965	5826
343	914
33	9855
115	988
624	955
204	2094
602	687
190	12615
403	2922
39	20655
319	9330
46	1594
954	2692
476	34343
126	1566
905	76
694	6742
742	842
827	2999
643	2569
256	989
250	13933
133	9415
558	7056
673	10180
440	6527
661	7772
621	7204
783	34452
457	838
393	702
265	4249
262	1226
793	21219
220	830
925	8692
301	935
400	36565
374	137
1	1228
92	673
529	4869
603	1050
268	6681
343	1509
301	8771
742	20982
310	617
54	302
28	9579
433	1966
877	6719
735	1520
357	3580
873	6583
641	748
803	914
396	1350
784	674
853	3018
248	18226
970	4252
268	18357
577	3868
440	22980
152	15948
136	2822
522	2946
862	15991
655	1320
691	3621
132	7855
878	5666
753	686
348	15234
11	8214
189	6587
709	364
328	13166
78	562
339	837
792	31774
295	20003
739	850
916	10166
66	1767
705	918
166	31633
198	6705
209	5127
421	20666
71	8387
146	6865
833	1641
632	1227
593	1614
978	602
709	4245
376	1421
232	17727
864	1804
452	50566
570	1509
399	1918
66	7150
85	5844
59	960
373	5127
236	31586
868	4642
783	1325
3	1281
4	1422
181	3008
169	2353
571	7224
92	914
836	8918
457	654
677	774
943	10333
599	8960
30	8774
787	2141
775	1947
718	1675
592	1821
374	16148
557	12875
636	155
134	42006
867	930
673	17579
679	23965
904	1380
493	752
240	3580
494	885
741	17267
204	18148
290	3126
423	10735
177	10106
223	1447
561	1680
26	1785
357	15298
870	28355
334	1613
119	774
250	27511
250	9567
874	1118
1	1524
628	14128
472	1509
949	3461
811	3056
146	31124
677	6936
476	1062
134	10230
190	10248
726	16035
558	24
608	3992
570	18883
477	9954
718	1289
742	4535
625	10951
383	2938
913	33974
181	636
186	2419
954	4229
853	6463
159	2668
23	12269
394	2688
981	1007
207	7364
282	33961
595	856
814	1285
25	15373
714	5801
673	2443
681	8023
912	3855
978	2032
40	5504
249	27684
423	6332
933	914
970	2221
833	2448
592	12057
488	20751
173	19423
342	30101
5	1657
96	14628
943	2525
69	3157
632	1907
372	41407
853	807
28	2558
360	3400
625	17687
854	6559
458	76
184	7085
446	20057
568	985
536	32185
632	12440
784	4734
660	2944
419	3205
543	20230
157	9361
628	11317
864	1667
570	17013
310	20905
66	28767
472	5477
160	4121
889	13988
632	6352
855	2821
359	3223
22	700
117	837
853	14250
829	14110
16	1337
52	7049
597	32593
119	1075
564	13864
268	1902
673	2902
553	3943
201	8023
837	4141
461	10484
637	1352
157	3227
411	14132
160	3827
93	13911
944	16878
26	591
662	1566
686	3229
73	2889
281	924
697	867
354	17278
634	18286
23	1891
953	34573
107	1472
874	703
359	16632
708	17324
77	2111
75	1865
150	677
33	13967
536	12112
746	756
23	3222
293	4141
791	7776
30	7015
369	913
343	2494
725	3441
61	3893
785	10420
96	4295
155	11855
528	7324
721	2145
714	23530
179	3468
177	24099
753	10652
461	3068
934	12150
677	21524
389	2573
962	11257
73	3864
710	4053
742	1965
620	1781
530	17614
61	1791
129	16924
295	2501
925	8267
799	31240
399	5428
502	9444
725	6285
510	2069
342	32933
901	1805
722	2623
657	1975
834	22613
693	2649
181	2
739	214
340	2068
474	1703
542	2027
889	722
622	13159
570	11248
484	268
331	9433
511	4258
90	23501
268	10948
185	38
323	1729
662	14010
77	18485
496	7518
865	2558
694	6155
73	4043
130	3004
202	1983
634	1960
36	267
874	17349
11	8267
275	8551
345	1619
173	15680
698	956
604	8545
962	970
861	14260
620	4955
537	14869
671	3838
742	8630
672	3065
688	4583
356	3077
309	10591
502	1129
508	3103
282	6042
955	42596
673	16215
891	1003
133	1900
532	878
673	14784
381	8186
850	699
406	966
719	9333
853	1179
94	968
395	630
606	2406
273	6705
207	1604
923	1146
372	11755
643	7679
387	1860
648	3948
24	3131
634	1954
310	3534
116	13978
115	3914
956	1017
766	1154
691	5083
342	10395
408	14259
354	3754
987	1626
423	15681
501	21950
270	9346
508	1454
12	9496
327	636
672	181
577	1455
759	1337
701	14169
99	17009
304	3533
971	10870
937	2647
859	2436
209	3007
949	12111
364	1308
888	14123
244	532
984	935
539	810
248	42302
766	2420
644	6763
342	3213
822	2020
446	23457
52	2078
799	10577
673	3643
393	2947
802	1662
970	3847
200	1587
405	20145
426	18732
17	1351
626	16282
321	24630
726	900
423	6161
766	10999
528	2097
106	9344
104	848
985	4357
334	1243
671	2432
16	11639
668	12022
605	22833
853	2533
493	10908
16	6470
985	520
1	795
52	2656
30	6217
718	1982
268	4136
341	1265
3	652
872	32726
169	8395
411	1698
472	2297
727	750
187	608
511	6501
77	627
612	8959
179	13479
739	801
176	21505
766	18559
625	10213
988	16590
927	14200
613	11043
783	32002
426	2449
725	9188
613	7776
529	1058
30	2360
823	18041
319	10580
927	1978
472	8825
923	1018
322	15513
32	11344
380	15224
424	11594
602	4356
781	1678
547	873
419	1662
380	695
377	3818
785	1959
160	76
907	11788
919	1644
42	15942
760	799
23	2938
509	2513
510	6579
438	1057
402	1545
223	2209
423	14470
215	1268
889	3033
205	3539
83	5960
486	5666
836	968
511	10562
709	187
621	3126
250	1702
370	1288
513	302
112	3646
840	14000
950	9847
687	1250
130	827
40	1555
499	1395
408	12065
91	3003
125	14088
572	2091
516	18632
36	7029
359	913
440	1898
489	76
620	4322
458	649
321	9097
577	636
461	1329
667	15244
115	11905
722	1441
700	25826
449	4725
90	2850
267	817
937	16937
889	778
359	13676
226	15464
74	3797
892	3877
790	14537
592	11786
570	3081
366	4975
465	5030
290	3470
981	4276
969	1353
602	8960
12	9280
405	7894
372	9785
771	32005
52	20898
130	2670
595	831
217	1979
735	2345
295	2472
701	5185
980	1376
781	8455
701	33954
270	14102
538	1231
327	4691
448	23057
445	37473
918	3445
150	992
494	2860
327	22670
940	2698
827	18564
427	1431
827	33027
811	4179
411	1111
130	1667
625	3894
790	9610
199	6331
701	5885
542	5185
718	2479
535	1320
681	708
753	15244
272	631
923	3840
187	18647
379	19218
766	1813
536	865
489	151
934	29981
302	696
565	5670
522	4997
360	25981
59	9439
748	3436
804	8764
190	21959
360	4243
310	6361
150	1852
530	1094
949	2007
766	9065
655	17853
376	1964
753	17909
570	3819
59	1882
637	22651
527	13295
506	677
109	1902
440	9265
179	4072
158	1802
936	26094
159	2143
171	848
4	622
931	13352
676	2090
766	1468
187	6493
268	4247
342	1509
182	1636
932	575
36	1129
679	14063
326	22019
232	8286
597	11218
0	229
431	75
673	15996
426	928
724	10631
859	1399
16	11667
830	1665
182	971
780	1971
16	647
956	426
259	7076
670	12140
502	5415
744	21085
119	1057
223	179
528	742
489	7982
90	17562
300	307
164	380
766	6512
498	1937
464	11891
117	1874
839	3071
888	795
432	5615
85	1578
780	6499
925	4125
241	894
539	867
719	3505
547	10895
405	2068
285	1467
401	2254
765	2513
784	9757
978	1973
901	12470
791	41282
380	10996
875	3227
58	1549
103	36375
539	1869
591	1582
108	3079
204	1693
59	2193
30	15236
542	11523
691	22494
408	3597
511	763
104	22398
558	1212
767	6807
528	930
90	1252
58	26198
979	1712
602	677
510	2802
310	525
30	18392
536	657
338	1859
686	1247
506	21168
27	9810
14	3860
435	16556
628	7474
574	936
758	11449
429	44545
66	13982
160	25940
15	1351
818	8484
647	1062
923	10072
833	1032
902	11150
73	15500
839	13352
861	2640
923	6501
593	1463
293	8574
214	795
810	9606
700	364
648	26485
134	992
120	3755
146	4081
731	6879
5	4819
508	10189
177	42006
682	13492
30	1574
827	14862
344	3755
374	2016
376	1721
287	1785
209	3758
564	19218
193	2152
177	11893
310	1827
148	807
833	53
209	2657
901	7494
634	1227
840	2892
529	1289
405	5960
822	551
33	2888
780	1160
375	27437
840	15273
30	94
798	15673
648	10985
981	520
742	6053
869	24137
502	10935
742	1667
958	2692
320	2923
185	971
113	687
969	780
16	3597
846	10026
61	13322
694	8916
30	10925
817	10388
248	2296
256	2718
40	1647
725	10654
771	2353
207	9524
958	3056
617	16286
169	701
240	4093
608	9657
444	4095
21	1008
757	1450
9	6955
405	5379
358	7221
524	717
985	2349
887	1344
683	8766
30	13204
652	18515
595	4446
58	2649
254	3710
953	3047
16	1317
545	7824
515	18604
11	140
934	7296
23	14134
537	24870
625	1106
570	10072
152	445
536	1470
949	18564
405	2984
597	7896
648	6593
380	2097
811	2271
921	3548
811	1431
509	3698
410	3694
919	6456
868	2407
11	8941
597	15524
494	12796
498	1320
785	11579
435	42145
984	659
742	445
499	46525
812	181
234	879
505	15558
781	810
30	16625
753	34
359	1324
859	12689
792	15828
34	1499
172	511
218	2994
705	14493
470	6365
799	2926
767	15381
95	6527
212	1308
610	8681
113	10991
210	7528
179	1027
251	8540
609	6576
735	869
684	11088
757	2635
106	1302
983	1450
978	3914
176	3221
984	6438
811	1321
461	2901
643	1129
623	956
782	988
423	3432
953	8492
279	17009
424	16020
771	1816
562	10330
509	1111
648	3678
259	17892
654	6076
366	33040
537	3188
75	267
25	3675
912	34
785	16551
85	1257
240	10147
11	2384
986	994
290	744
510	10554
205	15426
471	980
232	11728
558	856
785	8920
173	548
411	3468
166	2860
475	1356
648	968
425	14012
991	1356
431	8596
278	16279
62	8829
673	40898
915	808
549	37705
461	4717
786	903
461	44
147	17278
833	10562
570	6450
64	14121
604	745
477	37823
15	1817
652	3049
487	7207
538	1584
832	8915
380	9886
811	6153
765	1473
617	15668
898	34343
528	1287
698	938
99	2039
359	29877
561	661
667	18286
416	2702
981	822
121	11188
487	16492
493	1436
191	891
33	1374
276	1230
399	1314
905	1273
708	350
937	597
670	6196
725	9149
955	424
535	659
45	12376
742	10416
727	11443
447	3696
785	980
954	9759
42	11789
714	16663
895	6257
565	14671
429	796
46	7565
432	3023
42	1428
249	6679
15	2019
95	16625
129	16133
565	16203
748	10145
342	24698
935	1
146	2648
19	1493
818	4141
495	12393
683	7029
334	2702
358	3335
983	14494
745	9400
570	29895
529	11107
726	6460
268	6285
536	1691
290	13395
52	16138
290	2199
423	7990
77	17724
295	2600
827	2013
359	7415
537	666
843	156
698	3226
966	1070
616	10135
57	25804
128	2997
21	13075
179	6196
634	5466
577	16103
562	1272
284	623
337	7016
708	3583
134	30693
625	2538
563	6655
784	48179
190	979
832	1549
628	14269
662	8681
890	2611
293	22308
938	8301
405	33134
978	307
747	13972
265	21977
759	1322
683	2901
420	1702
849	11536
492	2008
577	3288
557	3527
266	7507
757	177
836	2290
237	752
577	320
683	10180
672	797
587	15102
981	3038
561	6356
435	1400
662	26341
815	9772
741	961
938	642
441	1129
745	14944
917	12436
923	3659
808	10852
814	266
683	1650
73	23992
833	657
252	6414
218	10902
648	2286
176	30579
390	1400
115	12653
913	650
940	687
389	1315
115	260
442	6615
218	11145
836	12070
508	7
582	3231
667	1635
578	11962
484	534
784	1767
56	874
826	9286
647	1272
173	1851
938	13292
700	1030
781	1869
543	18044
224	1393
783	7782
684	4675
404	275
623	1549
869	8694
902	3
116	19305
841	32754
608	14407
244	17824
268	363
530	3206
266	22416
568	1367
16	6511
181	307
338	100
461	19178
761	3681
484	1105
88	3312
335	6431
265	29919
694	7012
855	365
408	7819
648	3347
829	7952
403	10589
697	1307
622	2639
938	2513
40	1873
771	4538
742	18542
560	41720
342	876
378	12437
694	9973
16	10814
979	1364
265	2688
774	12488
424	3332
815	1976
269	1884
829	1942
702	9444
980	2181
946	1022
319	2958
293	268
94	50
418	3582
643	7206
188	1006
637	614
956	1463
620	14269
537	22052
114	6589
774	870
766	8501
74	9310
809	20505
689	10484
338	2343
58	7076
472	1422
342	2031
265	6201
309	9291
207	15972
731	7963
739	954
853	3605
742	1671
344	10238
913	13881
690	12364
397	1258
747	8006
725	8493
99	3228
758	2271
950	907
681	9946
962	679
166	10017
405	3291
310	9509
160	3755
599	4681
21	10732
45	1578
533	597
376	30156
687	1013
319	2822
218	744
469	748
758	10491
714	511
464	16223
568	37275
30	4013
621	895
783	8494
811	7221
781	829
95	2889
300	12973
85	822
453	5185
23	3282
735	31210
753	4133
59	7489
64	8696
0	254
832	7740
953	7403
535	275
104	967
901	23501
824	16075
16	3514
934	1483
205	36776
620	39547
517	6541
154	1228
820	1069
926	1381
814	986
476	11100
73	18268
655	2590
648	21325
578	271
745	5669
695	1242
735	1678
522	700
762	10214
691	6483
259	7725
528	8536
39	2616
890	7403
3	3402
163	12473
179	3504
634	1059
932	2137
16	11280
67	30098
435	2013
13	9516
738	2503
514	1820
51	9317
953	2075
160	18632
22	4428
124	1961
681	2956
33	883
869	39547
620	4523
384	11106
172	5127
840	6773
505	4680
883	10595
360	12038
862	10948
423	12131
984	1350
739	5185
408	14485
530	10772
726	1285
814	8953
629	2698
435	874
585	604
572	4293
840	4483
822	6773
19	12246
359	7740
795	14255
617	829
280	1427
954	10635
234	14001
132	18436
477	16126
1	962
766	31240
839	809
862	932
938	439
882	3858
71	14003
130	511
33	2717
853	11055
363	6501
780	2232
742	75
411	16513
68	704
428	34085
677	1559
882	767
676	2549
27	15643
735	3270
403	2215
167	47292
133	18539
701	18230
686	817
783	15203
462	6424
16	1510
622	24075
183	2689
96	385
925	2806
111	38570
358	4642
753	5604
932	2365
743	22449
390	6639
833	1277
19	3040
77	9248
978	14186
495	1789
175	3749
131	40236
571	2222
24	843
368	14309
884	880
565	2308
341	910
923	20630
755	6432
632	1533
342	437
128	1324
986	407
893	17568
853	6655
84	2033
424	9418
198	8199
269	622
294	46507
725	1541
113	4681
892	1383
256	2641
161	18514
929	6634
953	8450
775	1334
781	3227
962	1447
347	2609
757	11190
446	6133
980	14213
783	3217
226	10773
599	14575
21	7507
901	13881
877	735
461	1026
423	21905
186	32688
154	1292
823	17180
395	1376
573	3825
602	5931
583	3267
320	14784
620	8558
684	13997
375	14290
853	3140
96	4043
328	34240
435	2891
570	3558
111	8911
929	33968
368	9484
317	6910
905	3873
745	21870
403	1603
536	1995
153	13500
552	14299
713	1058
516	3461
359	5826
701	1383
567	8484
128	3673
148	3558
380	4427
481	795
293	592
28	1700
240	7984
269	816
248	13157
149	1473
356	10882
367	1593
169	988
52	9346
694	896
911	9443
28	6556
264	1640
366	2294
11	7829
941	1256
930	3548
86	6499
16	11755
760	9616
326	9498
673	12512
248	11057
782	14249
137	9210
525	1863
834	1024
320	2583
625	3070
159	687
109	10036
369	28152
8	2646
970	9583
482	7311
453	12014
77	7093
262	9437
257	52
391	6488
981	8380
161	10355
293	3428
762	10020
522	6463
423	6995
739	885
782	14844
530	3456
198	2055
107	188
826	34
690	17458
890	24073
405	3746
2	1901
354	6692
334	14244
785	37259
742	13834
461	935
917	4277
985	2828
469	1017
275	3062
164	649
228	36815
411	7010
199	11974
82	1134
643	706
364	302
695	3349
565	3918
176	307
551	15942
28	2159
82	966
473	8396
721	707
620	2891
116	9939
423	1641
73	532
981	742
309	18441
743	2214
16	10770
726	12935
334	2587
206	2902
806	2482
287	9772
364	481
779	1315
33	11033
766	7596
248	23455
66	29271
113	9860
840	27322
11	6501
262	1914
476	4297
984	3057
23	967
701	10923
558	1049
205	3788
39	20824
10	6938
325	266
229	10787
774	33037
501	15680
406	14290
597	10769
456	2284
698	802
694	9326
493	2196
739	1580
539	1615
233	712
927	7961
509	76
389	2019
934	22524
870	1367
470	9275
179	8175
72	16590
694	6217
502	3468
528	1614
893	15456
524	380
585	4347
849	16972
581	22810
494	3047
571	3267
29	2618
636	34
727	6280
310	2472
421	7507
950	22941
240	1723
73	534
59	11628
400	8607
886	13895
273	11978
850	878
635	1686
23	867
943	1018
96	655
934	1456
354	2051
572	3630
724	752
198	1796
344	1376
938	6944
694	16084
31	706
310	2806
55	25724
654	1264
73	1857
962	1490
489	31580
465	3036
177	8242
549	24073
497	691
978	5450
176	450
792	16518
390	9579
2	2506
695	1587
991	9128
235	889
893	1287
115	17985
366	3637
936	1229
387	6974
168	9266
677	22524
620	650
107	4277
955	11345
3	2984
867	3220
218	8168
747	477
340	11778
938	183
483	2014
433	3293
353	22309
304	1017
552	3955
836	42517
643	4097
811	12887
741	2587
941	30368
709	2606
408	705
741	764
950	1665
107	963
894	183
572	2891
683	8570
843	3576
346	7157
867	5048
891	23111
938	652
469	14211
295	4185
287	876
622	632
85	660
936	3597
683	10096
840	1804
637	1504
392	3140
658	129
932	243
886	404
883	2958
16	10873
173	9618
345	14526
528	3754
493	12112
824	1312
209	12361
132	8548
924	11998
323	8852
766	177
446	897
673	32654
686	365
341	4430
695	23829
570	5772
648	4020
710	9388
801	18598
238	1761
453	596
111	22777
513	22687
238	10219
58	2881
687	10972
95	2212
767	4536
423	1934
711	15496
792	3142
431	2774
3	3268
891	16663
849	2181
310	1488
245	2828
538	8133
781	3271
357	1246
798	2573
755	737
915	14026
268	2520
335	3760
107	6461
962	6441
199	1832
63	3303
801	10135
561	9449
446	8376
745	6220
689	415
735	20301
620	2049
74	12227
825	1268
529	3558
563	2009
28	1912
797	6433
63	1686
599	778
972	659
622	3191
869	20328
764	18457
673	3491
950	1823
749	3062
832	11143
295	9814
783	10135
464	13988
907	13405
59	17515
683	3643
268	7532
603	1548
11	2149
351	5447
632	1790
91	1456
885	1743
902	7205
663	3568
625	34101
504	869
487	1307
5	1330
949	1611
982	1234
293	6797
405	11190
639	16632
832	38444
701	32404
393	1029
26	672
344	8558
715	4293
23	50
537	52
355	15991
801	9062
727	1436
524	3822
423	3803
496	12179
360	1057
115	18558
658	2363
944	7142
837	4147
677	23352
411	9226
628	14237
16	6544
189	15513
629	35267
345	3672
295	3047
119	4277
575	6456
23	14143
173	774
74	1037
218	7494
372	27970
609	11282
640	791
757	4277
30	5218
634	1888
375	24244
341	2173
907	5571
843	2494
623	51544
694	17702
122	10910
125	1447
961	7290
572	1270
197	644
406	3222
16	9575
657	794
433	924
802	10236
78	12321
90	119
683	31281
40	17254
783	44399
497	970
220	22188
785	1963
551	8441
955	2566
884	6838
746	908
918	20561
28	1804
51	22209
216	744
78	4179
686	6805
528	5976
792	10991
268	631
970	2341
52	2249
342	10699
93	6670
978	14771
204	850
67	7673
176	26860
59	18742
950	1549
625	14172
541	1054
687	17724
605	6700
822	3239
901	32965
722	1659
683	901
420	1326
561	9609
719	1376
237	2587
307	764
169	1196
765	15722
865	5323
341	30090
645	1703
836	6681
938	9338
342	11210
244	2046
374	511
33	1376
210	30201
965	23831
911	6542
901	14257
853	935
991	33328
188	880
731	6438
890	4449
132	2852
223	1250
94	2655
267	33243
654	24794
232	6450
918	12391
897	759
493	17129
658	21153
58	13304
631	9856
265	4283
159	720
506	1328
588	27544
721	9860
405	2141
944	10725
799	1022
322	795
630	534
892	956
133	2246
419	3955
954	1046
431	3264
189	1908
12	9443
273	2072
141	1829
472	661
128	1799
759	9128
714	13900
160	2611
560	8922
833	9449
15	1276
839	14219
683	10669
64	3818
762	677
934	16467
565	2005
115	4711
588	1062
146	4120
841	6554
955	1554
476	2246
126	4997
485	17616
477	14205
676	5088
508	2078
431	8476
287	1241
620	3746
901	14266
785	18448
48	11742
562	922
171	1578
538	3481
933	1698
435	23668
101	11969
71	16126
12	880
687	1234
798	1468
42	1604
338	1937
708	3218
918	1375
874	1533
953	1665
26	2998
380	849
610	973
739	10394
958	307
942	6263
721	5379
68	4001
301	890
766	9397
300	1791
950	835
722	9809
706	701
465	6332
154	9173
966	20790
282	1458
446	18722
502	3316
674	1316
530	3520
781	1517
783	10994
319	1378
620	4537
766	14199
177	7205
827	12477
523	3489
766	8650
829	10874
839	13585
250	11008
111	10656
792	3899
815	1284
446	12057
342	14161
814	2889
115	1785
822	18766
565	4179
893	22256
563	1066
229	8829
485	25967
742	1129
693	1041
597	6575
934	15411
213	28210
645	6513
444	773
398	22172
506	827
57	754
76	6657
727	9226
403	998
287	658
683	10503
594	6278
710	26384
873	1804
492	38492
293	20013
267	657
863	2774
390	561
65	28126
342	7114
950	21948
819	7290
342	1269
613	827
260	769
679	12814
125	3334
322	39855
30	18389
522	1918
944	11168
965	1496
725	80
335	6082
410	1200
210	41719
753	8668
525	17454
670	18921
146	14199
925	350
717	1489
758	980
934	3007
146	7457
801	21078
733	636
160	1937
109	1049
355	1664
749	24878
491	3838
855	643
359	1283
150	4175
725	3811
287	14152
840	5403
760	1641
399	1096
502	12866
85	700
26	636
836	629
487	6784
146	180
832	8123
303	11559
113	1356
213	10214
950	1053
570	5267
790	1647
493	16936
695	863
681	1675
225	22654
259	1403
698	1039
670	9944
236	8825
282	1554
907	8607
5	780
513	15953
537	3028
868	13220
924	4125
897	979
637	1889
953	1424
755	23932
174	1061
