4978	2709	1
4978	2711	1
4978	2714	1
4978	2773	1
4978	2800	1
4978	2807	1
4978	2825	1
4978	2826	1
4978	2828	1
4978	2844	1
4978	2888	1
4978	2988	1
4978	3011	1
4978	3059	1
4978	3133	1
4978	3137	1
4978	3157	1
4978	3189	1
4978	3235	1
4978	3268	1
4978	3296	1
4978	3311	1
4978	3378	1
4978	3384	1
4978	3429	1
4978	3446	1
4979	31	1
4979	107	1
4979	144	1
4979	242	1
4979	347	1
4979	454	1
4979	513	1
4979	702	1
4979	838	1
4979	841	1
4979	1143	1
4979	1154	1
4979	1210	1
4979	1499	1
4979	1556	1
4979	1703	1
4979	1883	1
4979	1904	1
4979	2166	1
4979	2178	1
4979	2488	1
4979	2496	1
4979	2668	1
4979	3033	1
4979	3209	1
4980	24	1
4980	29	1
4980	31	1
4980	70	1
4980	228	1
4980	258	1
4980	259	1
4980	285	1
4980	299	1
4980	338	1
4980	432	1
4980	478	1
4980	509	1
4980	539	1
4980	541	1
4980	616	1
4980	754	1
4980	802	1
4980	862	1
4980	931	1
4980	963	1
4980	992	1
4980	1094	1
4980	1123	1
4980	1143	1
4980	1181	1
4980	1260	1
4980	1377	1
4980	2058	1
4980	2192	1
4980	2307	1
4980	2479	1
4980	2526	1
4980	2683	1
4980	3234	1
4980	3235	1
4980	3429	1
4981	1108	1
4981	1120	1
4981	1148	1
4981	1781	1
4981	2511	1
4982	441	1
4982	513	1
4982	574	1
4982	1108	1
4982	1137	1
4982	1180	1
4982	1212	1
4982	1835	1
4982	1887	1
4982	1888	1
4982	1949	1
4982	2511	1
4982	3133	1
4982	3192	1
4982	3429	1
4982	3491	1
4982	3622	1
4983	39	1
4983	156	1
4983	258	1
4983	802	1
4983	848	1
4983	862	1
4983	1054	1
4983	1055	1
4983	1104	1
4983	1132	1
4983	1152	1
4983	1155	1
4983	1246	1
4983	1556	1
4983	1637	1
4983	1845	1
4983	1848	1
4983	1886	1
4983	2234	1
4983	2524	1
4983	2545	1
4983	2652	1
4983	2889	1
4983	3465	1
4984	307	1
4984	466	1
4984	527	1
4984	578	1
4984	699	1
4984	822	1
4984	1029	1
4984	1124	1
4984	1456	1
4984	1545	1
4984	1702	1
4984	1986	1
4984	2334	1
4984	2480	1
4984	2779	1
4984	3238	1
4985	713	1
4985	2374	1
4985	3334	1
4985	3341	1
4986	9	1
4986	68	1
4986	367	1
4986	981	1
4986	1125	1
4986	1608	1
4986	2160	1
4987	33	1
4987	670	1
4988	215	1
4988	367	1
4988	460	1
4988	593	1
4988	1129	1
4988	2099	1
4988	2651	1
4988	3036	1
4988	3234	1
4988	3471	1
4989	33	1
4989	49	1
4989	156	1
4989	1100	1
4989	1502	1
4989	1695	1
4989	2701	1
4990	1108	1
4990	3462	1
4991	258	1
4991	2462	1
4991	2534	1
4992	851	1
4992	908	1
4992	1025	1
4992	2203	1
4992	2511	1
4992	2519	1
4993	58	1
4993	652	1
4993	863	1
4993	1125	1
4993	1212	1
4993	1223	1
4993	1406	1
4993	1449	1
4993	1702	1
4993	1744	1
4993	2383	1
4993	2484	1
4993	2708	1
4993	2931	1
4993	3434	1
4993	3517	1
4993	3528	1
4994	50	1
4994	92	1
4994	118	1
4994	120	1
4994	309	1
4994	354	1
4994	521	1
4994	683	1
4994	1016	1
4994	1121	1
4994	1148	1
4994	1164	1
4994	1167	1
4994	1193	1
4994	1294	1
4994	1295	1
4994	1297	1
4994	1309	1
4994	1414	1
4994	1418	1
4994	1516	1
4994	1567	1
4994	1594	1
4994	1637	1
4994	1732	1
4994	1761	1
4994	1777	1
4994	1786	1
4994	2246	1
4994	2486	1
4994	2511	1
4994	2586	1
4994	2773	1
4994	2788	1
4994	2855	1
4994	2981	1
4994	2999	1
4994	3029	1
4994	3190	1
4994	3498	1
4995	851	1
4995	2383	1
4995	3462	1
4996	360	1
4996	415	1
4996	755	1
4996	1059	1
4996	1292	1
4996	1872	1
4996	2104	1
4996	2308	1
4997	200	1
4997	468	1
4997	573	1
4997	992	1
4997	1059	1
4997	1066	1
4997	1193	1
4997	2155	1
4997	2371	1
4997	3037	1
4997	3309	1
4998	0	1
4998	963	1
4998	1142	1
4998	1177	1
4998	2162	1
4998	2166	1
4998	2359	1
4998	2958	1
4998	3132	1
4999	145	1
4999	157	1
4999	284	1
4999	299	1
4999	319	1
4999	340	1
4999	466	1
4999	495	1
4999	517	1
4999	537	1
4999	968	1
4999	1120	1
4999	1124	1
4999	1150	1
4999	1154	1
4999	1174	1
4999	1183	1
4999	1201	1
4999	1235	1
4999	1236	1
4999	1273	1
4999	1274	1
4999	1289	1
4999	1486	1
4999	1492	1
4999	1566	1
4999	1579	1
4999	1696	1
4999	1820	1
4999	1822	1
4999	1838	1
4999	1853	1
4999	1907	1
4999	2213	1
4999	2221	1
4999	2307	1
4999	2374	1
4999	2710	1
4999	2736	1
4999	2802	1
4999	2885	1
4999	2926	1
4999	2939	1
4999	2959	1
4999	3209	1
4999	3277	1
4999	3295	1
5000	28	1
5000	229	1
5000	483	1
5000	501	1
5000	524	1
5000	862	1
5000	965	1
5000	966	1
5000	1117	1
5000	1120	1
5000	1133	1
5000	1178	1
5000	1215	1
5000	1282	1
5000	1441	1
5000	1510	1
5000	2303	1
5000	2337	1
5000	2374	1
5000	2384	1
5000	2592	1
5000	3046	1
5001	253	1
5001	354	1
5001	452	1
5001	851	1
5001	963	1
5001	1019	1
5001	1020	1
5001	1135	1
5001	1150	1
5001	1173	1
5001	1190	1
5001	1275	1
5001	1286	1
5001	1485	1
5001	1790	1
5001	1835	1
5001	1900	1
5001	1919	1
5001	1942	1
5001	1943	1
5001	1958	1
5001	2285	1
5001	2590	1
5001	2593	1
5001	2598	1
5001	3032	1
5001	3040	1
5001	3186	1
5001	3266	1
5002	1106	1
5002	1539	1
5002	2374	1
5002	2494	1
5002	2708	1
5003	860	1
5003	1147	1
5003	1178	1
5003	2358	1
5004	10	1
5004	13	1
5004	20	1
5004	35	1
5004	204	1
5004	253	1
5004	258	1
5004	259	1
5004	265	1
5004	287	1
5004	341	1
5004	347	1
5004	358	1
5004	571	1
5004	576	1
5004	579	1
5004	627	1
5004	651	1
5004	858	1
5004	943	1
5004	964	1
5004	968	1
5004	1058	1
5004	1158	1
5004	1236	1
5004	1292	1
5004	1642	1
5004	1703	1
5004	1704	1
5004	1838	1
5004	1867	1
5004	1886	1
5004	1909	1
5004	1918	1
5004	1982	1
5004	1984	1
5004	1996	1
5004	2120	1
5004	2214	1
5004	2344	1
5004	2438	1
5004	2656	1
5004	2665	1
5004	2670	1
5004	2739	1
5004	2777	1
5004	3177	1
5004	3246	1
5004	3341	1
5004	3426	1
5004	3439	1
5005	582	1
5005	857	1
5005	861	1
5005	1190	1
5005	1756	1
5006	3248	1
5007	156	1
5007	683	1
5007	810	1
5007	843	1
5007	1008	1
5007	1109	1
5007	1110	1
5007	1120	1
5007	1131	1
5007	1134	1
5007	1170	1
5007	1195	1
5007	1704	1
5007	1897	1
5007	1921	1
5007	2012	1
5007	2111	1
5007	2527	1
5007	2664	1
5007	2748	1
5007	3133	1
5007	3209	1
5007	3461	1
5008	307	1
5008	859	1
5008	1066	1
5008	1108	1
5008	1133	1
5008	2511	1
5008	3462	1
5009	106	1
5009	1139	1
5009	1759	1
5009	2467	1
5009	2857	1
5010	6	1
5010	166	1
5010	216	1
5010	246	1
5010	290	1
5010	347	1
5010	362	1
5010	426	1
5010	440	1
5010	483	1
5010	525	1
5010	527	1
5010	537	1
5010	715	1
5010	784	1
5010	971	1
5010	972	1
5010	982	1
5010	1032	1
5010	1059	1
5010	1083	1
5010	1108	1
5010	1146	1
5010	1151	1
5010	1185	1
5010	1201	1
5010	1223	1
5010	1258	1
5010	1305	1
5010	1309	1
5010	1350	1
5010	1435	1
5010	1453	1
5010	1455	1
5010	1570	1
5010	1696	1
5010	1787	1
5010	1820	1
5010	1896	1
5010	1916	1
5010	1925	1
5010	1935	1
5010	1987	1
5010	2012	1
5010	2099	1
5010	2128	1
5010	2178	1
5010	2213	1
5010	2238	1
5010	2400	1
5010	2410	1
5010	2494	1
5010	2507	1
5010	2599	1
5010	2788	1
5010	3022	1
5010	3030	1
5010	3040	1
5010	3238	1
5010	3302	1
5010	3412	1
5010	3433	1
5010	3460	1
5011	2451	1
5011	3429	1
5012	7	1
5012	1113	1
5012	1135	1
5012	1148	1
5012	1189	1
5012	1196	1
5012	1211	1
5012	2334	1
5012	2710	1
5013	513	1
5013	1148	1
5013	1209	1
5013	1223	1
5013	1273	1
5013	1420	1
5013	2119	1
5013	2129	1
5013	2170	1
5013	2214	1
5013	2333	1
5013	2475	1
5013	2742	1
5013	2879	1
5013	3121	1
5013	3236	1
5013	3397	1
5014	16	1
5014	20	1
5014	38	1
5014	47	1
5014	102	1
5014	152	1
5014	255	1
5014	287	1
5014	305	1
5014	331	1
5014	515	1
5014	585	1
5014	594	1
5014	838	1
5014	954	1
5014	1048	1
5014	1100	1
5014	1107	1
5014	1113	1
5014	1178	1
5014	1193	1
5014	1203	1
5014	1205	1
5014	1212	1
5014	1215	1
5014	1224	1
5014	1247	1
5014	1259	1
5014	1281	1
5014	1336	1
5014	1339	1
5014	1398	1
5014	1774	1
5014	1825	1
5014	1848	1
5014	1873	1
5014	1884	1
5014	1901	1
5014	1915	1
5014	1949	1
5014	2003	1
5014	2086	1
5014	2110	1
5014	2141	1
5014	2159	1
5014	2166	1
5014	2204	1
5014	2214	1
5014	2230	1
5014	2270	1
5014	2281	1
5014	2469	1
5014	2531	1
5014	2823	1
5014	2826	1
5014	2871	1
5014	2882	1
5014	2984	1
5014	3027	1
5014	3029	1
5014	3039	1
5014	3040	1
5014	3129	1
5014	3130	1
5014	3133	1
5014	3180	1
5014	3216	1
5014	3218	1
5014	3411	1
5014	3429	1
5014	3482	1
5015	259	1
5015	754	1
5015	851	1
5015	976	1
5015	1023	1
5015	1500	1
5015	1555	1
5015	1637	1
5015	1803	1
5015	2891	1
5015	3036	1
5016	253	1
5016	1025	1
5016	1124	1
5016	1132	1
5016	3503	1
5017	16	1
5017	60	1
5017	106	1
5017	284	1
5017	578	1
5017	627	1
5017	860	1
5017	893	1
5017	1010	1
5017	1084	1
5017	1104	1
5017	1131	1
5017	1179	1
5017	1295	1
5017	1541	1
5017	1763	1
5017	1889	1
5017	1949	1
5017	2329	1
5017	2520	1
5017	2953	1
5017	3028	1
5017	3081	1
5017	3149	1
5017	3186	1
5017	3229	1
5017	3351	1
5017	3429	1
5017	3443	1
5018	579	1
5018	842	1
5018	847	1
5018	1007	1
5018	1031	1
5018	1106	1
5018	1118	1
5018	1147	1
5018	1153	1
5018	1196	1
5018	1201	1
5018	1211	1
5018	1478	1
5018	1584	1
5018	2426	1
5018	2736	1
5018	3186	1
5018	3248	1
5018	3392	1
5018	3398	1
5019	11	1
5019	202	1
5019	879	1
5019	1025	1
5019	1241	1
5019	1252	1
5019	1907	1
5019	2213	1
5019	2263	1
5019	2277	1
5019	2278	1
5019	2455	1
5019	3166	1
5019	3508	1
5020	64	1
5020	340	1
5020	412	1
5020	651	1
5020	836	1
5020	843	1
5020	1003	1
5020	1108	1
5020	1614	1
5020	1835	1
5020	1877	1
5020	2172	1
5020	2261	1
5020	2336	1
5020	2374	1
5020	2468	1
5020	2773	1
5020	2821	1
5020	2931	1
5020	3008	1
5020	3311	1
5021	1106	1
5021	1211	1
5021	1751	1
5021	1803	1
5021	2757	1
5022	354	1
5022	853	1
5022	970	1
5022	1752	1
5022	1771	1
5022	1897	1
5022	2701	1
5022	2902	1
5022	2914	1
5022	2929	1
5022	2959	1
5022	3483	1
5022	3496	1
5022	3533	1
5023	33	1
5023	342	1
5023	847	1
5023	861	1
5023	890	1
5023	1131	1
5023	1212	1
5023	1927	1
5023	2823	1
5024	107	1
5024	156	1
5024	1184	1
5024	1364	1
5024	1743	1
5024	1765	1
5024	1830	1
5024	2090	1
5024	2168	1
5024	2334	1
5024	2710	1
5024	3136	1
5024	3389	1
5025	63	1
5025	74	1
5025	167	1
5025	210	1
5025	254	1
5025	273	1
5025	279	1
5025	328	1
5025	358	1
5025	418	1
5025	460	1
5025	465	1
5025	490	1
5025	575	1
5025	580	1
5025	581	1
5025	593	1
5025	702	1
5025	711	1
5025	737	1
5025	752	1
5025	844	1
5025	854	1
5025	882	1
5025	893	1
5025	948	1
5025	958	1
5025	1007	1
5025	1050	1
5025	1119	1
5025	1120	1
5025	1136	1
5025	1166	1
5025	1173	1
5025	1194	1
5025	1199	1
5025	1277	1
5025	1278	1
5025	1286	1
5025	1362	1
5025	1420	1
5025	1453	1
5025	1455	1
5025	1477	1
5025	1575	1
5025	1657	1
5025	1782	1
5025	1788	1
5025	1831	1
5025	1842	1
5025	1870	1
5025	1872	1
5025	1896	1
5025	1913	1
5025	1924	1
5025	1943	1
5025	1955	1
5025	1986	1
5025	2046	1
5025	2057	1
5025	2086	1
5025	2097	1
5025	2115	1
5025	2147	1
5025	2174	1
5025	2184	1
5025	2190	1
5025	2210	1
5025	2212	1
5025	2227	1
5025	2257	1
5025	2263	1
5025	2308	1
5025	2362	1
5025	2371	1
5025	2420	1
5025	2511	1
5025	2517	1
5025	2529	1
5025	2556	1
5025	2593	1
5025	2651	1
5025	2700	1
5025	2743	1
5025	2794	1
5025	2807	1
5025	2856	1
5025	2859	1
5025	2914	1
5025	2939	1
5025	2958	1
5025	2983	1
5025	3029	1
5025	3030	1
5025	3044	1
5025	3074	1
5025	3186	1
5025	3238	1
5025	3246	1
5025	3274	1
5025	3291	1
5025	3293	1
5025	3402	1
5025	3457	1
5026	1019	1
5026	2403	1
5027	858	1
5027	2820	1
5028	20	1
5028	223	1
5028	282	1
5028	291	1
5028	307	1
5028	319	1
5028	575	1
5028	649	1
5028	790	1
5028	1094	1
5028	1107	1
5028	1258	1
5028	1350	1
5028	1382	1
5028	1575	1
5028	2128	1
5028	2598	1
5028	3037	1
5028	3186	1
5029	1	1
5029	2565	1
5029	2785	1
5030	102	1
5030	786	1
5030	1084	1
5030	1107	1
5030	1734	1
5030	2651	1
5030	3295	1
5031	104	1
5031	287	1
5031	593	1
5031	1066	1
5031	1502	1
5031	1993	1
5031	2347	1
5031	2400	1
5031	2557	1
5031	2785	1
5031	2838	1
5031	2871	1
5031	3049	1
5032	580	1
5032	970	1
5032	1014	1
5032	2166	1
5032	2846	1
5033	343	1
5033	575	1
5033	847	1
5033	1107	1
5033	1108	1
5033	1135	1
5033	1175	1
5033	1445	1
5033	1614	1
5033	1729	1
5033	1820	1
5033	1848	1
5033	2213	1
5033	2558	1
5033	2765	1
5033	3294	1
5034	230	1
5034	307	1
5034	345	1
5034	357	1
5034	486	1
5034	573	1
5034	699	1
5034	799	1
5034	872	1
5034	1029	1
5034	1114	1
5034	1130	1
5034	1177	1
5034	1273	1
5034	1307	1
5034	1449	1
5034	1593	1
5034	1820	1
5034	1884	1
5034	2181	1
5034	2186	1
5034	2188	1
5034	2264	1
5034	2275	1
5034	2441	1
5034	2530	1
5034	2707	1
5034	3040	1
5034	3293	1
5034	3517	1
5035	23	1
5035	2468	1
5035	2792	1
5035	2957	1
5036	16	1
5036	83	1
5036	367	1
5036	513	1
5036	858	1
5036	1924	1
5036	2166	1
5036	2403	1
5036	2507	1
5036	2775	1
5036	3442	1
5037	0	1
5037	255	1
5037	314	1
5037	411	1
5037	513	1
5037	1106	1
5037	1133	1
5037	1157	1
5037	1186	1
5037	1288	1
5037	1563	1
5037	1897	1
5037	2628	1
5037	2652	1
5037	2701	1
5037	2785	1
5037	2855	1
5037	3049	1
5037	3072	1
5037	3288	1
5037	3311	1
5037	3339	1
5037	3366	1
5037	3510	1
5038	15	1
5038	22	1
5038	233	1
5038	273	1
5038	575	1
5038	579	1
5038	609	1
5038	847	1
5038	933	1
5038	1091	1
5038	1103	1
5038	1197	1
5038	1260	1
5038	1445	1
5038	1537	1
5038	1597	1
5038	1599	1
5038	1709	1
5038	1999	1
5038	2282	1
5038	2355	1
5038	2357	1
5038	2401	1
5038	2634	1
5038	2682	1
5038	2709	1
5038	2756	1
5038	2902	1
5038	2909	1
5038	2984	1
5038	3032	1
5038	3042	1
5038	3090	1
5038	3251	1
5038	3321	1
5038	3354	1
5038	3464	1
5039	1051	1
5039	1125	1
5039	1148	1
5039	1178	1
5039	1209	1
5039	1292	1
5039	2135	1
5039	2324	1
5039	2462	1
5039	2494	1
5039	2773	1
5039	2780	1
5040	527	1
5040	1014	1
5040	1084	1
5040	1110	1
5040	1166	1
5040	1260	1
5040	2403	1
5040	2941	1
5040	2958	1
5040	3318	1
5040	3351	1
5040	3442	1
5040	3520	1
5041	0	1
5041	215	1
5041	216	1
5041	234	1
5041	242	1
5041	254	1
5041	265	1
5041	331	1
5041	343	1
5041	347	1
5041	466	1
5041	641	1
5041	668	1
5041	754	1
5041	843	1
5041	858	1
5041	859	1
5041	991	1
5041	1003	1
5041	1044	1
5041	1094	1
5041	1169	1
5041	1210	1
5041	1292	1
5041	1633	1
5041	1716	1
5041	1747	1
5041	1776	1
5041	1802	1
5041	1897	1
5041	1927	1
5041	1944	1
5041	1961	1
5041	2131	1
5041	2176	1
5041	2203	1
5041	2212	1
5041	2270	1
5041	2557	1
5041	2734	1
5041	2806	1
5041	3039	1
5041	3160	1
5041	3293	1
5042	529	1
5042	1708	1
5042	2519	1
5042	3045	1
5043	1147	1
5043	1207	1
5043	1208	1
5043	1316	1
5043	1384	1
5043	1537	1
5043	1884	1
5043	1900	1
5043	2159	1
5043	2545	1
5043	2730	1
5043	2863	1
5043	3271	1
5044	708	1
5044	1133	1
5044	2325	1
5044	2599	1
5045	4	1
5045	107	1
5045	118	1
5045	120	1
5045	158	1
5045	166	1
5045	179	1
5045	192	1
5045	210	1
5045	239	1
5045	259	1
5045	353	1
5045	354	1
5045	362	1
5045	366	1
5045	445	1
5045	480	1
5045	500	1
5045	524	1
5045	537	1
5045	574	1
5045	593	1
5045	626	1
5045	627	1
5045	677	1
5045	843	1
5045	858	1
5045	863	1
5045	964	1
5045	1007	1
5045	1012	1
5045	1016	1
5045	1028	1
5045	1090	1
5045	1143	1
5045	1155	1
5045	1187	1
5045	1193	1
5045	1196	1
5045	1219	1
5045	1235	1
5045	1253	1
5045	1286	1
5045	1364	1
5045	1383	1
5045	1428	1
5045	1553	1
5045	1602	1
5045	1625	1
5045	1686	1
5045	1761	1
5045	1770	1
5045	1781	1
5045	1830	1
5045	1857	1
5045	1895	1
5045	1915	1
5045	1928	1
5045	2013	1
5045	2055	1
5045	2086	1
5045	2090	1
5045	2109	1
5045	2173	1
5045	2254	1
5045	2318	1
5045	2329	1
5045	2374	1
5045	2446	1
5045	2457	1
5045	2598	1
5045	2617	1
5045	2650	1
5045	2664	1
5045	2707	1
5045	2742	1
5045	2748	1
5045	2775	1
5045	2826	1
5045	2855	1
5045	2885	1
5045	2990	1
5045	3003	1
5045	3037	1
5045	3130	1
5045	3134	1
5045	3155	1
5045	3156	1
5045	3214	1
5045	3235	1
5045	3293	1
5045	3374	1
5045	3397	1
5045	3429	1
5045	3442	1
5045	3455	1
5045	3499	1
5045	3500	1
5045	3510	1
5045	3583	1
5045	3664	1
5045	3701	1
5046	44	1
5046	46	1
5046	49	1
5046	74	1
5046	364	1
5046	399	1
5046	417	1
5046	440	1
5046	457	1
5046	593	1
5046	610	1
5046	691	1
5046	780	1
5046	842	1
5046	1021	1
5046	1125	1
5046	1295	1
5046	1297	1
5046	1305	1
5046	1367	1
5046	1406	1
5046	1516	1
5046	1666	1
5046	1737	1
5046	1741	1
5046	1823	1
5046	1883	1
5046	2058	1
5046	2103	1
5046	2126	1
5046	2490	1
5046	2494	1
5046	2495	1
5046	3030	1
5046	3155	1
5046	3157	1
5046	3486	1
5047	1144	1
5047	1155	1
5047	1537	1
5047	1777	1
5047	1887	1
5047	2131	1
5047	2203	1
5047	2997	1
5047	3261	1
5047	3291	1
5047	3394	1
5047	3443	1
5048	49	1
5048	483	1
5048	575	1
5048	593	1
5048	653	1
5048	892	1
5048	1003	1
5048	1250	1
5048	1277	1
5048	1398	1
5048	1536	1
5048	1563	1
5048	2058	1
5048	2488	1
5048	2586	1
5048	2892	1
5048	2944	1
5048	3293	1
5048	3491	1
5048	3664	1
5049	583	1
5049	1294	1
5049	1417	1
5049	1466	1
5049	1543	1
5049	1613	1
5049	2231	1
5049	2250	1
5049	2400	1
5049	2972	1
5049	3701	1
5050	1845	1
5050	2701	1
5050	2748	1
5050	2941	1
5051	1108	1
5051	3108	1
5052	307	1
5052	346	1
5052	527	1
5052	661	1
5052	805	1
5052	1025	1
5052	1110	1
5052	1120	1
5052	1183	1
5052	1274	1
5052	1384	1
5052	1584	1
5052	1696	1
5052	1785	1
5052	1829	1
5052	1841	1
5052	2234	1
5052	2383	1
5052	2415	1
5052	2488	1
5052	2673	1
5052	2757	1
5052	2775	1
5052	3282	1
5052	3328	1
5052	3329	1
5052	3389	1
5052	3540	1
5052	3617	1
5053	6	1
5053	31	1
5053	106	1
5053	170	1
5053	193	1
5053	197	1
5053	240	1
5053	305	1
5053	359	1
5053	370	1
5053	434	1
5053	579	1
5053	721	1
5053	853	1
5053	860	1
5053	861	1
5053	874	1
5053	893	1
5053	931	1
5053	970	1
5053	1011	1
5053	1020	1
5053	1059	1
5053	1107	1
5053	1109	1
5053	1110	1
5053	1117	1
5053	1167	1
5053	1193	1
5053	1201	1
5053	1224	1
5053	1236	1
5053	1295	1
5053	1413	1
5053	1504	1
5053	1535	1
5053	1541	1
5053	1553	1
5053	1645	1
5053	1763	1
5053	1774	1
5053	1796	1
5053	1802	1
5053	1804	1
5053	1829	1
5053	1884	1
5053	1969	1
5053	2000	1
5053	2062	1
5053	2097	1
5053	2099	1
5053	2153	1
5053	2158	1
5053	2159	1
5053	2462	1
5053	2475	1
5053	2485	1
5053	2488	1
5053	2494	1
5053	2526	1
5053	2650	1
5053	2651	1
5053	2709	1
5053	2732	1
5053	2775	1
5053	2862	1
5053	2884	1
5053	2892	1
5053	2918	1
5053	2936	1
5053	2947	1
5053	2954	1
5053	3050	1
5053	3155	1
5053	3189	1
5053	3242	1
5053	3383	1
5053	3434	1
5053	3457	1
5053	3461	1
5053	3494	1
5053	3568	1
5053	3604	1
5054	576	1
5054	861	1
5054	1091	1
5054	1120	1
5054	3180	1
5054	3508	1
5055	20	1
5055	346	1
5055	863	1
5055	1406	1
5055	1613	1
5055	1831	1
5055	1835	1
5055	1913	1
5055	2143	1
5055	2203	1
5055	2338	1
5055	2357	1
5055	2426	1
5055	2440	1
5055	2469	1
5055	2542	1
5055	2651	1
5055	3132	1
5055	3189	1
5055	3271	1
5055	3309	1
5055	3397	1
5056	40	1
5056	575	1
5056	1178	1
5056	1185	1
5056	1260	1
5056	1888	1
5056	2683	1
5056	3321	1
5057	850	1
5057	1020	1
5057	2221	1
5057	3439	1
5057	3493	1
5058	74	1
5058	166	1
5058	357	1
5058	480	1
5058	541	1
5058	1091	1
5058	1271	1
5058	1305	1
5058	1366	1
5058	1550	1
5058	2086	1
5058	2160	1
5058	2694	1
5058	2848	1
5058	2962	1
5058	3033	1
5059	963	1
5059	1066	1
5059	1109	1
5059	1215	1
5059	2511	1
5059	2710	1
5059	3274	1
5059	3429	1
5059	3568	1
5059	3622	1
5060	12	1
5060	180	1
5060	197	1
5060	268	1
5060	308	1
5060	334	1
5060	362	1
5060	957	1
5060	989	1
5060	1066	1
5060	1116	1
5060	1371	1
5060	1457	1
5060	1516	1
5060	1611	1
5060	1734	1
5060	1956	1
5060	2128	1
5060	2277	1
5060	2370	1
5060	2384	1
5060	2656	1
5060	2820	1
5061	2940	1
5061	3428	1
5062	16	1
5062	254	1
5062	525	1
5062	873	1
5062	894	1
5062	1155	1
5062	1173	1
5062	1185	1
5062	1441	1
5062	1848	1
5062	2415	1
5062	2663	1
5062	3312	1
5062	3328	1
5063	228	1
5063	284	1
5063	287	1
5063	297	1
5063	847	1
5063	1765	1
5063	1848	1
5063	2683	1
5063	2795	1
5063	3047	1
5063	3234	1
5064	47	1
5064	483	1
5064	573	1
5064	727	1
5064	859	1
5064	1025	1
5064	1110	1
5064	1158	1
5064	1215	1
5064	1237	1
5064	1258	1
5064	1272	1
5064	1398	1
5064	1460	1
5064	1486	1
5064	1814	1
5064	1873	1
5064	1897	1
5064	1906	1
5064	1961	1
5064	2026	1
5064	2151	1
5064	2565	1
5064	2820	1
5064	2871	1
5064	2872	1
5064	2898	1
5064	2937	1
5064	3206	1
5064	3243	1
5064	3389	1
5064	3459	1
5064	3527	1
5065	2509	1
5065	2792	1
5065	2794	1
5065	2857	1
5065	2865	1
5066	517	1
5066	884	1
5066	1129	1
5067	1097	1
5067	1138	1
5067	1774	1
5067	2121	1
5067	2281	1
5067	2721	1
5067	2953	1
5068	527	1
5068	852	1
5068	2021	1
5069	43	1
5069	90	1
5069	120	1
5069	151	1
5069	170	1
5069	228	1
5069	284	1
5069	299	1
5069	327	1
5069	334	1
5069	335	1
5069	443	1
5069	480	1
5069	525	1
5069	849	1
5069	992	1
5069	1016	1
5069	1052	1
5069	1065	1
5069	1103	1
5069	1108	1
5069	1120	1
5069	1173	1
5069	1202	1
5069	1217	1
5069	1288	1
5069	1297	1
5069	1367	1
5069	1502	1
5069	1543	1
5069	1705	1
5069	1785	1
5069	1820	1
5069	1963	1
5069	2063	1
5069	2097	1
5069	2159	1
5069	2213	1
5069	2374	1
5069	2438	1
5069	2480	1
5069	2530	1
5069	2540	1
5069	2652	1
5069	2709	1
5069	2711	1
5069	2755	1
5069	2762	1
5069	2884	1
5069	2958	1
5069	3033	1
5069	3105	1
5069	3310	1
5069	3316	1
5069	3470	1
5069	3498	1
5070	443	1
5070	575	1
5070	1183	1
5070	1770	1
5070	2260	1
5070	2740	1
5070	2781	1
5070	3469	1
5070	3470	1
5071	1050	1
5071	1148	1
5071	1274	1
5071	2335	1
5071	2494	1
5071	2511	1
5071	2708	1
5071	3294	1
5072	527	1
5072	1969	1
5073	1	1
5073	21	1
5073	40	1
5073	56	1
5073	139	1
5073	147	1
5073	252	1
5073	265	1
5073	299	1
5073	403	1
5073	445	1
5073	461	1
5073	529	1
5073	575	1
5073	593	1
5073	699	1
5073	737	1
5073	754	1
5073	799	1
5073	862	1
5073	908	1
5073	976	1
5073	993	1
5073	996	1
5073	1085	1
5073	1172	1
5073	1185	1
5073	1193	1
5073	1406	1
5073	1476	1
5073	1492	1
5073	1502	1
5073	1506	1
5073	1553	1
5073	1584	1
5073	1605	1
5073	1703	1
5073	1764	1
5073	1782	1
5073	1786	1
5073	1825	1
5073	1840	1
5073	1889	1
5073	2058	1
5073	2080	1
5073	2143	1
5073	2213	1
5073	2282	1
5073	2426	1
5073	2495	1
5073	2507	1
5073	2513	1
5073	2557	1
5073	2654	1
5073	2663	1
5073	2721	1
5073	2736	1
5073	2741	1
5073	2752	1
5073	2781	1
5073	2802	1
5073	2852	1
5073	2865	1
5073	2892	1
5073	2918	1
5073	2919	1
5073	2936	1
5073	3022	1
5073	3047	1
5073	3049	1
5073	3072	1
5073	3082	1
5073	3133	1
5073	3134	1
5073	3136	1
5073	3153	1
5073	3189	1
5073	3234	1
5073	3377	1
5073	3429	1
5073	3441	1
5073	3505	1
5073	3517	1
5073	3702	1
5074	253	1
5074	954	1
5074	1619	1
5074	1829	1
5074	2374	1
5074	3294	1
5074	3441	1
5075	427	1
5075	541	1
5075	1476	1
5075	1969	1
5075	2053	1
5075	2109	1
5075	2557	1
5075	2871	1
5075	3031	1
5075	3186	1
5075	3288	1
5075	3309	1
5076	0	1
5076	50	1
5076	209	1
5076	266	1
5076	291	1
5076	367	1
5076	434	1
5076	535	1
5076	560	1
5076	579	1
5076	852	1
5076	860	1
5076	862	1
5076	904	1
5076	931	1
5076	1022	1
5076	1107	1
