15121	4357
15121	9535
15121	20418
15121	24327
15121	6490
15121	20454
15121	21596
15121	11040
15121	9587
15121	4890
15121	4267
15121	4126
15121	506
15121	20251
15121	10855
15121	20950
15121	22739
15121	21282
15121	18907
15121	24329
15121	23
15121	21567
15121	20076
15121	4941
15121	4080
15121	24327
15121	16085
15121	2773
15121	8
15121	2952
15121	6510
15121	18728
15121	24233
15121	10448
15121	12086
15121	19391
15121	2731
15122	2110
15122	2960
15122	20975
15122	3295
15122	16221
15122	2953
15122	4390
15122	9568
15122	18631
15122	1253
15122	649
15122	9028
15122	6553
15122	4890
15122	6563
15122	2800
15122	18623
15122	24185
15122	19555
15122	4894
15122	2098
15122	10280
15122	41
15122	1756
15122	2892
15122	2629
15122	21173
15122	13135
15122	16145
15122	18598
15122	10462
15122	5128
15122	2107
15122	1618
15122	488
15122	22917
15122	2925
15122	9568
15122	4496
15122	51
15122	4739
15122	16977
15122	18596
15122	4738
15122	2875
15122	22310
15122	11
15122	19467
15122	3255
15122	18636
15122	8921
15122	11300
15122	20160
15122	21154
15122	10872
15122	3044
15122	4720
15122	4373
15122	9498
15122	2902
15122	151
15122	4365
15122	1281
15122	14994
15122	3255
15122	2098
15122	4148
15122	19929
15122	16971
15122	10462
15122	4733
15122	9387
15122	3385
15122	3043
15122	5037
15122	19467
15122	4801
15122	897
15122	1850
15122	5125
15122	11156
15122	2972
15122	18598
15122	2104
15122	5324
15122	16085
15122	9318
15122	1626
15122	5342
15122	6577
15122	21457
15122	6557
15122	16195
15122	4855
15122	4898
15122	12094
15122	5029
15122	16049
15122	2918
15122	1179
15122	8933
15122	2231
15122	2110
15122	2926
15122	10451
15123	3809
15123	2708
15123	1488
15123	4121
15123	515
15123	4148
15123	5994
15123	6514
15123	2179
15123	19889
15123	1177
15123	9092
15123	2109
15123	9028
15123	19887
15123	24330
15123	4820
15123	22448
15123	1250
15123	2252
15123	21479
15123	508
15123	4890
15123	1711
15123	4720
15124	17253
15124	16212
15124	4949
15124	2237
15124	17
15124	1165
15124	21662
15124	18728
15124	21662
15124	19474
15124	16112
15124	6562
15124	10134
15124	20279
15124	1621
15124	9602
15124	4526
15124	12093
15124	4135
15124	6558
15124	20279
15124	21567
15124	16116
15124	2719
15124	17028
15124	9611
15124	5091
15124	10164
15124	17141
15124	21601
15124	4502
15124	21601
15124	10141
15124	2649
15124	22582
15124	4903
15124	1072
15124	4496
15124	20972
15124	10129
15124	4085
15124	23
15124	5392
15124	1490
15124	4890
15124	13297
15124	22420
15124	1568
15124	10164
15124	2733
15124	22494
15124	4101
15124	23837
15124	511
15124	6169
15125	12
15125	486
15125	22420
15125	781
15125	2898
15125	897
15125	2973
15125	6439
15125	2251
15125	20413
15125	21487
15125	1860
15125	11301
15125	2922
15125	2629
15125	1246
15125	503
15125	10519
15125	4389
15125	5389
15126	485
15126	19929
15126	1713
15126	4121
15126	1072
15126	1511
15126	10666
15126	4383
15126	2311
15126	3074
15126	4857
15126	1850
15126	4261
15126	1250
15126	4521
15126	15467
15126	2245
15126	9039
15126	6492
15126	2014
15126	1247
15126	5302
15126	2178
15126	5182
15126	4988
15126	1853
15126	4835
15126	160
15126	3070
15126	13046
15126	4890
15126	19416
15126	4161
15126	10
15127	1248
15127	51
15127	6283
15127	1245
15127	2323
15127	503
15127	1247
15127	1611
15127	1711
15127	21480
15127	8558
15127	4148
15127	1534
15127	10
15127	503
15127	6283
15127	2892
15127	4137
15127	1621
15127	2015
15127	5367
15127	2131
15127	4890
15127	2131
15128	9614
15128	22474
15128	7854
15128	2725
15128	2880
15128	9964
15128	9616
15128	8970
15128	5988
15128	19227
15128	1902
15128	24028
15128	4549
15128	16192
15128	10536
15128	4378
15128	6412
15128	1618
15128	4280
15128	16205
15128	17164
15128	2765
15128	9154
15128	21366
15128	9614
15128	23147
15128	492
15128	16112
15128	3418
15128	21987
15128	16192
15128	2663
15128	5084
15128	4087
15128	21981
15128	624
15128	23640
15128	631
15128	3015
15128	3305
15128	9602
15128	4499
15128	24013
15128	2248
15128	8934
15128	15779
15128	5645
15128	5080
15128	2952
15128	10495
15128	9576
15128	9585
15128	8970
15128	11020
15128	20989
15128	8970
15128	507
15128	16143
15128	5403
15128	3060
15128	9113
15128	3294
15128	4890
15128	1493
15128	2917
15128	4919
15128	24331
15128	2695
15128	1935
15129	3305
15129	3809
15129	2323
15129	24125
15129	8894
15129	2774
15129	4336
15129	3016
15129	1618
15129	8894
15129	2340
15129	23216
15129	5053
15129	1493
15129	132
15129	2633
15129	1755
15129	4148
15129	22714
15129	21625
15129	2978
15129	20947
15129	2256
15129	13530
15129	3303
15129	4377
15129	4263
15129	1618
15129	20617
15129	10872
15129	4890
15129	13032
15129	4376
15129	13612
15129	12105
15129	897
15129	3310
15129	4861
15129	6352
15129	102
15129	4739
15129	630
15129	21276
15129	4160
15129	6026
15129	4739
15129	4919
15129	3299
15129	1251
15129	10536
15130	10244
15130	16164
15130	19563
15130	21438
15130	9264
15130	16505
15130	9099
15130	17287
15130	4890
15130	2100
15130	22869
15131	3810
15131	4198
15131	3308
15131	3821
15131	1717
15131	2337
15131	4692
15131	828
15131	8615
15131	3809
15131	2180
15131	4855
15131	1853
15131	1512
15131	2633
15131	2280
15131	9388
15131	4389
15131	491
15131	6557
15131	49
15131	786
15131	492
15131	102
15131	4890
15131	2567
15131	2253
15131	1251
15131	13618
15131	1856
15131	132
15131	9031
15131	11
15131	150
15132	18605
15132	3028
15132	21191
15132	5303
15132	5398
15132	4970
15132	2731
15132	1118
15132	1618
15132	22385
15132	8608
15132	5482
15132	1621
15132	4972
15132	13526
15132	20670
15132	22757
15132	18773
15132	515
15132	2910
15132	5029
15132	23241
15132	2021
15132	17293
15132	486
15132	3208
15132	5133
15132	13588
15132	23075
15132	6587
15132	2871
15132	9269
15132	22307
15132	1117
15132	2692
15132	23420
15132	13528
15132	4099
15132	24158
15132	13535
15132	897
15132	20803
15132	20695
15132	15156
15132	2897
15132	11300
15132	1717
15132	23822
15132	10529
15132	6574
15132	21109
15132	4901
15132	5397
15132	6021
15132	2694
15132	624
15132	2854
15132	4551
15132	3001
15132	6032
15132	2580
15132	20950
15132	6477
15132	20648
15132	6451
15132	17026
15132	1715
15132	12337
15132	23125
15132	5007
15132	20696
15132	1118
15132	16192
15132	3079
15132	6587
15132	19046
15132	150
15132	6604
15132	629
15132	2878
15132	5389
15132	13468
15132	4890
15132	6286
15132	18261
15132	5088
15132	5715
15132	15922
15132	6290
15132	23
15132	22266
15132	10528
15132	20999
15132	9616
15132	3090
15132	2580
15132	233
15132	6030
15132	9496
15132	8556
15132	5960
15132	3287
15132	3255
15132	21601
15132	619
15132	2106
15132	2340
15132	41
15132	22878
15132	8089
15132	20516
15132	645
15132	1251
15132	21642
15132	5069
15132	18722
15132	4359
15132	6581
15132	11537
15132	2799
15132	5088
15132	21157
15132	4942
15132	6450
15132	19255
15132	22733
15132	6611
15132	15164
15132	3008
15132	5392
15132	4824
15132	17448
15132	3809
15133	619
15133	1251
15133	3119
15133	1114
15133	20329
15133	3284
15133	2326
15133	5847
15134	1713
15134	1711
15134	17164
15134	4150
15134	5882
15134	515
15134	4148
15134	3809
15134	1860
15134	10874
15134	6351
15134	1717
15134	503
15134	18542
15134	4890
15135	4570
15135	41
15135	23829
15135	14415
15135	8934
15135	9544
15135	1863
15135	1621
15136	2868
15136	9568
15136	2124
15136	51
15136	2799
15136	4801
15136	1621
15136	4570
15136	4371
15136	2875
15136	2892
15136	4890
15136	2323
15136	1114
15136	1622
15136	614
15136	4894
15136	1618
15136	2577
15136	5510
15136	2629
15136	18605
15136	2943
15136	6539
15136	16159
15136	224
15136	15573
15136	151
15137	134
15137	22239
15137	48
15137	8
15137	41
15137	2934
15137	1072
15137	4890
15137	1489
15137	47
15137	19
15137	4529
15137	1756
15137	884
15137	150
15138	150
15138	16141
15138	16178
15138	23835
15138	10473
15138	3296
15138	23934
15138	638
15138	3386
15138	16962
15138	3208
15138	2892
15138	2890
15138	4083
15138	4937
15138	18773
15138	23822
15138	4352
15138	2971
15138	10007
15138	20013
15138	10702
15138	5091
15138	2912
15138	6575
15138	2959
15138	2836
15138	3557
15138	23233
15138	2105
15138	6579
15138	2918
15138	5580
15138	2843
15138	9699
15138	2110
15138	5060
15138	5679
15138	3809
15138	10284
15138	5575
15138	20283
15138	1617
15138	2942
15138	2856
15138	2773
15138	21869
15138	2578
15138	4377
15138	2977
15138	1715
15138	12096
15138	11
15138	2822
15138	8186
15138	2842
15138	50
15138	5395
15138	3000
15138	19868
15138	775
15138	1717
15138	13618
15138	5890
15138	4980
15138	6032
15138	9078
15138	3013
15138	4361
15138	619
15138	21233
15138	2236
15138	491
15138	22733
15138	21489
15138	10282
15138	5395
15138	15762
15138	23336
15138	9597
15138	3309
15138	2633
15138	2897
15138	47
15138	5134
15138	5096
15138	1115
15138	10624
15138	2868
15138	2323
15138	3386
15138	9564
15138	10146
15138	17441
15138	19054
15138	2800
15138	13199
15138	2905
15138	49
15138	22235
15138	3095
15138	2923
15138	10262
15138	18256
15138	2871
15138	22001
15138	21505
15139	623
15139	2323
15139	102
15139	4890
15139	2018
15139	3308
15139	2323
15139	3071
15139	2164
15139	2717
15139	1253
15139	4148
15139	1115
15139	1166
15139	4389
15139	4890
15139	2098
15140	4984
15140	18603
15140	47
15140	5007
15140	1756
15140	22917
15140	18609
15140	18083
15140	3088
15140	2280
15140	3091
15140	21066
15140	5089
15140	1114
15140	6580
15140	3809
15140	1490
15140	15816
15140	1584
15140	5644
15140	5077
15140	4890
15140	13183
15140	5053
15140	5393
15140	3006
15140	3088
15140	4569
15140	3308
15140	2110
15140	1626
15140	11036
15140	9581
15140	18083
15140	18597
15140	2742
15140	2169
15140	5072
15140	17447
15140	20020
15140	1117
15140	3023
15140	8615
15140	16085
15140	9082
15140	3311
15140	4855
15140	23297
15140	22665
15140	20246
15140	2990
15140	23420
15140	2890
15140	2920
15141	2991
15141	2949
15141	2776
15141	21799
15141	6032
15141	12194
15141	2991
15141	4739
15141	2692
15141	8934
15141	16978
15141	22613
15141	2934
15141	3249
15141	4376
15141	16978
15141	2578
15141	2520
15141	2578
15141	20670
15141	9039
15141	4890
15142	1166
15142	139
15142	2009
15142	179
15142	47
15142	2692
15142	4988
15142	132
15142	41
15142	2580
15142	3232
15142	8
15142	11
15142	2015
15142	1493
15142	2124
15142	1609
15142	8617
15142	2260
15142	4890
15142	6457
15142	4373
15142	6029
15142	2693
15142	4148
15142	1252
15142	2690
15142	6283
15142	5718
15142	511
15142	5324
15142	22778
15142	11108
15142	825
15142	4693
15142	2816
15143	5308
15143	9564
15143	1254
15143	2665
15143	867
15143	5264
15143	2776
15143	4264
15143	3819
15143	4138
15143	6258
15143	2490
15143	4720
15143	3821
15143	6318
15143	2026
15143	503
15143	18602
15143	2255
15143	2800
15143	150
15143	10631
15143	16171
15143	24332
15143	8555
15143	4148
15143	11516
15143	1244
15143	2690
15143	786
15143	16377
15143	15467
15143	20757
15143	10320
15143	1251
15143	3232
15143	4105
15143	10310
15143	4194
15143	2593
15143	1073
15143	2692
15143	4890
15143	8560
15144	897
15144	6579
15144	4135
15144	9040
15144	1166
15144	16195
15144	21
15144	3809
15144	2102
15144	5461
15144	18636
15144	23213
15144	4890
15144	12241
15144	19576
15144	41
15145	1488
15145	810
15145	1711
15145	786
15145	2019
15145	18768
15145	4154
15145	1244
15145	2253
15145	1490
15145	508
15145	2311
15145	9018
15145	4890
15145	10
15145	623
15146	22971
15146	5399
15146	4890
15146	20836
15146	24241
15146	22610
15146	2923
15146	20683
15146	18626
15146	22968
15146	11006
15146	6443
15146	23031
15146	6032
15146	4393
15147	20836
15147	1594
15147	3090
15147	20836
15147	23765
15147	4366
15147	2989
15147	5570
15147	1166
15147	2131
15147	5369
15147	2827
15147	22365
15147	4366
15147	20695
15147	8933
15147	2131
15147	4890
15147	10629
15147	7945
15147	22330
15148	4059
15148	5030
15148	4890
15148	3352
15148	11898
15148	3085
15148	1245
15148	17873
15148	6352
15148	2632
15148	10381
15149	16224
15149	4499
15149	9584
15149	22281
15149	8609
15149	22672
15149	102
15149	16146
15149	21104
15149	4890
15150	12279
15150	9576
15150	23258
15150	5896
15150	2725
15150	5369
15150	6290
15150	2672
15150	21369
15150	4199
15150	9279
15150	2675
15150	23305
15150	23185
15150	6611
15150	2792
15150	12279
15150	17094
15150	22812
15150	4890
15150	5575
15150	4087
15150	2958
15150	21601
15150	2671
15150	10137
15150	2021
15150	6290
15150	2682
15150	2015
15150	2663
15150	4082
15150	20309
15150	17026
15150	21579
15150	16154
15150	20561
15150	23362
15150	23185
15150	22539
15150	10126
15150	17027
15150	17092
15150	3013
15150	2648
15150	1853
15150	10146
15150	17172
15150	17115
15150	5891
15150	11
15150	2781
15150	2865
15150	17166
15150	16208
15150	22754
15150	766
15150	23993
15150	10131
15150	2669
15150	13524
15150	19057
15150	22375
15150	10122
15150	8
15150	23788
15150	10152
15150	9646
15150	5575
15150	17028
15150	22385
15150	6290
15150	10454
15150	6290
15150	13135
15150	2890
15150	3283
15150	13297
15150	4499
15150	23185
15150	19227
15150	4569
15150	9572
15150	2890
15150	23774
15150	16259
15150	23185
15150	2836
15150	2990
15150	17063
15150	3429
15150	21726
15150	22821
15150	2960
15150	21104
15150	4862
15150	6290
15150	21667
15150	19027
15150	4199
15150	2017
15150	23260
15150	2858
15150	10238
15150	22607
15150	15162
15150	22688
15150	23993
15150	6290
15150	4863
15150	17125
15150	3429
15150	19566
15150	23779
15150	8967
15150	17028
15150	17084
15150	23993
15150	21713
15150	6290
15150	20026
15150	9602
15151	4081
15151	18638
15151	6564
15151	4945
15151	5136
15151	21294
15151	18473
15151	22573
15151	4902
15151	18565
15151	20100
15151	20637
15151	2020
15151	22325
15151	18565
15151	23334
15151	16216
15151	2953
15151	22975
15151	23746
15151	4267
15151	24080
15151	1858
15151	9557
15151	5100
15151	5472
15151	20953
15151	3420
15151	5394
15151	16144
15151	16179
15151	4890
15151	23230
15151	6601
15151	2695
15151	4518
15152	2682
15152	20014
15152	4890
15152	13061
15152	22234
15152	5458
15152	21902
15152	22234
15152	22672
15152	17084
15152	16201
15152	3092
15153	5304
15153	2164
15153	619
15153	8966
15153	4890
15153	2323
15153	91
15153	10631
15153	2577
15153	9502
15153	12090
15154	12108
15154	18628
15154	22218
15154	23967
15154	2991
15154	10991
15154	4890
15154	10132
15154	9516
15154	5715
15154	20652
15154	6474
15154	5398
15154	15153
15154	4522
15154	20644
15154	20182
15154	9080
15154	3307
15154	19229
15154	5627
15154	22216
15154	20630
15155	4890
15155	9600
15155	3809
15155	2895
15155	41
15155	1252
15155	1114
15155	2251
15156	1863
15156	1864
15156	4890
15156	21903
15156	10256
15156	2923
15156	4968
15156	24189
15157	2196
15157	4692
15157	12090
15157	8921
15157	20061
15157	23433
15157	2787
15157	5394
15157	11314
15157	4816
15157	5328
15157	23944
15157	1613
15157	15778
15157	9104
15157	2100
15157	9615
15157	20023
15157	4366
15157	20934
15157	2255
15157	18576
15157	2251
15157	3071
15157	512
15157	9583
15157	19070
15157	20003
15157	9133
15157	11857
15157	2844
15157	5038
15157	18895
15157	4198
15157	22813
15157	10490
15157	4723
15157	12404
15157	2875
15157	4890
15157	10317
15157	2912
15157	24037
15157	2490
15157	5265
15157	6461
15157	6320
15157	2662
15157	5888
15157	2856
15157	5009
15157	10855
15157	23412
15157	16960
15157	23930
15157	3258
15158	1584
15158	17022
15158	23074
15158	9596
15158	18746
15158	21224
15158	4890
15158	6489
15158	9134
15158	1484
15158	779
15159	20454
15159	5460
15159	4846
15159	5575
15159	4380
15159	19594
15159	19557
15159	4890
15159	18910
15159	10155
15159	10939
15159	2682
15160	9067
15160	11579
15160	4941
15160	9498
15160	4499
15160	21477
15160	4496
15160	2644
15160	20080
15160	3420
15160	2098
15160	546
15160	9546
15160	14418
15160	9548
15160	2719
15160	2107
15160	3297
15160	775
15160	8926
15160	10702
15160	1116
15160	21486
15160	4982
15160	6457
15160	11296
15160	507
15160	8198
15160	2629
15160	2647
15160	233
15160	9081
15160	4938
15160	6445
15160	617
15160	614
15160	4398
15160	5053
15160	15153
15161	614
15161	9067
15161	4499
15161	630
15161	16368
15161	9544
15161	546
15161	233
15161	1512
15161	11270
15161	102
15161	2701
15161	2570
15161	4570
15161	11
15161	13491
15162	2580
15162	4693
15162	9306
15162	4377
15162	4388
15162	4145
15162	9068
15162	1114
15162	6500
15162	11185
15162	2252
15162	4384
15162	2662
15162	16130
15162	4389
15162	18352
15162	9067
15162	4721
15162	5927
15162	5511
15162	2251
15162	614
15162	617
15162	2629
15163	6426
15163	1490
15163	20405
15163	2690
15163	5995
15163	2647
15163	1514
15163	2026
15163	2717
15163	2248
15163	5818
15163	2021
15163	5328
15163	2717
15163	5776
15163	2323
15163	13131
15163	3293
15163	2796
15163	9579
15163	4827
15163	9082
15163	4468
15163	1490
15163	9546
15163	20465
15163	17321
15163	4139
15163	5930
15163	2758
15163	17681
15163	22564
15163	2775
15163	5380
15163	18846
15163	9017
15163	9092
15163	2731
15163	11185
15163	2570
15163	8133
15163	621
15163	4111
15163	2179
15163	21515
15163	8615
15163	624
15163	2021
15163	10315
15163	18949
15163	1511
15163	5931
15163	2178
15163	2252
15163	2687
15163	4135
15163	2629
15163	9067
15163	21798
15163	614
15163	2633
15163	2818
15163	20944
15163	6488
15163	9543
15163	5929
15163	16088
15163	9544
15163	3299
15163	4872
15163	2743
15163	2124
15163	4135
15163	2700
15163	4131
15163	4533
15163	765
15163	4135
15163	2008
15163	8376
15163	5963
15163	10249
15163	4541
15163	2662
15163	20554
15163	4135
15163	16306
15163	9549
15163	4819
15163	3248
15163	6348
15163	2015
15163	10490
15163	2167
15163	6434
15164	781
15164	2330
15164	1251
15164	4893
15164	9067
15164	1511
15164	10310
15164	16
15165	2696
15165	2107
15165	2199
15165	8024
15165	9081
15165	10230
15165	8555
15165	9550
15165	4720
15165	12202
15165	9083
15165	17123
15165	18552
15165	12229
15165	10451
15165	11682
15165	9090
15165	6505
15165	17418
15165	3819
15165	21591
15165	2124
15165	17682
15165	12238
15165	9067
15165	631
15165	4570
15165	16104
15165	3302
15165	10991
15165	14420
15165	10228
15165	6490
15165	5480
15165	12238
15165	4721
15165	9081
15165	2119
15165	6493
15165	18548
15165	14420
15165	2568
15165	2633
15165	9488
15165	10451
15165	2323
15165	6460
15166	4466
15166	6433
15166	4845
15166	2106
15166	5114
15166	4521
15166	2629
15166	3034
15166	6447
15166	4135
15166	2857
15166	10230
15166	4979
15166	6553
15166	2570
15166	9086
15166	22007
15166	1863
15166	5060
15166	8133
15166	6557
15166	4801
15166	2856
15166	9124
15166	2127
15166	8208
15166	2869
15166	22313
15166	12341
15166	2649
15166	4979
15166	9049
15166	20005
15166	20865
15166	6579
15166	6553
15166	4267
15166	6579
15166	2593
15166	20554
15166	6575
15166	21173
15166	18622
15166	2959
15166	6453
15166	9113
15166	12333
15166	6433
15166	18910
15166	2662
15166	2109
15166	5575
15166	6549
15166	9544
15166	2280
15166	10280
15166	4947
15166	19466
15166	13183
15166	4919
15166	3017
15166	5398
15166	20861
15166	2575
15166	22007
15166	9545
15166	1117
15166	2972
15166	2580
15166	1490
15166	18596
15166	4365
15166	2996
15166	2880
15166	775
15166	4945
15166	16971
