4451	662
4451	2501
4451	2301
4451	1342
4451	3792
4451	1652
4451	1620
4451	1882
4451	271
4451	3716
4451	2761
4451	2005
4451	2598
4451	2769
4451	1922
4451	1270
4451	1407
4451	2975
4451	2267
4451	2579
4451	1094
4451	2792
4451	1616
4451	317
4451	2390
4451	1632
4451	3323
4451	1679
4451	3449
4451	3297
4451	554
4451	0
4451	3051
4451	834
4451	780
4451	3175
4451	2915
4451	479
4451	3248
4451	20
4451	265
4451	1672
4451	2272
4451	3005
4451	15
4451	1915
4451	1265
4451	287
4451	607
4451	366
4451	350
4451	481
4451	1776
4451	3185
4451	2358
4451	661
4451	2670
4451	248
4451	292
4451	31
4451	35
4451	2840
4451	109
4451	3080
4451	3104
4451	3577
4451	229
4452	1624
4452	2915
4452	2427
4452	246
4452	1395
4452	23
4452	3598
4452	31
4452	1076
4452	1373
4452	3354
4452	3768
4452	1638
4452	479
4452	1196
4452	1908
4452	3638
4452	2570
4452	1675
4452	2996
4452	378
4452	8
4452	3628
4452	1355
4452	3174
4452	3652
4452	1243
4452	3043
4452	1731
4452	2301
4452	1652
4452	2745
4452	1747
4452	588
4452	1303
4452	1583
4452	3146
4452	528
4452	2680
4452	3051
4452	1027
4452	453
4452	1031
4452	331
4453	3577
4453	2691
4453	3616
4453	1403
4453	3615
4453	2274
4453	31
4453	2231
4453	2548
4453	2386
4453	1778
4453	1088
4453	28
4453	259
4453	2915
4453	1526
4453	531
4453	1689
4453	295
4453	736
4453	1036
4453	159
4453	2579
4453	3716
4453	868
4453	3597
4453	1875
4453	2627
4453	3797
4453	1798
4453	1616
4453	1178
4453	2539
4453	1579
4453	1881
4453	1499
4453	2599
4453	2700
4453	3264
4453	997
4453	2604
4453	554
4453	1908
4453	1214
4453	80
4453	3177
4453	1588
4453	2671
4453	1465
4453	337
4453	315
4453	46
4453	1319
4453	1414
4453	172
4453	2841
4453	545
4453	91
4453	1675
4453	2390
4453	1561
4453	326
4453	1543
4453	520
4453	2826
4453	2277
4453	479
4453	3622
4453	21
4453	2125
4453	1626
4453	3784
4453	492
4453	3754
4453	3792
4453	3750
4453	2427
4453	3751
4453	607
4453	69
4453	1784
4453	1916
4453	3645
4453	425
4453	3696
4453	197
4453	1710
4453	5
4453	787
4453	1761
4453	1644
4453	1395
4453	1652
4453	49
4453	1728
4453	152
4453	3830
4453	3271
4453	1619
4453	255
4453	2593
4453	747
4453	463
4453	1911
4453	1446
4453	2424
4453	3752
4453	1572
4453	865
4453	1747
4453	2721
4453	588
4453	1917
4453	1920
4453	3623
4453	1670
4453	3568
4453	1602
4453	1646
4453	2279
4453	707
4453	2725
4453	3801
4453	1804
4453	171
4453	2022
4453	2001
4453	1094
4454	1910
4454	540
4454	3533
4454	857
4454	3515
4454	3383
4454	2490
4454	3202
4454	2394
4454	2722
4454	2705
4454	2354
4454	2975
4454	3754
4454	1126
4454	2391
4454	485
4454	1751
4454	2715
4454	1958
4454	149
4454	1544
4454	2691
4454	2986
4454	2698
4454	2706
4454	3792
4454	2525
4454	1196
4454	3542
4454	2700
4454	2761
4454	2599
4454	2996
4454	2012
4454	2598
4454	2769
4454	2857
4454	2604
4454	2711
4455	1119
4455	592
4455	2283
4455	149
4455	2761
4455	1027
4455	2185
4455	3548
4455	1229
4455	907
4455	587
4455	2889
4455	2390
4455	1922
4455	1170
4455	2857
4455	1536
4455	2137
4455	2598
4455	903
4455	2077
4455	2101
4455	261
4455	347
4455	1022
4455	2686
4455	1030
4455	555
4455	1187
4455	2570
4455	1265
4455	557
4455	271
4455	3792
4455	1565
4455	2063
4455	161
4455	1882
4455	1021
4455	1288
4455	1012
4455	47
4455	3245
4455	333
4455	2095
4455	660
4455	356
4455	1609
4455	580
4455	530
4455	1032
4455	2138
4455	3060
4455	205
4455	317
4455	2032
4455	3750
4455	363
4455	1366
4455	1222
4455	918
4455	234
4455	2058
4455	534
4455	2086
4455	1805
4455	1080
4455	2395
4455	1212
4455	1264
4455	16
4455	1034
4455	3005
4455	1379
4455	3544
4455	2691
4455	1640
4455	3622
4455	2004
4455	3671
4455	916
4455	593
4455	2014
4455	1920
4455	1188
4455	1499
4455	2027
4455	3113
4455	3614
4455	3577
4455	2970
4455	1182
4455	561
4455	1191
4455	1147
4455	1088
4455	2302
4455	2354
4455	898
4455	607
4455	911
4455	1093
4455	3399
4455	2136
4455	585
4455	110
4455	1263
4455	312
4455	3181
4455	2699
4455	913
4455	1072
4455	1178
4455	1965
4455	1190
4455	2140
4455	1906
4455	777
4455	12
4455	1357
4455	1712
4455	33
4455	2907
4455	175
4455	1
4455	1946
4455	2013
4455	1616
4455	589
4455	1197
4455	2080
4456	1293
4456	152
4456	1216
4456	1251
4456	3440
4456	31
4456	3507
4456	2663
4456	3419
4456	2528
4456	1217
4456	2935
4456	3667
4456	3061
4456	2510
4456	2014
4456	1226
4456	968
4456	923
4456	1616
4456	1220
4456	1182
4456	1213
4456	246
4456	5
4456	1269
4456	1239
4456	1243
4456	1033
4456	3679
4456	295
4456	1959
4456	259
4456	2889
4456	2871
4456	3702
4456	2661
4456	3736
4456	592
4456	189
4456	1915
4456	109
4456	911
4456	2065
4456	540
4456	921
4456	1407
4456	1049
4456	3504
4456	2725
4456	607
4456	3526
4456	2019
4456	3678
4456	2129
4456	944
4456	2356
4456	898
4456	1306
4456	450
4456	1195
4456	1796
4456	3074
4456	1192
4456	292
4456	3365
4456	967
4456	912
4456	1809
4456	3092
4456	598
4456	857
4456	2920
4456	3475
4456	799
4456	24
4456	3261
4456	2063
4456	2365
4456	1088
4456	1731
4456	922
4456	1232
4456	2726
4456	3544
4456	49
4456	3734
4456	3018
4456	84
4456	2691
4456	1263
4456	1207
4456	1212
4456	1283
4456	949
4456	1209
4456	3474
4456	265
4456	1198
4456	2390
4456	1864
4456	3447
4456	153
4456	588
4456	3338
4456	3652
4456	1572
4456	2173
4456	1089
4456	1208
4456	554
4456	1921
4456	2907
4456	526
4456	3175
4456	950
4456	3036
4456	1083
4456	3768
4456	110
4456	1174
4456	1652
4456	552
4456	1271
4456	1196
4456	1963
4456	1093
4456	2018
4456	1911
4456	749
4456	2287
4456	1698
4456	2137
4456	3550
4456	1211
4456	2286
4456	3306
4456	2818
4456	1265
4456	2796
4456	1264
4456	919
4456	3633
4456	464
4456	2362
4456	713
4456	3470
4456	2570
4456	3202
4456	3005
4456	1357
4456	1110
4456	1178
4456	2027
4456	1747
4456	1205
4456	1200
4456	3682
4456	902
4456	2918
4456	2967
4456	2946
4456	3341
4456	1952
4456	1146
4456	1096
4456	1262
4456	1246
4456	2066
4456	3264
4457	265
4457	2347
4457	193
4457	1239
4457	1178
4457	481
4457	2825
4457	3180
4457	100
4457	2235
4457	179
4457	1251
4457	1338
4457	1320
4457	1981
4457	1484
4457	174
4457	409
4457	2081
4457	2389
4457	106
4457	1196
4457	1572
4457	592
4457	88
4457	2422
4457	2106
4457	418
4457	20
4457	850
4457	2260
4457	2143
4457	3577
4457	294
4457	1040
4457	2711
4457	1099
4457	2004
4457	550
4457	51
4457	3273
4457	2324
4457	162
4457	2114
4457	1026
4457	1229
4457	3458
4457	3174
4457	2958
4457	1197
4457	3449
4457	1463
4457	355
4457	1353
4457	321
4457	2080
4457	2582
4457	1393
4457	406
4457	2123
4457	1212
4457	1776
4457	3158
4457	3353
4457	607
4457	2005
4457	9
4457	318
4457	2395
4457	3212
4457	109
4457	157
4457	1306
4457	476
4457	1710
4457	1616
4457	2454
4457	2075
4457	1264
4457	2332
4457	1244
4457	3157
4457	2079
4457	1214
4457	1993
4457	2627
4457	3862
4457	1693
4457	292
4457	1219
4457	1257
4457	3246
4457	563
4457	2787
4457	2281
4457	2501
4457	2328
4457	3159
4457	2394
4457	2430
4457	2438
4457	2994
4457	2699
4457	2783
4457	3207
4457	3843
4457	3637
4457	1209
4457	1747
4457	509
4457	2358
4457	3520
4457	1844
4457	252
4457	21
4457	1516
4457	1909
4457	2598
4457	1319
4457	1265
4457	783
4457	520
4457	197
4457	2045
4457	5
4457	228
4457	2071
4457	3682
4457	713
4457	2828
4457	1721
4457	3670
4457	1583
4457	1284
4457	363
4457	2119
4457	3261
4457	3811
4457	1124
4457	505
4457	345
4457	379
4457	1302
4457	3622
4457	2290
4457	46
4457	536
4457	1195
4457	2053
4457	1296
4457	732
4457	3089
4457	366
4457	3428
4457	2032
4457	470
4457	2315
4457	158
4457	3423
4457	3263
4457	1294
4457	352
4457	2162
4457	508
4457	1059
4457	1087
4457	591
4457	836
4457	1221
4457	2108
4457	2761
4457	2140
4457	3395
4457	1700
4457	878
4457	2911
4457	531
4457	17
4457	287
4457	3251
4457	2524
4457	3107
4457	1260
4457	2866
4457	272
4457	1287
4457	3750
4457	2698
4457	1404
4457	1996
4457	3300
4457	1609
4457	2871
4457	660
4457	1376
4457	1448
4457	1078
4457	1884
4457	3475
4457	2077
4457	724
4457	1440
4457	326
4457	204
4457	2780
4457	1793
4457	554
4457	3480
4457	3172
4457	1687
4457	2107
4457	1883
4457	2154
4457	2951
4457	998
4457	1147
4457	2745
4457	540
4457	647
4457	799
4457	3727
4457	143
4457	2288
4457	1406
4457	1681
4457	1672
4457	356
4457	3223
4457	3255
4457	3868
4457	1966
4457	164
4457	3019
4457	561
4457	69
4457	1664
4457	1189
4457	2599
4457	2301
4457	588
4457	3526
4457	2447
4457	2194
4457	3051
4457	28
4457	967
4457	2803
4457	1113
4457	1967
4457	1135
4457	735
4457	3081
4457	638
4457	2131
4457	2427
4457	124
4457	2889
4457	3181
4457	222
4457	3173
4457	2715
4457	68
4457	3162
4457	1297
4457	3043
4457	3797
4457	2413
4457	2709
4457	1072
4457	2738
4457	1692
4457	1911
4457	468
4457	2975
4457	1205
4457	3032
4457	526
4457	315
4457	328
4457	1079
4457	73
4457	1256
4457	1190
4457	479
4457	2549
4457	1341
4457	2011
4457	1277
4457	1342
4457	2390
4457	84
4457	586
4457	2541
4457	1032
4457	1027
4457	2712
4457	1096
4457	368
4457	2925
4457	1465
4457	2857
4457	1390
4457	31
4457	1640
4457	1626
4457	1269
4457	234
4457	3702
4457	2996
4457	3420
4457	1092
4457	1882
4457	1207
4457	749
4457	3062
4457	3252
4457	1908
4457	3106
4457	3071
4457	131
4457	3607
4457	3274
4457	3257
4457	2550
4457	1242
4457	802
4457	1100
4457	1222
4457	3128
4458	1844
4458	3174
4458	3050
4458	3607
4458	3447
4458	1884
4458	2996
4458	1499
4458	607
4458	1195
4458	2242
4458	3051
4458	1823
4458	2351
4458	1220
4458	1718
4458	2689
4458	3077
4458	1147
4458	670
4458	2965
4458	3185
4458	470
4458	1242
4458	3081
4458	347
4458	857
4458	3653
4458	2598
4458	3245
4458	3407
4458	1516
4458	439
4458	2699
4458	526
4458	592
4458	234
4458	3743
4458	513
4458	1647
4458	1192
4458	1640
4458	2027
4458	1271
4458	3249
4458	3239
4458	2882
4458	2294
4458	2173
4458	2328
4458	3005
4458	744
4458	3792
4458	2958
4458	1264
4458	3554
4458	44
4458	3300
4458	1080
4458	3752
4458	1221
4458	1293
4458	321
4458	3551
4458	2281
4458	727
4458	355
4458	3284
4458	3107
4458	3080
4458	124
4458	3173
4458	1207
4458	3353
4458	3622
4458	1094
4458	1921
4458	1356
4458	3252
4458	1287
4458	3038
4458	1284
4458	2288
4458	550
4458	2917
4458	1059
4458	1040
4458	3146
4458	1920
4458	1638
4458	2123
4458	1959
4458	3316
4458	222
4458	1199
4458	2247
4458	1393
4458	3555
4458	38
4458	35
4458	1262
4458	1256
4458	100
4458	1448
4458	3178
4458	1241
4458	1174
4458	2063
4458	1298
4458	1662
4458	561
4458	1269
4458	2394
4458	1951
4458	3360
4458	799
4458	573
4458	919
4458	1926
4458	3577
4458	3623
4458	2395
4458	3177
4458	1783
4458	1472
4458	3746
4458	1915
4458	1913
4458	2907
4458	1731
4458	33
4458	1203
4458	1232
4458	496
4458	2888
4458	440
4458	1357
4458	1209
4458	2143
4458	1249
4458	1391
4458	1223
4458	3739
4458	2857
4458	20
4458	356
4458	3297
4458	3209
4458	749
4458	3525
4459	1589
4459	1499
4459	1060
4459	230
4459	779
4459	3174
4459	554
4459	1467
4459	519
4459	2011
4459	449
4459	1088
4459	3177
4459	1644
4459	2769
4459	2301
4459	352
4459	332
4459	2586
4459	1746
4459	215
4459	1498
4459	693
4459	2705
4459	885
4459	1688
4459	998
4459	1607
4459	94
4459	1041
4459	11
4459	291
4459	2248
4459	366
4459	3252
4459	732
4459	1783
4459	2022
4459	735
4459	433
4459	647
4459	492
4459	430
4459	1619
4459	2446
4459	832
4459	2154
4459	1516
4459	64
4459	2005
4459	49
4459	1916
4459	88
4459	662
4459	1731
4459	2334
4459	1478
4459	329
4459	21
4459	1894
4459	5
4459	1776
4459	110
4459	1752
4459	2168
4459	479
4459	2152
4459	2762
4459	1572
4459	2699
4459	2825
4459	3845
4459	546
4459	1390
4459	2758
4459	376
4459	68
4459	2166
4459	3173
4459	1543
4459	295
4459	1209
4459	1264
4459	3754
4459	3751
4459	588
4459	2835
4459	2627
4459	2616
4459	2501
4459	1675
4459	1804
4459	785
4459	2125
4459	1728
4459	784
4459	1893
4459	2682
4459	1430
4459	20
4459	222
4459	2723
4459	761
4459	1922
4459	3407
4459	9
4459	1823
4459	62
4459	2888
4459	3257
4459	355
4459	2538
4459	69
4459	2857
4459	2277
4459	1484
4460	1652
4460	59
4460	1579
4460	3632
4460	511
4460	1370
4460	3670
4460	3212
4460	3702
4460	1190
4460	592
4460	2188
4460	2114
4460	918
4460	2160
4460	3526
4460	594
4460	3395
4460	2857
4460	1906
4460	1258
4460	782
4460	2760
4460	1999
4460	2132
4460	1096
4460	3069
4460	3792
4460	2193
4460	3701
4460	2009
4460	2333
4460	1072
4460	2010
4460	2915
4460	1209
4460	2527
4460	591
4460	363
4460	456
4460	3577
4460	2393
4460	3420
4460	2138
4460	2089
4460	609
4460	532
4460	2405
4460	1128
4460	1640
4460	1135
4460	647
4460	1205
4460	1277
4460	2984
4460	732
4460	670
4460	588
4460	749
4460	1195
4460	1252
4460	3703
4460	466
4460	1274
4460	3623
4460	1375
4460	1747
4460	2570
4460	2099
4460	2856
4460	1916
4460	2293
4460	2104
4460	2967
4460	1147
4460	2005
4460	1390
4460	1908
4460	2699
4460	1197
4460	2004
4460	2166
4460	2020
4460	2526
4460	3739
4460	2986
4460	2092
4460	1199
4460	1966
4460	740
4460	1239
4460	1269
4460	3174
4460	2803
4460	259
4460	1919
4460	2080
4460	2365
4460	1198
4460	328
4460	2639
4460	550
4460	2787
4460	440
4460	1583
4460	1920
4460	1204
4460	2088
4460	3362
4460	1214
4460	1213
4460	2528
4460	2011
4460	2627
4460	1565
4460	2274
4460	2392
4460	3696
4460	479
4460	69
4460	848
4460	652
4460	1374
4460	3155
4460	31
4461	1404
4461	3628
4461	2958
4461	23
4461	1218
4461	2597
4461	1214
4461	3597
4461	3004
4461	3750
4461	3614
4461	2705
4461	1303
4461	2722
4461	592
4461	3266
4461	3622
4461	3658
4461	1512
4461	222
4461	2719
4461	2986
4461	1638
4461	2682
4461	2220
4461	252
4461	2691
4461	3792
4462	1192
4462	1718
4462	1088
4462	2638
4462	2027
4462	607
4462	3166
4462	901
4462	514
4462	1703
4462	3243
4462	1872
4462	295
4462	2988
4462	3245
4462	49
4463	897
4463	3790
4463	2299
4463	3607
4463	2015
4463	3843
4463	1947
4463	3833
4463	1233
4463	3800
4463	3137
4463	247
4463	919
4463	3750
4463	954
4463	592
4463	3808
4464	2942
4464	1216
4464	2730
4464	1540
4464	2972
4464	3082
4464	1063
4464	2317
4464	3178
4464	1102
4464	355
4464	3407
4464	3719
4464	2711
4464	110
4464	2075
4464	1212
4464	1718
4464	2431
4464	1445
4464	594
4464	1393
4464	911
4464	264
4464	1659
4464	2952
4464	3741
4464	3793
4464	1859
4464	3088
4464	1353
4464	1013
4464	2009
4464	2996
4464	2670
4464	1229
4464	2441
4464	3175
4464	363
4464	3577
4464	526
4464	307
4464	3300
4464	2024
4464	2907
4464	1917
4464	923
4464	3323
4464	1634
4464	1624
4464	1364
4464	2415
4464	2623
4464	3286
4464	922
4464	3417
4464	782
4464	561
4464	1644
4464	587
4464	1184
4464	412
4464	2857
4464	3354
4464	1171
4464	3159
4464	3850
4464	47
4464	3948
4465	1210
4465	2858
4465	3036
4465	2916
4465	1662
4465	2354
4465	3772
4465	2063
4465	3168
4465	3542
4465	3341
4465	3362
4465	1284
4465	1964
4465	1294
4465	2109
4465	779
4465	1957
4465	1129
4465	3507
4465	3174
4465	2139
4465	1076
4465	1239
4465	1277
4465	1209
4465	2348
4465	2857
4465	2984
4465	3504
4465	3423
4465	3184
4465	2473
4465	1291
4465	1303
4465	3421
4465	3550
4465	1290
4465	1207
4465	540
4465	1373
4465	2971
4465	3134
4465	109
4465	1393
4465	2640
4465	1128
4465	3082
4465	1130
4465	2790
4465	2948
4465	3209
4465	1304
4465	3100
4465	2988
4465	2738
4465	2419
4465	2928
4465	2242
4465	3383
4465	3447
4465	1224
4465	2114
4465	3811
4465	1301
4465	1230
4465	3818
4465	1955
4465	1306
4465	1220
4465	1251
4465	1624
4465	1233
4465	1386
4465	1123
4465	1199
4465	2715
4465	3648
4465	2002
4465	3080
4465	3154
4465	1229
4465	1078
4465	3703
4465	3698
4465	2021
4465	3682
4465	3607
4465	1243
4465	1096
4465	3157
4465	1967
4465	1257
4465	1223
4465	2958
4465	1219
4465	3732
4465	3551
4466	2723
4466	899
4466	2404
4466	2715
4466	3800
4466	2406
4466	3087
4466	152
4466	2013
4466	1206
4466	3038
4466	1362
4466	1675
4466	264
4466	1946
4466	517
4466	2983
4466	3523
4466	2662
4466	3480
4466	2
4466	3511
4466	341
4466	2639
4466	2564
4466	1720
4466	2298
4466	2453
4466	206
4466	3820
4466	1376
4466	3078
4466	1967
4466	579
4466	3926
4466	3360
4466	2010
4466	908
4466	3787
4466	3362
4466	27
4466	2828
4466	2986
4466	2320
4466	355
4466	3723
4466	3687
4466	3652
4466	2469
4466	2354
4466	234
4466	1091
4466	1126
4466	3307
4466	3684
4466	3488
4466	317
4466	1202
4466	3713
4466	2339
4466	3790
4466	2405
4466	2468
4466	1628
4466	465
4466	2580
4466	1954
4466	1079
4466	1887
4466	707
4466	3920
4466	1961
4466	2290
4466	255
4466	2992
4466	3170
4466	3358
4466	1246
4466	1393
4466	1197
4466	923
4466	1782
4466	1609
4466	2529
4466	3653
4466	508
4466	780
4466	1016
4466	3603
4466	591
4466	1710
4466	1192
4466	3547
4466	1041
4466	453
4466	376
4466	2351
4466	1065
4466	837
4466	1237
4466	2938
4466	2778
4466	252
4466	1444
4466	1555
4466	451
4466	2738
4466	3468
4466	1207
4466	2135
4466	3706
4466	1119
4466	2918
4466	1853
4466	2758
4466	18
4466	3329
4466	456
4466	491
4466	1620
4466	2967
4466	2571
4466	2360
4466	1082
4466	2052
4466	787
4466	937
4466	2745
4466	121
4466	3151
4466	2431
4466	1171
4466	2790
4466	1587
4466	1935
4466	2728
4466	1096
4466	409
4466	2114
4466	3548
4466	479
4466	1882
4466	2173
4466	1392
4467	1206
4467	1034
4467	2358
4467	1197
4467	913
4467	942
4467	2857
4467	918
4467	902
4467	1955
4467	941
4467	903
4467	2000
4467	2108
4467	163
4467	592
4467	915
4467	909
4467	898
4467	1357
4467	910
4467	1224
4467	2769
4467	3413
4467	3209
4467	38
4467	348
4467	3081
4467	919
4467	1943
4467	1999
4467	2001
4467	473
4467	1246
4467	1945
4467	912
4467	3255
4467	1607
4467	2027
4467	1946
4467	2790
4467	109
4467	1917
4467	10
4467	1392
4467	317
4467	3195
4467	355
4467	3175
4467	931
4467	439
4467	3146
4467	1277
4467	1872
4467	1306
4467	901
4467	799
4467	1356
4467	2918
4467	907
4467	904
4467	2395
4467	857
4467	1616
4467	911
4467	921
4467	3094
4467	2005
4468	3701
4468	1192
4468	3670
4468	2703
4468	2018
4468	589
4468	968
4468	3159
4468	2661
4468	2079
4468	1239
4468	911
4468	1197
4468	901
4468	2014
4468	1072
4468	588
4468	3152
4468	1200
4468	3466
4468	1616
4468	2921
4468	1276
4468	3036
4468	598
4468	2967
4468	445
4469	157
4469	439
4469	2080
4469	952
4469	2698
4469	3488
4469	1199
4469	3632
4469	3086
4469	2401
4469	465
4469	2099
4469	2945
4469	2108
4469	2144
4469	1195
4469	1290
4469	2353
4469	1967
4469	3762
4469	376
4469	1543
4469	1306
4469	596
4469	1957
4469	2527
4469	3622
4469	2397
4469	1721
4469	2570
4469	3470
4469	2012
4469	1089
4469	1319
4469	2947
4469	479
4469	2391
4469	379
4469	2474
4469	275
4469	1035
4469	2454
4469	829
4469	1956
4469	3590
4469	2242
4469	508
4469	1390
4469	0
4469	2071
4469	453
4469	2449
4469	1662
4469	2917
4469	9
4469	890
4469	3209
4469	185
4469	1875
4469	109
4469	2000
4469	2528
4469	609
4469	779
4469	431
4469	1572
4469	2915
4469	2627
4469	441
4469	1607
4469	1258
4469	2738
4469	3252
4469	516
4469	61
4469	3526
4469	3112
4469	164
4469	2656
4469	1239
4469	2354
4469	336
4469	2193
4469	1701
4469	1377
4469	2871
4469	3107
4469	1100
4469	1366
4469	1407
4469	1355
4469	149
4469	3524
4469	3257
4469	2984
4469	1091
4469	3597
4469	1393
4469	1196
4469	2143
4469	2374
4469	2870
4469	328
4469	831
4469	1908
4469	2802
4469	3843
4469	1090
4469	3711
4469	923
4469	2406
4469	2261
4469	2469
4469	519
4469	2114
4469	1484
4469	1135
4469	2538
4469	1526
4469	918
4469	2447
4469	2529
4469	1027
4469	354
4469	2027
4469	1437
4469	367
4469	3253
4469	1387
4469	1395
4469	1830
4469	1270
4469	1999
4469	1703
4469	499
4469	3792
4469	1126
4469	94
4469	160
4469	2470
4469	2840
4469	371
4469	315
4469	419
4469	3113
4469	3156
4469	1197
4469	647
4469	3637
4469	1301
4469	2532
4469	1778
4469	3247
4469	1370
4469	538
4469	1016
4469	1369
4469	2960
4469	2239
4469	2706
4469	3218
4469	2133
4469	1213
4469	3106
4469	456
4469	2531
4469	2109
4469	3040
4469	2404
4469	1583
4469	3440
4469	2948
4469	2530
4469	2423
4469	291
4469	10
4469	2687
4469	1568
4469	1269
4469	2001
4469	735
4469	1375
4469	1372
4469	2988
4469	3753
4469	2375
4469	3697
4469	2321
4469	2716
4469	3704
4469	1641
4469	2039
4469	2379
4469	2311
4469	744
4469	3256
4469	2794
4469	1565
4469	3254
4469	414
4469	1380
4469	1264
4469	3246
4469	2117
4469	2310
4469	3019
4469	1041
4469	3551
4469	589
4469	2351
4469	348
4469	2370
4469	4
4469	1609
4469	526
4469	2173
4469	1516
4469	2986
4469	2333
4469	3685
4469	1096
4469	1219
4469	2682
4469	2077
4469	3359
4469	2862
4469	3607
4469	2992
4469	584
4469	2946
4469	3420
4469	361
4469	2125
4469	369
4469	592
4469	1373
4469	3750
4469	2301
4469	2990
4469	1392
4469	3449
4469	1209
4469	3438
4469	259
4470	2469
4470	1303
4470	492
4470	317
4470	1258
4470	299
4470	2144
4470	1915
4470	2053
4470	1609
4470	100
4470	2149
4470	530
4470	1203
4470	3124
4470	259
4470	1286
4470	3195
4470	1221
4470	3307
4470	784
4470	3607
4470	96
4470	1746
4470	514
4470	1393
4470	1218
4470	49
4470	1839
4470	1662
4470	3525
4470	1306
4470	3059
4470	3551
4470	919
4470	1094
4470	3104
4470	1202
4470	24
4470	903
4470	1131
4470	440
4470	2027
4470	1457
4470	1059
4470	3209
4470	2405
4470	2639
4470	2377
4470	2244
4470	2371
4470	295
4470	175
4470	1956
4470	1147
4470	607
4470	2794
4470	2472
4470	1096
4470	1197
4470	2734
4470	902
4470	2143
4470	922
4470	3038
4470	1192
4470	3498
4470	2793
4470	2170
4470	2477
4470	1135
4470	3447
4470	2422
4470	2394
4470	2072
4470	479
4470	1174
4470	2761
4470	1195
4470	1776
4470	2133
4470	1249
4470	1287
4470	1357
4470	3167
4470	2796
4470	918
4470	356
4470	1196
4470	2676
4470	528
4470	3300
4470	3359
4470	749
4470	1224
4470	491
4470	1206
4470	2857
4470	2803
4470	2332
4470	1632
4470	1953
4470	537
4470	2790
4470	439
4470	592
4470	2917
4470	1448
4470	907
4470	1703
4470	3670
4470	2670
4470	124
4470	3357
4470	1284
4470	3867
4470	3676
4470	3524
4470	1616
4470	911
4470	2406
4470	526
4470	3173
4470	2002
4470	2914
4470	103
4470	1640
4470	1922
4470	1055
4470	2715
4470	223
4470	2323
4470	149
4470	1499
4470	1293
4470	1465
4470	952
4470	2915
4470	2996
4471	3196
4471	1221
4471	2075
4471	2193
4471	3632
4471	551
4471	2729
4471	3080
4471	2870
4471	2277
4471	2862
4471	379
4471	3014
4471	269
4471	1993
4471	3577
4471	3683
4471	3101
4471	479
4471	94
4471	1371
4471	465
4471	3667
4471	2570
4471	3638
4471	3295
4471	295
4471	2405
4471	2000
4471	2166
4471	2423
4471	5
4471	1185
4471	1087
4471	2984
4471	1644
4471	2920
4471	1182
4471	2454
4471	2921
4471	1579
4471	538
4471	44
4471	3100
4471	1619
4471	1265
4471	532
4471	2057
4471	2125
4471	3403
4471	1917
4471	1078
4471	998
4471	3092
