678	1656
1749	2804
2096	1394
5217	1676
4685	850
549	2040
2738	613
5570	3104
37	47
5886	2174
1449	2081
4835	3706
268	3591
4985	3404
2015	524
412	2539
3910	1617
1160	2390
5056	2352
4972	160
1016	348
5561	457
2148	2193
1140	916
1584	3174
476	1019
5241	3114
5548	1466
1448	527
3013	3108
3585	357
5972	3577
705	3717
1619	923
594	1247
3917	2391
588	903
1597	3551
5312	10
3081	2782
509	1100
3329	3741
10	1125
27	1617
1949	2028
1812	3841
4779	2732
1728	2687
2124	1334
5516	753
1268	1292
5852	111
1998	3614
4387	2324
1727	2532
1805	2193
2015	2105
456	2393
192	1825
2073	1946
3659	3754
736	47
1687	3146
533	329
1968	628
4510	3217
2793	1230
3558	1641
240	3253
343	903
1698	2314
692	1866
2116	1293
1173	2860
4425	1219
5786	1197
5886	798
3834	368
595	1411
3771	1984
5985	105
2157	2959
4466	3703
5618	733
192	504
355	3174
1680	1748
2105	2763
5333	208
5044	223
5869	1193
5420	888
3285	2583
2943	457
5867	1127
5689	39
4869	265
4422	3759
4036	1614
1101	440
2294	1283
4139	2025
1088	2474
4081	785
2456	1307
1937	2371
1117	2712
1197	50
4322	1459
4200	968
3987	3285
2540	2124
1241	527
5791	3300
3208	2034
2419	2302
4443	2935
1579	198
3095	1541
45	1733
4418	3911
4848	648
5463	3307
545	1092
3125	7
5780	61
929	2529
342	3033
5056	785
5747	1198
4151	2997
3650	1729
2910	1285
899	318
3701	39
2841	1053
4227	3217
4662	802
4724	1280
2232	1580
214	345
700	930
5256	3358
3681	1320
3674	498
1693	951
2656	1608
1790	246
326	1094
5002	316
424	3751
1685	2699
5888	3210
2077	2302
1680	3041
896	3113
673	282
4606	1270
1958	2463
4595	2968
862	1230
4728	2350
2205	3087
3705	1344
3671	349
1015	1259
2380	25
4387	3889
3719	2759
3353	1094
4276	902
1832	501
5615	1411
4225	2024
692	1726
710	3770
5526	160
2408	2881
1631	1784
754	3793
2917	2186
3240	785
2986	29
2344	2016
567	1356
5292	3160
1170	2599
3512	550
2012	3248
3138	3593
935	1616
3032	747
2500	1183
6009	3176
3734	2746
721	2664
4512	1240
6	920
123	2950
2750	330
3998	177
4115	1947
241	3175
5921	590
5749	2966
5021	1960
5807	2396
2067	2020
3916	2301
3031	1094
2140	3504
3217	1028
3507	3256
6	1674
1819	3359
3325	2719
2259	678
5043	357
1587	2541
3762	2747
1124	2792
3726	737
1312	2354
3592	509
5780	1552
5516	1177
5661	1270
355	2389
3108	2268
451	1956
4901	1957
2213	1035
4085	1772
5584	193
4179	1704
4644	39
561	2162
151	1663
3672	1500
4411	32
4406	3593
4169	606
2808	1748
802	1295
2221	748
2444	1566
698	1517
1466	1370
3726	2378
3356	2459
3538	1466
1600	3471
4020	3107
2119	1391
4763	1695
1447	2398
6000	2532
4635	1535
3627	2302
1579	3591
3769	260
5054	3152
4024	588
2938	2918
5269	893
53	1566
2107	3386
1514	2012
4508	3869
854	2692
1502	3318
3538	1672
5705	1136
1982	3113
1661	448
978	2554
2102	1247
306	420
1939	32
4276	1094
1693	1266
5783	236
715	1248
3696	507
1181	1730
5643	150
2181	785
3603	3039
1938	110
4447	3153
5024	581
3841	3697
1820	2968
308	1228
2693	527
1140	17
5543	317
136	2318
3029	2948
3665	1097
4201	2872
1733	186
558	3052
3819	2478
4077	1101
3762	480
2672	1233
4227	2122
1855	1391
2907	2478
2541	2799
5393	1228
3380	3148
5000	3267
5621	3257
1484	493
1630	1544
5387	1380
934	11
5522	2968
3808	1371
1969	2664
2419	3526
3401	1918
2167	1831
225	2320
1183	3740
5482	88
5539	3543
889	3896
5716	2297
4867	172
1285	1193
2933	3186
5550	2352
1231	903
1780	3524
710	3063
5463	1387
4384	1246
1574	1380
1112	2373
4163	2987
1330	858
5694	3552
4268	965
169	1254
5670	606
4274	2071
4446	1037
5299	1240
4510	1722
5812	1610
6032	1953
2129	2716
3217	372
5111	2946
4373	3788
5859	924
1769	2694
2205	3334
5687	940
5352	1013
3574	3835
2304	14
648	1385
2020	3897
915	3555
4001	3175
178	2469
1019	608
4605	2712
3504	1080
3285	22
1958	3698
922	367
5916	2336
4728	784
65	588
5081	3004
1422	1394
5917	2000
3716	3253
1135	3793
3509	3566
2664	1367
5844	2770
3310	246
2117	917
5990	3362
2164	2571
5880	516
2793	3203
2680	2186
1367	2429
3622	1394
3823	2531
5005	410
5779	1895
4335	593
3691	3418
5786	1263
4079	3062
2445	2001
1441	3247
1563	1035
5964	3416
3721	3037
2526	788
3934	2793
3315	541
3979	1688
5504	1385
5643	3753
3589	3471
1335	3430
1421	3361
3303	3812
3292	2797
2390	1777
5333	2090
1207	1220
3497	912
2909	2900
5042	435
1770	2407
4849	1265
3125	342
2280	678
4079	1191
4347	3147
2627	1748
1371	36
3989	1923
5223	3703
3929	3360
2279	2311
3562	2334
1062	3629
1592	1256
1923	3937
3651	2402
4345	914
801	2289
5880	3044
1001	2996
5837	44
1880	468
2030	2528
4928	5
3140	488
1968	1977
984	924
3320	207
6016	587
2573	2028
1879	3252
955	474
4472	552
1776	3752
5797	2046
2136	2699
5580	2115
1135	3916
1335	2524
189	2028
2774	592
5359	798
3869	2710
5547	339
3592	3169
1712	2259
1208	551
3112	32
3669	60
837	2948
2185	3396
5011	364
4345	590
3467	3869
5155	2763
2153	3247
175	2628
4815	24
946	1961
454	405
5317	3835
2566	480
355	2353
3963	3035
2793	3740
1338	1198
5692	2827
5643	270
3476	1987
4079	2376
4305	2717
265	318
4517	195
5350	2858
877	1647
2376	3911
546	3927
2102	2598
3999	2748
4458	647
5482	780
329	1821
1333	303
1449	1244
5359	193
1390	2724
710	2796
4838	3105
4980	1343
3824	3342
972	648
5767	2985
4726	1148
5457	2699
3476	2193
5956	337
2390	3512
4508	924
4458	2583
4834	1307
2664	383
3299	3145
5682	555
695	466
4837	1784
2779	2380
2175	198
1680	1747
655	1189
4436	3039
3031	2300
1242	3951
3412	358
3317	3699
5394	1220
3934	2261
2211	2469
4954	3363
3365	2829
2205	112
2022	1625
2664	2815
1285	233
2073	899
5876	1097
5103	2006
3229	2687
5623	1225
810	1413
3963	1272
5636	2145
5922	3098
1671	938
1943	1834
229	265
5654	1407
5963	2628
3402	2019
4508	2982
4715	2307
729	1917
4083	2183
2900	3361
2931	32
5686	1358
2966	223
889	3719
301	2719
4682	1249
3391	3033
3128	1186
5742	1947
791	832
4610	1513
554	2722
1017	531
3250	2706
1671	2612
2256	1270
33	2000
1348	837
136	2034
5720	2110
911	3735
2153	185
3547	2177
1357	1327
260	653
1440	1955
1150	3061
5335	1953
1128	1263
2860	3069
2668	296
1332	2804
948	2946
4416	2947
5643	780
5323	2718
776	903
2411	3210
4250	1762
1130	1101
2211	3638
3618	290
1387	1294
5523	2371
132	3363
1150	1663
148	2406
3683	2798
4644	2336
4715	2642
316	3923
4507	2116
1919	1644
5246	639
3079	2324
4725	2565
3842	2467
4752	1066
5345	1876
3272	2728
3683	3865
1980	2517
5916	1193
2887	1373
4789	2024
2796	1862
2015	2000
3499	10
2390	1541
1883	1304
2880	2858
3424	628
4335	1390
4685	1265
3349	2161
4654	1278
629	3910
3422	608
4224	3307
2960	1617
5112	1371
2378	1409
1609	1266
935	1597
4265	1136
3942	2096
2611	3072
551	1356
3525	1411
4126	3107
5463	1248
2832	3307
877	2291
1543	48
3521	3098
5242	2280
1687	1453
566	1690
534	912
4186	442
3568	1927
5287	2041
2629	1257
3425	2712
3808	537
987	1821
3433	1270
2736	2028
1962	1970
1841	22
783	3247
3654	2881
1676	1356
4253	2648
4681	1285
1274	2240
4882	2988
2502	1269
744	2028
1449	2476
4973	1233
5862	22
1547	1193
1288	3499
3401	2454
1902	3219
368	1694
3422	555
4438	1285
1677	2628
327	2732
460	1395
1285	111
4092	2918
4596	2033
4992	1377
978	2507
5841	364
5830	3083
5699	1235
4384	1210
4770	2881
2169	3499
3242	9
2775	72
329	3534
2018	3932
655	1683
5182	653
2810	2701
1974	11
1088	31
2939	912
1293	2858
2353	2987
1958	748
2994	694
897	2327
5797	3070
5930	3361
5885	2598
4771	1500
1748	2031
6036	2501
5831	2404
2106	489
4608	3060
1726	2100
4260	1924
3518	69
5609	2784
1879	1291
5980	1293
4704	239
3669	3388
5566	265
3292	3105
5367	415
1937	1968
1200	3753
4978	1396
4241	589
1221	450
4917	500
927	1821
5271	298
3615	3462
1776	2947
3704	1200
4569	110
5501	3040
2934	3114
4620	2997
4330	2297
3212	2402
4543	2469
4952	2746
4501	1270
889	2029
1546	3108
2962	1086
235	903
4235	3484
551	2442
3007	3466
5763	272
4566	1580
4609	498
3462	2407
5005	2921
4906	1527
3878	1219
1112	3255
4578	1836
4161	3847
5684	574
1890	3030
1727	1012
2967	2924
5218	2174
4780	2444
4826	2640
5282	799
2544	357
3618	474
2432	524
2084	920
5218	2453
1317	70
643	2676
5812	610
897	383
352	3773
3717	260
3475	2683
5950	920
3420	17
3830	2289
326	1234
1470	984
4364	2716
3311	555
2271	913
2199	3004
2486	2716
223	1100
517	2971
62	2919
3259	2987
1203	650
4277	2267
1067	3911
2077	587
330	1262
558	3134
216	1589
1193	342
1425	1767
3163	1378
5090	1294
3859	3120
4048	2470
2623	1632
4460	2249
5367	3481
1004	3608
3484	2324
796	1387
3791	356
3224	1586
3841	942
3491	2409
3311	325
3191	502
5493	1066
1383	2072
4732	1597
975	236
1755	2253
3285	330
1274	3419
2041	2791
5447	3074
1692	2997
3506	3146
19	2087
4107	1264
3055	3300
5942	1278
930	2987
1015	1801
2318	3485
3412	2889
984	1303
3301	1280
2110	733
1741	2658
796	2530
352	1003
1162	1307
3995	2140
1757	266
4261	1391
934	1404
1823	3114
3285	2000
1166	3160
4030	480
3529	2872
5773	3452
710	1307
3538	1653
2279	3685
4682	141
188	1306
1680	968
4979	1380
4064	2687
5990	2248
1207	3695
179	3700
877	3173
4007	3740
2526	1284
6	364
5621	315
3051	3273
3471	2006
3866	2841
5096	3087
1584	2278
2026	1372
2018	2299
5015	3421
2857	2951
2738	1678
2566	2393
4562	2077
1592	1304
549	2116
4291	2956
5345	2273
2550	920
3272	2001
857	594
3483	2115
5273	3683
1262	1094
5997	2985
5015	105
5065	3386
1489	593
3435	2728
2020	1476
1776	2460
3062	2683
1626	293
4793	3105
5333	1009
1980	3210
881	1376
4227	1975
3519	2746
680	2336
2496	1099
1156	2316
4819	374
595	2607
2909	2000
3669	1591
4940	2729
5504	2463
1842	1721
3259	2762
2909	1970
5720	2987
4946	1732
1587	3723
793	2616
1912	1983
3917	1831
2032	1909
4424	1221
1389	2643
181	2701
678	1167
300	1957
2288	750
5663	2291
2704	1942
5802	1104
5837	2322
2350	110
1425	2640
1117	247
4942	3068
2383	3758
5888	707
2438	1760
2407	858
5382	2688
5520	3692
5148	1699
2457	3836
326	2968
5978	2953
3272	455
1285	1345
759	351
2944	3489
2742	1449
541	2916
3182	3698
6018	2009
4072	3035
3180	450
3400	1876
2413	3716
3265	2253
3726	1197
3687	1032
2523	1060
2663	265
2047	2890
3992	1009
2796	1046
390	2628
2203	2057
988	2968
5627	920
2872	2702
4721	2392
5720	2155
5453	1704
3596	1079
4543	1987
5980	2739
5449	95
1941	2264
151	356
5840	25
5763	913
2251	2936
5910	2890
5686	597
5724	2858
2873	1042
1285	3099
2528	1617
1779	1374
4060	188
4560	912
3625	32
245	1083
5954	1704
5913	150
1780	1027
2888	2987
1015	3052
2255	1015
5443	454
4957	2088
1203	3798
161	2972
3033	364
222	1617
3841	1480
2826	778
4922	1091
2438	2391
2837	1199
4892	3108
3204	3462
2907	491
4357	648
2353	3330
4993	3615
793	2407
1797	2396
4345	3090
3345	3681
4169	3877
2060	2763
1410	344
660	432
3729	3243
1263	1194
3280	1997
1941	2471
5900	1955
5522	2590
198	648
2132	2554
2203	344
18	527
2752	3203
854	1624
2230	2197
4449	1209
2562	1620
1899	2406
2559	1895
2909	2745
5550	1183
123	875
3105	1376
5636	1079
5394	1885
1348	1588
4152	2329
3336	432
721	3499
2129	1441
2242	1275
1593	908
3108	1488
838	3623
4375	1474
6037	1219
2643	2020
889	764
346	2335
4311	1234
3945	2333
522	3654
3621	1644
720	2688
3051	2628
1015	2395
5868	1094
5178	1883
3431	552
1301	2616
2507	372
3259	673
3985	2539
3821	1961
3841	2514
4224	1247
4506	3260
5269	416
524	2134
45	1077
2691	2700
5747	1702
3823	3074
731	1948
739	50
3970	1590
5961	2355
3946	802
5000	1285
208	1291
22	344
3847	2995
3914	2903
3638	2840
3038	356
3484	1214
238	34
4467	3714
6014	2087
331	2024
2529	520
1184	1735
2790	3703
3201	1221
3513	1831
4521	1307
5091	1090
3707	2516
4637	1405
442	1732
5024	3163
3518	365
5892	2916
4997	2918
4497	1805
5543	2138
4131	1240
3087	2407
2106	2844
4847	1
960	2490
2860	848
1266	919
4103	1211
5269	1600
5795	2876
1489	1961
5111	1120
937	2858
5042	3424
601	3268
3761	3701
2095	1035
4239	593
5376	1594
1392	3263
2017	3267
1509	141
117	1580
5747	3745
3808	1010
1267	1994
1498	3462
338	898
2192	2797
3007	3948
1015	2247
1396	1077
411	3549
3717	648
1418	3527
708	1129
3197	1617
2167	1653
2352	2716
550	2006
431	1210
3367	2866
2841	1244
4268	1396
4390	10
3499	2150
1655	356
5454	3067
4312	2120
2407	1270
710	3081
5605	932
716	223
4303	327
5234	3556
5574	2123
4388	1291
2206	1092
1393	3006
5598	454
4739	3082
2349	2115
4386	3275
4847	3266
2870	32
490	2012
4658	2377
1246	3863
911	3100
1333	3770
5915	2421
3223	2598
5501	1391
4354	1304
769	1231
2335	541
147	480
2872	1834
1181	1204
3927	493
2793	2763
5769	3175
5344	3396
3208	708
4970	3785
3729	1620
4141	3255
729	2700
1611	185
631	2959
3829	3510
3897	1225
1699	187
765	480
4899	1196
2496	3015
5912	3421
1088	3927
3539	1028
357	1258
1015	1584
4260	1597
5882	1270
985	3827
4717	3037
1939	3153
3263	161
4144	3448
2484	780
590	3618
4682	1631
4351	1198
5795	502
1717	3742
6006	2162
2106	1454
2016	2948
2621	316
147	2797
5886	3439
235	2193
1088	551
4540	1307
2395	3362
3450	3688
390	2513
5845	2568
5568	1562
876	1573
2620	2000
2116	913
4315	3257
4362	1788
4698	3060
2771	2334
4682	1409
3726	173
2777	161
881	909
1390	919
5220	2928
4183	353
3391	1379
1329	3624
988	3201
5368	920
1241	377
796	112
5307	2872
2347	480
5684	1991
1020	553
4575	1067
5300	3948
3524	2723
3610	1485
934	2826
4596	2420
3002	1077
2866	1275
2303	2949
3300	1082
3140	648
1622	3173
5112	1275
4785	1396
1706	2361
2358	1270
3028	2140
621	328
4634	2917
1629	3882
1941	50
1666	3053
3069	1193
2807	52
3807	2901
4169	1051
4286	1952
394	2490
4779	3134
849	1747
2480	2700
280	3210
5555	2334
2104	296
2251	3544
1302	3793
5063	1287
174	1275
1483	3435
3182	88
609	2762
1067	1699
2202	1
5504	2403
2097	1693
4484	902
5580	3098
993	500
949	1222
4328	923
5996	3672
1203	70
5387	1801
1941	1707
2777	695
5402	1393
2085	234
5950	1231
4742	1281
2106	1517
5501	3471
1796	2276
223	3619
4024	3363
4041	3552
840	2420
2303	1222
3521	2290
3138	2971
3585	40
1923	3793
3206	1089
2929	543
1645	2872
4942	1129
5749	2357
4204	1587
2947	1704
5555	356
3132	3535
5489	110
5812	2082
3591	1265
3031	778
1737	3916
161	3873
3417	1904
810	1256
1447	150
4810	1374
5594	2067
292	1676
4685	1683
2063	1345
3681	996
4224	1260
3108	3634
5349	3000
1371	3897
1834	2648
5990	2694
5404	1663
5035	1370
4312	585
4292	2858
2446	1185
5614	1676
796	3088
4671	468
5998	110
3886	2527
1164	3862
5607	3430
3841	2530
442	180
3630	592
687	1196
2323	2533
3476	1209
5358	2019
4403	1912
1507	920
5139	3684
1274	750
1880	1287
2259	1219
695	2692
1926	3526
4169	1480
3578	2065
3543	449
4973	3501
1647	1981
818	457
3394	1270
3032	1334
1733	1922
3969	2528
2391	1965
3112	3512
1722	2814
2259	3921
4486	2798
3687	2826
5137	2139
1920	3724
2681	1839
4579	1035
3314	1197
63	2694
5570	1755
1556	3897
896	3273
5762	3286
4880	2959
528	474
4279	2916
2905	1373
1626	3826
2453	349
1146	1892
2913	345
660	3175
4445	3156
2244	3396
981	541
5439	3022
1591	2463
1969	63
1895	3685
4878	2324
2802	2313
4272	1909
3900	457
2596	260
2849	3067
3896	1407
3685	3952
2771	1393
5419	1673
3650	58
4011	597
651	1221
967	344
4824	780
3425	1228
5002	1079
1105	2013
4521	1203
4053	3619
1984	3362
5296	919
3751	2724
2386	2085
4800	3250
2907	2518
4028	21
2082	2501
3080	2145
5582	3334
5966	230
3909	2432
5954	1282
2641	2872
3934	356
2670	1952
955	3197
4808	571
3055	3249
2977	2369
5035	3424
2786	1235
3139	3072
413	3578
1327	2404
4800	1215
3410	1206
5689	3950
3999	204
744	2628
4984	1173
5811	2548
1059	2023
1636	247
1949	3471
2448	2599
1352	2129
1912	150
5097	2396
3355	3513
531	3793
4909	1221
5492	2959
683	493
1001	2385
1757	207
704	3948
3391	3219
1088	804
5649	1876
3539	880
3683	3360
531	2770
611	2840
5272	2470
1420	1734
3884	881
97	2644
5329	3451
1470	129
1237	2795
2380	3705
112	588
2878	3194
2611	370
3693	2420
3029	3156
2620	3635
4351	3753
1694	1219
3724	1193
2846	1895
899	595
2056	1242
5154	733
3756	2571
780	3928
3110	1732
1981	1252
2122	1777
2675	3175
1587	218
163	1717
1118	2437
183	1284
3884	585
1451	1387
6025	1258
5605	2391
1331	3095
307	750
6000	2094
3301	2639
3823	1186
4344	2971
1721	2463
3038	969
4305	2369
3771	2872
1873	1917
3484	788
4083	3435
3916	1298
1666	1198
289	3203
5682	3698
2909	257
4738	923
824	480
1833	1500
1383	1952
2496	1215
5894	3494
1928	2583
1001	2433
1922	2640
2896	2432
3401	2083
370	3114
4489	2093
5831	899
299	1719
598	3081
3644	527
78	2020
2172	319
169	783
2870	2390
2029	3760
3726	585
3336	419
5085	2401
4033	3578
2118	1148
3656	2747
987	1629
4460	1917
5111	254
4930	2671
4470	329
1265	3299
5165	1641
3892	2529
2207	2088
5306	3104
3638	2622
1836	2110
5880	3422
5367	838
5030	2581
3482	2762
3195	2795
1980	1028
3087	914
5908	380
1912	1943
4318	2424
1333	3494
776	2150
4204	1266
117	2018
5111	389
4167	930
4122	235
3224	2081
5092	2366
5593	3095
4520	1334
1141	2035
3215	3408
5798	2688
1757	836
5522	2348
5916	899
1426	2053
1120	1356
5320	48
1875	2352
2609	314
5954	273
5209	3360
324	3408
4704	2082
3999	2470
429	593
2221	2699
3029	2617
2485	2501
714	1030
300	1206
5433	1648
1671	2346
425	1259
3038	3932
5955	3255
3705	1321
1476	3095
4471	1097
889	2805
4130	1690
1298	3015
5924	1240
1974	1641
2237	1097
3603	3005
1669	2355
5333	1688
4508	520
954	271
3900	3254
1333	688
4543	2108
1939	1179
2172	2657
1797	2973
549	731
3483	2396
839	3893
824	3152
1680	3497
5996	3257
1150	2426
5100	2099
3502	1641
5107	892
4480	1500
3807	3704
709	2918
5872	3113
3199	150
955	2916
3831	1805
1068	3761
1383	3688
4381	2112
4901	1257
308	858
5114	1376
5822	2976
3088	1307
4356	2058
2064	318
4401	2206
3490	2238
4342	1347
4939	2145
4425	3798
3792	196
380	1784
3675	551
5812	2735
3846	1307
4213	145
4124	2011
3767	2757
1747	1200
1767	541
4194	2716
4227	3438
214	2720
107	3365
3157	2628
1483	2947
1483	2826
300	2396
1639	2475
6036	3150
1448	1234
3931	2916
4193	3384
22	3868
2648	3927
5176	1923
5286	2779
2820	3011
75	455
5312	1129
1133	3917
3265	1603
470	1276
2395	1617
3285	3793
881	1170
663	95
1082	1961
2262	1214
2871	1387
1189	247
1984	1258
2771	1441
1880	372
4729	3179
4747	1488
2445	1562
2203	2642
5131	1835
3697	2013
4086	1097
1530	1748
3391	1249
5277	1148
3475	350
2077	1975
1926	587
3837	2836
4097	3421
5636	1960
5788	172
4023	2662
162	1562
2629	350
1599	1196
5114	1073
4036	2142
4285	785
3278	3067
5522	1683
5466	2787
67	2398
3507	1275
5878	2186
3182	2505
5699	2012
3679	3174
4728	1783
2287	1200
5720	2134
438	1294
1274	1
4708	2528
1434	2038
5480	1747
4048	3392
5411	1073
1244	303
4001	100
1015	351
5412	2431
5047	371
424	2428
1595	2130
4482	1965
1181	1388
1347	3481
1495	1921
3681	1608
3929	3104
4009	2746
1206	3698
1804	592
4161	3147
1240	3481
4381	2871
1548	3409
2340	1258
1680	1648
2829	858
2544	3917
3734	3263
1902	3755
2897	3735
1898	3354
2088	3513
1272	151
3539	1354
4175	3619
4650	1079
696	1204
5765	1218
3306	1086
4064	747
3860	2818
2349	2990
3626	2
5610	431
6040	3067
3841	1253
2063	252
1330	1250
3993	410
1158	1210
137	1777
1548	2716
319	1077
4336	1783
1091	415
2051	3265
1790	1079
5605	2446
752	1727
5263	3715
3226	3462
3285	333
4253	3360
5492	3499
1632	2949
1125	467
995	1895
5008	3770
424	1228
5256	1320
1358	1762
752	3249
2962	2183
2124	3035
4381	2947
1112	3483
2691	1084
687	3108
1658	34
829	3801
137	3175
5011	1603
1854	1643
1145	1235
3791	193
4910	2720
1812	1658
4291	1220
346	1103
2777	3528
310	1822
4237	434
4482	765
2730	1200
3709	327
931	3739
1301	1249
3557	1259
1415	1879
372	1608
1499	1527
516	330
5716	3608
3414	733
5281	231
1634	275
5085	260
1297	785
5214	1210
4736	104
4848	1210
692	3082
85	3325
5654	1240
3224	2702
2770	593
4084	3952
1717	565
3564	1407
4851	110
5301	920
2265	3179
4834	1848
2105	1003
525	1466
716	3267
3833	593
424	3203
1437	3471
1687	3393
5333	3203
4217	466
4389	1911
169	6
2401	555
5347	830
1021	1304
1675	1990
3655	1513
2059	920
1122	428
486	1358
1969	260
1115	3708
4312	3448
5530	1240
4573	1183
4723	1961
1753	1097
2072	2204
1941	2795
1217	3751
4083	1021
2693	1222
123	1387
4367	2401
3621	2730
5264	1186
696	1198
991	2146
5057	3624
2242	673
4814	2028
6026	1334
2503	2668
5227	1752
4436	24
5161	50
3610	1947
2041	3466
3361	1262
1776	1342
4710	2927
793	2858
5306	2916
6018	2054
687	788
3243	1288
2959	1010
3586	3360
58	3153
359	610
2161	1120
3551	2770
4238	2016
3328	2384
5669	2300
401	1100
3099	1394
5026	3770
5448	2535
4161	3404
442	663
1552	1674
3940	2919
1680	2659
5220	141
3201	1975
454	2712
4714	1423
4656	1586
5306	468
4908	364
338	1920
4948	1935
4277	2535
5005	2531
1139	508
4774	707
3916	2118
4114	2649
5403	3053
5005	299
4789	198
5597	1977
2600	3932
6016	1372
2857	3499
3476	3685
1941	2528
1317	3655
1204	266
2402	45
3414	296
541	590
3782	3342
5539	1939
5754	2543
1963	1120
4593	3094
4414	1961
5853	899
5705	733
1121	3260
5525	1042
3620	3259
1314	2081
2156	1713
1059	1682
1837	2194
131	899
1489	3185
1291	3528
5061	2558
2383	1197
390	1193
5627	2109
5086	2918
1897	1179
58	1394
35	3060
6000	924
3663	1240
2724	1357
1455	28
1107	356
5397	1234
750	3091
4247	780
2665	2363
4908	2746
661	318
5269	57
5463	529
4964	3101
1004	2261
4007	2716
3691	1644
2555	914
5646	1240
2752	3175
2792	2987
1010	1372
2881	2141
4007	3501
1181	69
1150	588
3693	1321
4774	3788
3358	2080
764	2085
925	1
1976	2858
2116	647
4391	1210
1519	1721
1941	663
2244	648
4141	3256
4578	3197
1410	631
1806	2686
3261	3897
1943	1883
2753	3478
4934	1967
3931	1200
4322	3101
302	250
2917	1034
5682	2917
4489	1307
2354	1077
4929	2762
5433	2357
5367	2411
4314	2997
1242	2915
1068	539
1173	2759
3418	2396
5717	145
2089	955
4782	2006
1598	3745
1087	3751
5880	1888
4430	2396
197	2272
314	924
5479	2797
575	1093
1643	2710
166	2427
5874	1092
671	2609
34	1784
2060	1527
5787	1179
5728	2289
1694	1242
3863	3082
5230	1097
1688	2997
4186	673
5300	2282
2301	551
2608	2973
1673	1374
1712	1263
2239	2628
4573	3173
5905	1376
1449	1196
4956	1222
5015	2359
202	2378
3280	1221
1377	1197
4387	2115
308	367
3518	581
4169	2847
5924	2616
2537	1304
717	3534
753	2321
1125	6
5441	3510
4928	3044
2223	832
2777	1370
1675	3704
3173	3267
3320	1962
5377	1097
546	3035
2070	2291
1527	1293
524	173
706	110
2382	2712
4937	1678
970	2291
3391	57
3013	2431
518	249
4706	367
4289	2474
2737	1244
2380	1752
130	1242
840	599
589	160
5634	357
3272	3512
2544	2068
5384	661
3140	1917
5576	260
3665	2094
1647	1909
