5568	1876
2305	471
1053	145
2962	198
4928	2702
3272	1231
1695	1270
721	471
1301	1127
5163	1409
3594	1302
1691	1198
934	3879
2934	181
4810	1385
4267	2394
3762	1974
1837	3224
939	1240
2391	2532
3191	2881
1347	25
2544	2728
4793	1727
1861	1049
940	2763
854	1095
4217	2724
2205	2797
2909	1231
287	1243
3757	3210
1136	3162
4697	3409
3400	2260
2067	3759
4738	1259
216	788
889	277
235	3783
752	3418
961	2169
4779	454
2322	2501
5015	2015
1802	3627
4879	1544
5075	1965
948	2467
2175	329
1494	594
1050	1835
5174	2912
4352	2094
4183	2539
3167	3608
3763	1270
4430	1888
3411	3441
3974	3602
4790	1173
5747	2297
3469	2918
669	357
580	3654
3420	1641
2897	2699
5854	273
3205	2683
3825	1235
5153	1116
4309	2291
750	1296
4277	1023
3469	1203
5536	2405
3012	2826
4384	1321
910	1304
1447	236
2903	1676
572	1097
5090	1343
3137	3298
4937	2112
2941	1982
1338	2058
544	1196
123	2699
1449	990
3266	3183
1322	2352
1526	3678
2414	1947
1112	1717
1264	3256
3081	1250
721	2468
1880	3901
1698	2640
2310	1200
3561	3504
5840	953
1029	1394
1244	2457
5627	322
482	3841
2284	3702
3885	2193
1974	300
955	1968
2181	2104
4408	2098
3792	3441
2237	203
3978	2527
4040	1754
2886	3082
5433	608
4878	3608
216	915
1980	592
2650	1952
4579	1371
5275	1293
3551	2917
2676	1131
678	2140
2106	2834
4333	2665
1639	3498
4897	2011
676	2269
4195	1249
154	2716
326	750
1164	1674
924	852
4083	2967
4534	1090
2621	1417
1404	3952
2794	2396
2459	249
3841	2804
3260	2922
5878	3273
4815	2569
1640	1100
3246	2431
2457	1029
4721	2555
2817	3483
3716	3489
2087	3889
1000	1221
3065	3513
4311	3671
1015	1281
550	434
204	1784
3263	3066
136	3471
1626	1784
2718	339
2164	1918
5770	3101
4377	786
5424	805
2436	3
3885	1729
1015	3107
223	1020
4882	3498
2359	1959
3993	1792
2774	3388
3327	1422
3790	2859
4593	2359
3081	1210
5364	2889
2034	357
1473	1479
757	1120
493	263
1324	2019
2242	480
5757	858
4774	1770
3363	3100
3313	1275
3086	1923
1094	1947
3771	1378
798	3548
1491	535
1264	1639
4411	265
2263	2763
411	2716
4837	2792
5345	2405
1164	3361
1177	1580
1082	1271
2840	1060
4253	1209
4728	333
5445	745
2002	2858
3853	1222
1851	3646
4480	3552
1807	3701
4482	2250
3402	2857
4985	1291
1680	2140
6037	527
4869	1206
752	246
3305	1233
329	527
302	2334
308	235
1693	904
4238	2652
2261	1672
5580	3256
5070	1172
1100	2111
1120	1377
3163	2099
5266	2324
2098	1479
1244	3268
3824	1460
163	2628
3665	1073
300	1224
1881	1569
3253	2239
5041	1333
5355	1291
5163	467
3272	2375
5727	3113
3393	3671
4318	420
2873	3461
2868	1197
2172	2124
1591	3107
4497	3445
1019	3101
4112	2645
300	1221
4510	1750
3312	2558
4530	2721
812	2546
3285	3916
3430	348
1069	59
1420	1275
4809	1641
4810	2
2291	1356
4173	542
919	708
4921	1627
5422	3313
3824	2530
94	551
1696	1391
5271	1131
1140	1344
4472	3257
1000	2000
2244	39
1117	2683
3868	70
611	3793
2374	3361
4869	1956
3182	2712
6005	3081
4829	849
2682	780
4568	3269
5795	383
4161	3755
230	272
339	1186
1086	3104
163	2978
1272	356
4336	799
242	2770
5413	1129
1865	1188
1628	112
203	875
4085	3101
5090	150
3677	1973
1812	1020
3547	2263
4160	849
261	1196
4951	1945
2743	3513
3976	1096
4543	858
3147	2289
4951	2174
4179	1410
3973	3836
4520	785
5592	3082
3471	835
3387	1208
1744	608
3053	141
3841	1928
4272	332
1741	2081
3512	924
1611	413
117	2901
626	3897
5605	3267
549	105
2181	2395
6021	1032
3029	3264
3380	3062
4932	3491
402	372
5945	3194
5830	163
3311	1170
3869	920
2031	2877
3716	647
4360	410
5585	357
1011	3893
948	3341
2952	50
3067	1009
1069	43
777	2334
5860	21
4789	1692
424	3075
5559	2478
5950	1200
4192	3844
1146	1722
2885	2424
637	2094
5241	2978
2639	1
5738	32
2852	3917
161	2202
1329	1627
1050	1831
3735	2997
2624	2000
4997	2004
546	3354
5567	3296
4053	762
3824	1388
4994	196
3618	1028
1912	1252
3501	1
5611	1387
3999	2146
6036	47
772	3752
846	2054
4774	2951
3422	1238
515	390
1887	2001
716	2123
216	2051
5387	832
4227	1962
3648	3173
5511	1387
5493	100
5131	1210
3878	3584
1448	2366
1153	2759
1897	350
198	1580
1956	3555
2195	2141
4721	3543
5412	2504
1306	569
757	2989
216	360
3283	2791
2456	417
3361	2344
424	3893
3281	235
5579	3072
3675	1007
5083	1639
5583	2571
3508	1196
4077	933
854	1625
3695	123
242	2396
3105	1704
4169	2707
919	2239
2022	3578
4344	3819
4139	2801
3754	3384
5865	2808
5574	2871
720	1136
838	3514
968	45
4884	1500
5840	4
5011	1269
3958	736
245	1591
2990	3108
3532	1517
3878	50
5763	1223
1264	539
2462	2527
550	1219
5599	301
5636	2840
3760	1944
2041	2261
4229	3157
5614	3069
4606	7
5534	590
5367	1885
255	1276
1211	1885
5472	3438
3934	1258
3768	1523
3140	1999
3934	2148
224	3594
3224	1233
115	3948
1837	1196
1333	1259
3201	737
4585	1356
713	3175
4444	223
1047	3355
1812	270
258	480
18	2087
1377	2717
637	920
5113	3334
4021	2657
1312	1214
1980	1374
4085	2421
2398	551
149	2762
5560	1265
3756	524
1727	218
1380	44
5618	3253
1068	724
5576	2083
1497	3763
117	2720
2203	3441
3756	2409
3669	353
5767	2371
4937	454
3638	2841
4258	255
690	2115
188	3203
1591	2406
1722	1199
4921	2357
1950	2628
4305	70
1593	3566
2824	3908
1447	260
3412	3744
5623	2991
5903	1747
1176	1376
1123	1266
2873	2443
3575	110
2525	1304
2668	1396
4053	719
3411	1586
905	1095
2409	3101
3878	3152
3299	3007
5249	350
4277	1663
501	3939
4040	3840
5955	1200
3230	1429
5345	2194
1806	780
5599	733
4028	4
1181	3465
795	3893
300	1730
1383	1067
3018	2803
4484	2987
2589	1407
5256	1487
2131	2995
5680	760
4262	260
4308	3515
772	748
4169	273
3125	2959
2777	1754
4335	1128
3309	1080
1259	242
482	2539
1641	25
1727	2245
1125	1614
4585	1973
5365	1527
2649	1007
2334	1084
3522	318
2634	1480
1333	1617
2140	2076
2203	708
2909	3681
3259	1223
4670	367
1798	1197
5515	2944
4062	3535
2793	1952
2537	3524
3507	1754
1150	541
1871	2916
4032	2000
4609	1924
3229	1230
4169	186
743	187
651	2255
2909	1179
1540	1073
2489	3355
2064	111
4484	3259
5338	435
284	1479
3945	2021
25	1375
1645	2804
5337	1081
6023	1608
4901	1222
4023	3576
3121	2279
3402	946
5964	3412
2349	2852
1897	3360
5971	2436
3420	2739
5367	1288
3884	2542
5647	3552
2941	1012
4415	2706
1755	289
4362	1625
549	2302
4252	3273
2484	1672
558	1267
402	1136
4210	2288
3032	3114
5469	3256
309	34
1128	2024
4480	3688
5434	1036
2041	1968
2941	2517
893	3852
4828	1409
2453	111
4449	3889
2818	2706
870	3524
4452	627
3994	2997
1442	2099
2030	929
3022	1610
4916	3182
4052	3755
6018	1917
5378	233
2681	2382
262	1862
5686	2369
1474	299
1069	301
550	780
2854	1204
3945	954
5896	881
969	246
4048	1037
3134	2676
2259	3871
4277	678
2453	912
5908	1127
5554	1219
2661	1220
575	173
476	3088
2118	1965
659	2749
302	934
4029	938
1016	2829
2373	1284
3033	1960
5530	58
4051	235
3305	593
4579	349
1206	674
6040	1649
3208	2706
1133	42
2649	1079
1744	2268
3458	1029
3887	1566
4227	337
5824	442
2946	2456
3320	2147
1587	3535
767	457
3675	2052
5831	1682
4026	1208
3716	608
5904	589
5312	2529
5982	1259
4789	2997
2996	593
473	969
1556	3624
2024	223
1835	3083
1764	3773
4411	417
3778	258
560	1037
5000	2133
1207	1687
5413	3328
5788	1495
3300	1231
3839	172
4344	3618
2187	1732
5957	1967
802	1222
727	225
4478	3868
5205	2553
3259	1193
3312	1464
4138	3257
1871	3210
2015	1608
641	1250
1377	1438
2148	2105
3780	364
2207	110
3847	25
4277	145
3356	2303
595	589
3675	76
2670	3868
245	2528
2962	1047
927	2683
5512	2243
2829	253
5775	3608
3685	435
2491	1717
5463	913
2992	3596
918	480
3311	3608
1680	3351
53	3266
2266	314
3759	3752
3916	1136
3232	367
2230	1093
2377	2916
5396	1222
4169	923
2694	2605
2907	316
5657	2006
327	3093
1135	924
2195	1196
721	1480
3684	720
5433	2322
2611	1035
2900	1196
2921	2311
4571	595
3993	2959
2351	1188
499	969
3589	1079
2102	2402
4512	2872
1902	1648
1343	1198
1820	1591
62	913
2909	1355
3892	1027
5766	3554
5845	2724
2181	2488
3821	308
4778	1294
2434	858
3126	2916
855	2846
5777	3006
3166	2716
2064	608
1879	1544
4277	2990
370	110
5321	3424
2198	1020
3410	474
5597	879
1418	1779
146	3362
1920	34
40	976
1969	150
481	3543
4502	1206
5526	1617
5831	3267
1667	2105
4399	588
2145	3919
621	2762
4808	2468
2629	2505
5312	2501
482	500
5530	3127
2323	2599
1802	2550
2125	1259
63	1950
3603	1036
4450	2722
4658	2898
1297	1895
4593	3623
1926	3289
5805	1196
3311	291
3075	1230
2792	1722
1239	1169
1941	2334
2805	3304
199	2012
3679	266
4345	21
3217	1614
4322	1104
3589	910
3154	2694
3430	3471
225	866
2849	265
5239	1393
5755	769
5333	3004
4033	2353
988	150
4788	1259
5631	1196
1223	1600
3709	1965
4791	1219
4950	1307
5359	318
2894	3440
1069	3865
509	1393
2466	316
175	2194
5061	32
1010	1357
1164	590
4472	3524
5871	260
2005	1623
2140	919
4508	2064
2523	482
355	1923
2996	2249
3095	3397
4430	55
237	500
4285	1197
4382	2376
1941	1927
4976	48
1794	2716
3363	21
1748	3811
3016	1376
2188	2706
3499	2406
4354	593
1645	3114
1224	1958
5739	493
5614	492
2856	508
2842	144
743	3569
5187	2628
5776	1370
3200	2336
3894	2997
3729	1357
3380	2871
3163	2791
3808	3664
4193	1396
3095	1197
3680	953
3705	1442
4086	79
1177	440
1579	2378
687	2699
2624	1287
3650	1387
1028	1949
4682	110
1983	2699
3032	553
2389	3253
4386	2867
4635	2616
2726	1221
4806	3662
3644	1175
4013	2167
2071	2018
2576	1573
1483	1198
981	1884
1556	1019
3272	2115
5682	1210
3454	1429
975	780
1958	3105
3532	3408
1503	2194
4277	1014
4115	1094
1449	1464
5329	1073
2186	3178
1749	1883
823	1270
2408	3318
5600	2020
4514	527
1680	1974
624	1370
5812	3396
3018	2134
3224	1271
3932	2951
3119	1376
6002	1344
3808	2786
655	587
509	151
1242	3296
4790	47
550	370
1843	70
5795	1956
3675	2354
2504	750
390	2148
2962	3240
1835	2668
5795	292
4446	63
1032	2297
2203	151
412	246
245	3599
1855	1432
1707	1249
2290	2134
5664	1274
5621	1172
5675	2827
4541	1374
2823	110
4066	1784
1285	914
2829	2497
1585	2406
5990	1220
1618	1079
5134	1380
1451	3915
5070	3257
352	175
2097	785
1737	551
4700	1291
669	3552
1263	1223
5488	2012
5908	1
53	353
4251	2302
2304	377
4921	1197
3791	1653
3126	1648
6036	2329
5493	2804
36	2916
953	1242
5974	919
2020	1097
3265	2028
2041	2699
766	3526
2541	440
791	3175
2213	1248
3945	208
2419	50
764	2072
3462	2469
752	1219
5124	199
5061	237
1856	903
1741	3375
5322	2115
1655	3752
3082	3398
5838	1580
4700	594
1117	1092
5795	1598
3483	3821
4582	3489
3425	382
2110	3699
2617	222
804	3751
2423	293
3760	60
767	3948
1302	47
3033	2011
4009	1971
3892	235
2934	2929
1980	2916
229	778
3018	2571
3163	1285
970	3203
1209	3420
1680	3804
3305	1179
5615	1777
5220	2349
1837	3741
3591	3763
5337	1894
1018	3633
5759	1064
1976	1147
4041	2081
3910	3684
6002	1097
651	589
2928	2243
3044	2424
2116	2761
355	595
1244	547
4215	2762
3320	2006
1447	2795
3529	3834
5996	1573
5693	2731
4499	349
5738	353
5026	3082
3652	2916
839	3787
5084	466
3065	2439
4242	3268
2743	3802
4808	2836
2541	3926
1163	733
811	1198
1150	586
5847	236
2190	589
855	851
4344	3173
1667	329
1434	1911
1812	3264
1207	2763
598	3510
33	3340
5633	1198
4788	2918
5627	1291
3894	527
5776	2572
2918	2697
2156	1200
3967	912
284	1031
5103	2105
4833	3703
1001	1569
2194	1215
4204	3016
3562	3897
1150	202
3013	1381
163	368
5530	2003
4257	3394
5276	3175
4425	1088
905	2009
955	224
2766	2987
4387	3466
3212	3179
796	973
1311	1894
3951	2421
4447	420
1220	3450
5517	2366
4249	3147
1425	2153
1861	2124
4889	1573
3638	407
5053	338
4980	1246
3951	1907
4220	3108
293	3751
3824	2383
4637	2749
3650	234
721	3113
1285	94
5403	724
216	663
1181	3702
853	3479
5252	1203
5324	1210
5035	2870
3792	3450
2887	1584
4568	2147
1150	1187
5011	2097
1224	1248
3477	2857
1980	2953
1605	2801
3836	3386
2528	1589
3834	2411
2541	2249
2878	2990
2774	2779
4186	428
4522	2427
3054	766
3780	2393
660	471
4941	1213
706	1682
1683	2791
1879	1499
3033	216
4867	3449
516	920
5531	1968
1010	1128
4388	1476
2564	1641
5896	500
1707	2289
1995	370
3036	356
342	368
2162	2399
3401	3394
3333	2629
1059	2124
4496	2840
5046	125
1057	3725
1051	1629
3949	858
3532	1
5534	1127
4964	1285
1600	104
3560	1947
1917	1527
5166	3037
4826	1732
3341	780
3672	110
461	2990
4534	165
3951	1017
3971	2871
5394	124
1812	292
660	2991
2325	2997
5046	2130
846	3729
724	3557
3211	306
166	1320
752	3072
287	1280
2860	235
300	2761
3518	1113
329	1883
3693	1035
1579	1333
963	1197
1267	1210
3773	2255
123	1047
4655	509
2244	1278
2854	1028
2157	1704
4715	2985
3889	1201
1976	1343
2526	2528
4345	1032
482	916
46	891
5784	1097
358	293
2771	508
3692	1201
403	1673
1404	1441
4140	2053
161	293
699	588
5790	235
4132	913
3483	2769
307	1294
1203	2
3435	2846
3967	2087
3690	3081
5837	1246
4467	1377
1873	3053
789	2710
5886	3114
1390	805
1186	12
1142	3148
1498	1204
4186	2124
1941	1124
4490	2720
4562	2502
4977	2531
201	3450
3780	2263
3140	265
3885	1320
4362	848
5663	1079
2106	1693
4368	1722
3178	1193
3371	1291
1671	931
2941	1252
4126	3260
1203	3556
4028	224
933	527
3546	1201
1151	1200
1492	593
673	455
1584	1376
5124	2918
3801	1320
3591	520
1899	1954
2780	2706
4205	2174
4829	3755
1218	105
5463	2804
4650	2517
4510	1729
2600	3100
4130	434
2769	902
187	282
451	1947
5108	1373
4041	3697
3816	2105
3757	1653
3070	1097
1613	2796
3550	2858
5469	3505
1415	3079
5282	1907
3981	3791
4344	3014
350	2858
2898	2716
4490	3203
272	3052
575	1377
3931	440
3155	593
3888	3578
4502	1517
1750	901
3226	3418
5542	3152
5268	3499
1260	3770
3521	954
3365	2245
1298	3638
1655	520
5025	3364
787	593
2627	1234
880	2710
3916	3247
4359	308
1448	1345
2393	1077
5545	2926
180	3301
3691	3481
5596	1213
1016	3100
5550	3257
380	3253
4704	3489
195	2115
5463	2287
5359	780
5374	2881
2550	1083
5109	588
3970	1552
2263	1210
5256	2269
3986	2335
4327	1127
2825	1895
3872	593
1266	2987
136	327
3629	2935
4382	344
3105	1527
2457	1130
1299	1690
2131	2826
1244	434
3317	1923
2946	426
793	596
1639	2921
123	2707
5812	543
3868	1608
181	170
1640	3298
4658	3024
4107	296
2282	924
4237	1270
4806	260
2664	344
5575	2599
5976	1291
1329	216
528	594
3264	3809
5686	2324
2821	3481
2233	2966
3023	1197
3242	1047
5304	1617
4227	2300
2344	2858
5695	2346
5878	21
4491	1320
1160	2502
2203	2003
4899	2797
5331	3210
5668	2080
3334	1031
3821	784
4002	60
3319	2739
2188	724
4447	2652
3391	45
4220	2759
5786	2109
4625	1079
1376	381
1264	2993
934	3270
2035	1088
660	1620
2629	474
1884	1008
699	209
3080	3396
3080	2788
4072	206
2841	3897
4852	1204
676	2236
1465	1231
1593	3753
1404	2973
3292	930
4277	1055
5794	2245
2205	2944
3013	736
1239	595
4422	2248
2764	3751
5485	509
2764	17
1904	736
163	836
1755	1488
3974	3326
2064	2303
4760	1617
747	1580
1778	529
1968	357
2378	1479
2608	428
3923	1136
3163	293
4239	2968
194	3454
2873	733
3051	457
3243	1100
4141	2586
2180	2986
4220	34
2121	943
1150	1645
4585	1552
3618	3698
2636	2707
5160	1870
1399	2716
1203	1680
4022	1053
4388	2124
5920	1235
5530	2915
3483	296
1593	1976
1994	1196
3823	3147
5795	2643
121	3704
4543	41
4269	3398
3695	1218
3126	842
3550	2028
550	3401
4532	6
803	1408
4819	1286
4112	3040
1217	3535
5930	2355
161	246
3710	2004
5627	898
3393	2243
5431	2763
537	3201
2665	3909
1184	1042
2040	3005
5917	3036
2887	2404
4610	1265
675	3005
3816	593
1396	1377
4140	1690
1891	3147
2909	3115
3029	1485
1086	994
4335	16
3780	3210
929	1347
1944	720
2113	1544
3949	1256
1631	911
3	1615
4080	2396
3414	1372
1658	1092
4328	1690
223	1702
3512	2081
3565	519
1737	2169
5257	899
4494	3702
3315	1407
1880	1023
1695	1080
5312	1569
4088	3052
2465	1090
601	2269
5738	2989
1879	329
5264	1215
301	1015
1737	367
4161	2616
1448	3591
4220	3526
5250	2394
1202	1304
3430	1245
1889	1147
5722	877
4985	2366
2745	2468
5916	364
4207	590
1173	3081
2793	2288
5536	1609
3912	260
4899	1303
1485	1079
3142	2959
2290	1961
5046	3744
1530	1207
331	2269
1854	2088
4007	377
2885	3751
1001	2883
4673	474
3929	3524
3271	3006
4150	1689
3676	3324
4016	2245
4527	1397
2109	1665
1496	2143
5738	1084
4725	107
2934	1438
1448	1694
3432	3688
774	3893
1948	198
5893	2174
3983	1101
1579	1465
5896	348
4116	1727
1897	3473
5403	1210
5929	2781
537	3730
2994	2334
3476	3762
5523	1196
4207	2264
5118	165
3997	870
4639	1197
5754	3481
652	6
2554	3408
893	1805
5550	1278
3378	19
4505	3102
3610	1580
5493	969
3162	1597
4448	2081
2457	2455
5286	2700
3558	1639
142	661
3780	2003
4344	3729
2947	1197
2967	1305
2559	2571
1243	1278
3970	782
1314	736
1141	2054
2024	1016
4043	2858
14	2694
2634	1094
5996	356
3793	2335
3170	150
333	1954
1033	1171
3031	1916
2520	2797
1988	457
4722	2858
3051	2890
1549	908
638	1961
5220	2467
5413	1732
5220	2797
3808	1265
1926	1025
5787	2644
5365	315
1841	1834
3131	1206
4371	3044
5526	1131
2580	2352
1437	3307
2180	2193
1218	3
5718	1885
4401	3022
770	3882
3689	2707
6014	1252
4043	3130
4937	2435
3679	3510
2804	1608
149	2640
174	3767
651	1028
1586	674
934	1654
4026	21
1699	1259
3751	3688
4268	932
1354	1944
1600	3431
1579	3901
2414	588
1836	280
2287	647
3585	969
1273	3095
3580	904
5536	3477
4720	3147
2251	436
2077	3729
5717	1345
2116	3489
3092	3658
4458	1777
5837	454
454	671
482	1050
1879	2329
4714	432
5744	1376
4273	2944
40	3412
1097	1883
1242	2731
889	3467
4940	3653
4418	597
1088	1993
1933	3538
4482	3682
314	1937
3569	1269
1972	2264
4449	3175
2700	3273
2378	3799
1245	1199
646	590
2841	924
3736	32
1847	3499
6003	1297
474	3864
5571	1185
5026	1194
4322	1293
458	1466
830	2330
907	994
4007	996
1365	3478
5185	2011
1912	1096
1939	2346
1658	2572
550	3037
1587	3480
1861	1394
4116	2118
1100	2108
1448	782
424	2796
4470	1259
4778	2078
721	554
2313	1196
3012	553
5964	18
4626	3107
2702	2560
1611	1023
5636	3690
4742	2702
5353	62
1527	2128
1354	613
1181	161
5047	2431
1941	110
4905	1333
3681	1225
1303	832
2544	2916
3201	1201
923	920
1216	356
2777	48
3689	3712
5335	1957
3308	786
4800	3107
281	1193
5667	1865
4033	468
5457	2986
3001	1779
5301	587
4033	412
1050	3897
5167	3527
1291	1080
59	2065
2179	110
5654	2997
1068	1760
3652	786
331	2272
4126	2706
5242	2762
5627	2374
1980	2513
605	1496
146	2739
529	3267
4058	2115
5198	2064
5788	2460
1033	161
2411	3606
3346	1960
49	2571
5972	2378
1329	367
3829	1343
6040	2348
1930	585
3246	2861
1877	3751
2934	3499
5614	1924
3011	29
3583	920
3043	3752
2955	2700
5840	2470
1022	3148
1672	2858
2090	170
2939	558
1590	1956
5954	2513
1449	3072
1912	2717
5675	1732
4979	2668
1404	2509
1835	1465
5404	1304
5824	1883
2214	1394
5268	3536
5354	507
325	3408
3353	2616
3770	1210
4020	2872
3460	589
1694	367
3746	785
5916	2903
1680	2529
766	708
1926	2524
1230	1093
4510	3174
44	1573
79	3793
2106	1663
5559	534
3792	1019
445	3624
5339	3438
4497	3135
2748	3896
4828	2558
2377	1136
204	1214
5636	1321
3947	1097
3724	3098
3894	541
2967	898
3471	3608
588	2915
5367	1527
4654	750
2255	1333
1303	1136
1403	653
2621	196
4470	3591
2680	1073
1339	3689
3824	3868
5684	1
3394	2100
5445	2692
5840	3095
187	457
4033	3147
3683	3044
5954	2717
5083	2710
4887	1222
3032	189
51	11
4789	866
5493	1897
2389	1340
2085	3327
3799	160
2507	3686
2992	3578
4358	735
4929	3543
4784	919
2638	3444
2333	2427
1961	2966
1266	661
1260	1784
836	364
3945	2926
1737	2718
1422	3702
3610	1307
3582	2642
4227	902
4979	3793
1244	3510
3328	151
5046	3114
1696	3020
3328	1353
237	908
5473	2194
5433	2402
820	3156
855	2145
5925	1252
1968	2377
6036	2485
5070	3703
202	1895
5184	3882
5151	2716
1343	2968
229	1957
352	1027
1224	3176
3967	1959
3453	1270
5220	2755
5886	2944
34	2572
3086	3450
3528	1981
2100	3264
4277	3384
2235	355
2926	231
90	3879
5728	2124
4126	2133
1449	2070
3168	2720
2063	3764
2335	2287
1758	2987
987	2948
3009	3889
4406	1358
3610	2805
5359	434
13	2161
1639	1119
4388	2352
4227	1303
1919	1717
106	838
223	3101
4227	2990
4077	3536
4744	1210
1958	586
4538	1251
1387	1041
4479	940
5355	1
2186	2105
4460	733
3953	153
5480	223
3441	3755
1447	471
3727	786
1356	968
5862	1653
5493	3733
4558	2676
1389	1681
2792	150
3367	2677
1200	2856
5111	1208
3821	1884
4887	555
4520	3917
5761	2044
278	1924
5550	3526
859	185
5686	2505
237	1136
5698	3024
117	3658
4940	2081
3790	1288
4682	1748
1717	3702
147	21
5994	2000
2928	3760
996	2993
5625	954
5895	2917
3226	858
2665	648
6000	2478
4939	2966
1329	1210
4694	1214
676	2380
102	1240
5113	2006
975	1419
5401	3408
4867	2067
4959	594
2468	454
4571	3253
4637	1097
1903	924
2727	2916
4249	2334
2544	2716
5614	1231
3836	3697
5752	3160
3170	1259
3910	1376
4808	710
2034	1446
4082	3684
3216	1870
35	3099
808	1717
971	44
5953	3082
1908	2707
2038	3468
1006	3510
517	3428
2800	628
1807	1722
4705	2762
1298	350
5567	2379
2990	1392
5911	2116
1786	3555
4148	485
1383	1441
4624	3354
2505	3868
3958	1393
3182	2054
4682	2055
5964	2723
673	169
5536	1175
2466	1248
5874	1676
4371	236
1897	1079
4807	3508
1975	3114
587	1358
4869	3112
4837	2109
3171	1193
516	76
5638	3145
1882	1210
5831	901
1059	1721
5448	3088
4430	308
5054	260
5759	345
3569	1201
710	2112
1861	2115
3825	1785
4475	260
3729	2396
4386	258
719	111
2153	2709
3001	2713
6016	1126
1930	318
2158	2542
5428	337
5762	2117
896	3515
4099	2321
4924	50
3401	2944
5256	1262
2537	543
2793	17
336	1676
2054	3253
4112	1779
3824	1082
4802	2654
937	1393
5046	482
4816	736
4685	3819
2680	3035
5686	353
3910	3671
4489	2456
5	1732
2477	3565
1087	457
2796	337
621	1975
2195	1020
6027	457
3843	2724
3561	1230
5998	3386
3840	2794
889	2710
3265	2289
4975	342
1687	1080
5568	1556
2145	2275
2887	1093
5256	1350
349	2986
4225	50
3892	1200
955	3712
2203	2948
5795	2840
1516	3316
4746	2501
272	653
4059	65
2649	3392
1303	2348
204	434
5812	1639
4037	1210
2808	2628
3192	260
1794	1127
1938	2019
2824	457
3065	1653
3274	2294
1157	2407
1781	1215
4690	3156
5625	1084
1173	4
515	1169
1961	1101
2334	3062
3320	3525
3547	2858
384	1201
310	180
2121	1544
5824	1288
3735	3030
2344	2000
3629	1952
1923	3948
5954	2802
3313	3805
4870	412
3159	3701
1439	2028
157	16
1611	1057
3309	2117
624	1674
4064	1552
3884	3032
4819	3343
1586	1301
3013	3152
1127	2403
90	1233
3900	2470
2878	31
4334	2034
3472	1266
2986	1584
5364	187
3100	2890
2077	3618
1264	2747
26	517
2177	3699
5406	2407
5425	223
