29058	13039	1
29058	12331	1
29058	11637	1
29058	10471	1
29058	13033	1
29058	13038	1
29058	25353	1
29058	3778	1
29058	14320	1
29058	5357	1
29058	15454	1
29058	5326	1
29058	12678	1
29058	26015	1
29058	15054	1
29059	19425	1
29059	19989	1
29059	19434	1
29059	23251	1
29059	31238	1
29059	26679	1
29059	23274	1
29059	19459	1
29059	29809	1
29059	17345	1
29059	25831	1
29059	36607	1
29059	19372	1
29059	32570	1
29059	3147	1
29059	9060	1
29059	19454	1
29059	26092	1
29059	4558	1
29059	1030	1
29060	11987	1
29060	1707	1
29060	23950	1
29060	26159	1
29060	1817	1
29060	16430	1
29060	4373	1
29060	28082	1
29060	24921	1
29060	784	1
29060	35985	1
29061	8708	1
29061	3285	1
29061	6054	1
29061	774	1
29061	861	1
29061	2905	1
29061	9215	1
29061	12332	1
29061	654	1
29061	25055	1
29061	3808	1
29061	7336	1
29061	3701	1
29061	5279	1
29061	20435	1
29061	4939	1
29061	11026	1
29061	18770	1
29061	8603	1
29061	5236	1
29061	15433	1
29061	8655	1
29061	14446	1
29061	4804	1
29061	25596	1
29061	3064	1
29061	4511	1
29061	17745	1
29061	25353	1
29061	7712	1
29061	5400	1
29061	33036	1
29061	8425	1
29061	11227	1
29061	6928	1
29061	3796	1
29061	12911	1
29061	7642	1
29061	6027	1
29061	25591	1
29061	4306	1
29061	2836	1
29061	3325	1
29061	2021	1
29061	3643	1
29061	3088	1
29061	3655	1
29061	4307	1
29061	14956	1
29061	32397	1
29061	1019	1
29061	3682	1
29061	6921	1
29061	10492	1
29061	26309	1
29061	6799	1
29061	6723	1
29061	8700	1
29061	14192	1
29061	35674	1
29061	28282	1
29061	19691	1
29061	32539	1
29061	1711	1
29061	8915	1
29061	7647	1
29061	3594	1
29061	17144	1
29061	5055	1
29061	12604	1
29061	21194	1
29061	10237	1
29061	14443	1
29061	20336	1
29061	24560	1
29061	8684	1
29061	15707	1
29061	3513	1
29061	12908	1
29061	15448	1
29061	8694	1
29061	4728	1
29061	83	1
29061	2710	1
29061	2903	1
29061	1938	1
29061	797	1
29062	32756	1
29062	27257	1
29062	16213	1
29062	27194	1
29062	24786	1
29062	34044	1
29062	21116	1
29062	16347	1
29062	33874	1
29062	33914	1
29062	28529	1
29062	27261	1
29062	27418	1
29062	27722	1
29062	22699	1
29062	16572	1
29063	35741	1
29063	35461	1
29063	23424	1
29063	36804	1
29063	32924	1
29063	26471	1
29063	29325	1
29063	16053	1
29063	33275	1
29063	37413	1
29063	36053	1
29063	34359	1
29063	19519	1
29063	23255	1
29063	28308	1
29063	11476	1
29063	33917	1
29063	35042	1
29063	27645	1
29063	33615	1
29063	34293	1
29064	663	1
29064	88	1
29064	7429	1
29064	2802	1
29064	861	1
29064	787	1
29064	7763	1
29064	5245	1
29064	24461	1
29064	4964	1
29064	694	1
29064	14188	1
29064	31223	1
29064	6054	1
29065	24015	1
29065	2588	1
29065	25282	1
29065	2725	1
29065	12120	1
29065	12827	1
29065	13777	1
29065	2344	1
29065	2235	1
29065	2251	1
29065	11834	1
29065	903	1
29065	2592	1
29065	2567	1
29065	37133	1
29065	34256	1
29065	5396	1
29065	13035	1
29065	10421	1
29065	3652	1
29065	31940	1
29065	3785	1
29065	1539	1
29065	36621	1
29066	19818	1
29066	33096	1
29066	32822	1
29066	34543	1
29066	32838	1
29066	32825	1
29066	20990	1
29066	8520	1
29066	21024	1
29066	20980	1
29066	34486	1
29066	21056	1
29066	7844	1
29066	9297	1
29066	21030	1
29066	28555	1
29066	32836	1
29066	36906	1
29066	21102	1
29066	36905	1
29066	11164	1
29066	36471	1
29066	24569	1
29066	17513	1
29066	11178	1
29066	13342	1
29066	9351	1
29067	10763	1
29067	35812	1
29067	546	1
29067	451	1
29067	501	1
29067	2997	1
29067	478	1
29067	323	1
29067	191	1
29067	21974	1
29067	261	1
29067	32908	1
29067	200	1
29067	17573	1
29068	32929	1
29068	4506	1
29068	11047	1
29068	9625	1
29068	6899	1
29068	2180	1
29068	7241	1
29068	2710	1
29068	2735	1
29068	771	1
29068	23492	1
29068	784	1
29068	3604	1
29068	11895	1
29068	6038	1
29068	3678	1
29068	22268	1
29068	14538	1
29068	25894	1
29068	712	1
29068	7427	1
29068	15464	1
29068	25593	1
29068	5684	1
29069	5414	1
29069	7854	1
29069	11273	1
29069	10540	1
29069	14052	1
29069	14491	1
29069	34314	1
29069	25381	1
29069	15875	1
29069	20652	1
29069	14112	1
29069	12823	1
29069	31624	1
29069	29454	1
29069	19297	1
29069	22943	1
29070	20057	1
29070	34470	1
29070	6754	1
29070	14677	1
29070	787	1
29070	14436	1
29070	32251	1
29070	19677	1
29070	23781	1
29070	16617	1
29070	3065	1
29070	5063	1
29070	5855	1
29070	13242	1
29070	13587	1
29070	8958	1
29070	6730	1
29070	3640	1
29070	9197	1
29070	33087	1
29070	5397	1
29070	14546	1
29070	9574	1
29071	10213	1
29071	10488	1
29071	5070	1
29071	5279	1
29071	15514	1
29071	24865	1
29071	28433	1
29071	13500	1
29071	15458	1
29071	14911	1
29071	5062	1
29071	7141	1
29071	24064	1
29071	6767	1
29071	5670	1
29071	15444	1
29071	26572	1
29071	27796	1
29071	3517	1
29071	23687	1
29071	8595	1
29071	13037	1
29071	33173	1
29071	16224	1
29071	34382	1
29071	35754	1
29071	31749	1
29071	5064	1
29071	14955	1
29071	5395	1
29071	17915	1
29071	12792	1
29071	827	1
29071	28009	1
29071	19156	1
29071	21411	1
29071	37564	1
29071	13032	1
29071	36185	1
29071	24459	1
29071	19235	1
29071	8669	1
29071	14679	1
29071	27944	1
29072	14681	1
29072	14347	1
29072	17642	1
29072	13040	1
29072	26063	1
29072	8694	1
29072	20511	1
29072	26309	1
29072	2836	1
29072	8416	1
29072	21746	1
29072	14212	1
29072	15475	1
29072	14864	1
29072	29646	1
29072	1019	1
29072	10613	1
29072	8319	1
29072	3668	1
29072	14425	1
29072	3510	1
29072	15454	1
29072	8341	1
29072	2177	1
29072	9101	1
29072	14442	1
29072	21353	1
29072	17144	1
29072	27796	1
29072	2964	1
29072	14440	1
29072	10432	1
29072	9586	1
29072	17922	1
29072	3804	1
29072	3650	1
29072	6804	1
29072	19867	1
29072	3651	1
29072	17917	1
29072	14380	1
29072	3700	1
29073	27632	1
29073	4011	1
29073	24574	1
29073	32940	1
29073	3900	1
29073	27728	1
29073	35503	1
29073	23685	1
29073	36360	1
29073	21138	1
29073	17781	1
29073	27366	1
29074	6017	1
29074	16225	1
29074	18616	1
29074	24560	1
29074	29671	1
29074	860	1
29074	9976	1
29074	13684	1
29074	14682	1
29074	14319	1
29074	7644	1
29074	10482	1
29074	24092	1
29075	18716	1
29075	17789	1
29075	29853	1
29075	25315	1
29075	31524	1
29075	28823	1
29075	14476	1
29075	32536	1
29075	33362	1
29075	36625	1
29075	28114	1
29075	20185	1
29075	30843	1
29075	20860	1
29075	21120	1
29075	33060	1
29075	3954	1
29075	24444	1
29075	32865	1
29075	9082	1
29076	7324	1
29076	8405	1
29076	15458	1
29076	3623	1
29076	2783	1
29076	28909	1
29076	29994	1
29076	9559	1
29076	32542	1
29076	9245	1
29076	28966	1
29076	717	1
29076	18784	1
29076	22278	1
29076	35987	1
29076	31758	1
29077	35100	1
29077	27093	1
29077	22860	1
29077	23078	1
29077	27722	1
29077	35872	1
29077	32056	1
29077	23733	1
29077	33736	1
29077	35224	1
29077	35094	1
29078	513	1
29078	478	1
29078	10313	1
29078	36458	1
29078	7638	1
29078	11882	1
29078	1165	1
29078	5621	1
29078	25229	1
29078	31115	1
29078	5474	1
29078	9017	1
29078	3705	1
29078	20404	1
29078	1622	1
29078	11678	1
29078	11585	1
29078	14753	1
29078	6619	1
29078	4169	1
29078	1090	1
29078	20308	1
29078	1581	1
29078	1575	1
29078	13116	1
29078	25326	1
29078	2336	1
29078	7006	1
29078	1239	1
29079	22933	1
29079	21317	1
29079	29456	1
29079	31970	1
29079	7732	1
29079	15918	1
29079	22946	1
29079	14270	1
29079	11927	1
29079	7554	1
29079	22916	1
29079	627	1
29079	29197	1
29079	12803	1
29079	25378	1
29079	1352	1
29079	21247	1
29079	13188	1
29079	8453	1
29079	15867	1
29079	14022	1
29079	33013	1
29079	19331	1
29079	2675	1
29079	13968	1
29079	30794	1
29079	5431	1
29079	22906	1
29079	23512	1
29079	18698	1
29079	36919	1
29079	14052	1
29079	25742	1
29079	3437	1
29079	13974	1
29079	14560	1
29079	31397	1
29079	33280	1
29080	8330	1
29080	777	1
29080	7454	1
29080	5397	1
29080	1019	1
29080	31830	1
29080	1532	1
29080	1534	1
29080	9278	1
29080	14203	1
29080	5272	1
29080	13034	1
29080	3594	1
29081	13340	1
29081	6288	1
29081	9351	1
29081	14237	1
29081	15792	1
29081	13359	1
29081	28541	1
29081	36811	1
29081	11220	1
29081	9874	1
29082	14349	1
29082	10953	1
29082	1827	1
29082	76	1
29082	4498	1
29082	2738	1
29082	3489	1
29082	2796	1
29082	8698	1
29083	28221	1
29083	33889	1
29083	33353	1
29083	36232	1
29083	21421	1
29083	27672	1
29083	17798	1
29083	27511	1
29083	35042	1
29083	34658	1
29083	24249	1
29083	17889	1
29084	13713	1
29084	1200	1
29084	4344	1
29084	4545	1
29084	19126	1
29084	1336	1
29084	4654	1
29084	9058	1
29084	7824	1
29084	22430	1
29084	3058	1
29084	11895	1
29085	28592	1
29085	3849	1
29085	23071	1
29085	26862	1
29085	29928	1
29085	24162	1
29085	25315	1
29085	23729	1
29085	32557	1
29085	16938	1
29085	26305	1
29085	24144	1
29085	30540	1
29085	21239	1
29085	23119	1
29085	31719	1
29085	21116	1
29085	9082	1
29085	11466	1
29086	5483	1
29086	6456	1
29086	9330	1
29086	4868	1
29086	4104	1
29086	27000	1
29086	25617	1
29086	15582	1
29086	6408	1
29086	4619	1
29086	24257	1
29086	4218	1
29086	6250	1
29086	4027	1
29086	24266	1
29086	12514	1
29086	2083	1
29086	4096	1
29086	15592	1
29086	2611	1
29086	4607	1
29086	3831	1
29086	1643	1
29086	15589	1
29086	6169	1
29086	8253	1
29087	669	1
29087	3789	1
29087	3597	1
29087	21746	1
29087	8416	1
29087	3530	1
29087	24560	1
29087	3325	1
29087	2171	1
29087	19710	1
29088	9174	1
29088	2866	1
29088	766	1
29088	827	1
29088	6938	1
29088	17717	1
29088	787	1
29088	16624	1
29088	10464	1
29088	13442	1
29088	5272	1
29088	4295	1
29089	10500	1
29089	24881	1
29089	26311	1
29089	19848	1
29089	14425	1
29089	3606	1
29089	10065	1
29089	12331	1
29089	24707	1
29089	7313	1
29089	19274	1
29089	3065	1
29089	15446	1
29089	2749	1
29089	8694	1
29089	8627	1
29089	13035	1
29089	10471	1
29089	21349	1
29089	15453	1
29089	15455	1
29089	6021	1
29089	10508	1
29089	15458	1
29089	31000	1
29089	10754	1
29090	3772	1
29090	28687	1
29090	25608	1
29090	10614	1
29090	20417	1
29090	3065	1
29090	12864	1
29090	35363	1
29090	19274	1
29090	35784	1
29090	6978	1
29090	20439	1
29090	10233	1
29090	34511	1
29090	3808	1
29090	30484	1
29091	15226	1
29091	21575	1
29091	23274	1
29091	19389	1
29091	19412	1
29091	33441	1
29091	17936	1
29091	19400	1
29091	23016	1
29091	30968	1
29091	30962	1
29091	19443	1
29091	19420	1
29091	19287	1
29091	34237	1
29091	23882	1
29091	36607	1
29091	36065	1
29091	34238	1
29091	21170	1
29091	19451	1
29092	32665	1
29092	35461	1
29092	21422	1
29092	5249	1
29092	15617	1
29092	20952	1
29092	20943	1
29092	15618	1
29092	20941	1
29092	17898	1
29092	23966	1
29092	22541	1
29092	23118	1
29092	28287	1
29092	25999	1
29092	21669	1
29092	881	1
29092	25202	1
29092	19777	1
29092	20839	1
29092	16661	1
29092	35405	1
29092	25280	1
29092	18986	1
29092	24859	1
29092	17820	1
29092	33854	1
29092	21413	1
29092	32186	1
29092	23602	1
29092	17816	1
29092	28412	1
29092	28839	1
29092	30285	1
29092	32299	1
29092	30511	1
29092	27506	1
29092	18900	1
29092	19516	1
29092	28803	1
29092	27556	1
29092	26474	1
29092	24798	1
29092	26589	1
29092	30864	1
29092	25078	1
29092	18938	1
29092	30392	1
29092	33736	1
29092	28822	1
29092	31322	1
29092	33042	1
29092	30263	1
29092	20933	1
29092	35457	1
29092	35239	1
29092	20813	1
29092	2697	1
29092	34270	1
29092	32305	1
29092	15863	1
29092	32758	1
29092	35875	1
29092	37620	1
29092	36194	1
29092	35462	1
29092	23698	1
29093	6349	1
29093	8097	1
29093	6343	1
29093	10158	1
29093	35077	1
29093	15791	1
29093	12251	1
29093	30024	1
29093	28198	1
29093	19249	1
29093	18032	1
29093	8524	1
29093	30026	1
29094	4033	1
29094	6532	1
29094	6216	1
29094	3830	1
29094	4224	1
29094	1591	1
29094	4113	1
29094	661	1
29094	6505	1
29094	24271	1
29094	15098	1
29094	2444	1
29094	31216	1
29094	4654	1
29094	14243	1
29094	20362	1
29094	9846	1
29094	27961	1
29094	22785	1
29094	31727	1
29094	15291	1
29094	6551	1
29094	17290	1
29095	27347	1
29095	20973	1
29095	27729	1
29095	27179	1
29095	27524	1
29095	31615	1
29095	27592	1
29095	29708	1
29095	27480	1
29095	20974	1
29095	19094	1
29095	24966	1
29095	33398	1
29095	27540	1
29095	35238	1
29095	21412	1
29095	36628	1
29095	34663	1
29095	34816	1
29095	22398	1
29095	18500	1
29095	25730	1
29095	17801	1
29095	34617	1
29095	36082	1
29095	16352	1
29095	27657	1
29095	18329	1
29095	28529	1
29095	36576	1
29095	35514	1
29095	27680	1
29095	27690	1
29095	27633	1
29095	20969	1
29095	27037	1
29095	27909	1
29095	9645	1
29095	27068	1
29095	27355	1
29095	27194	1
29095	34293	1
29095	35334	1
29095	36086	1
29095	25778	1
29096	23886	1
29096	9	1
29096	16610	1
29096	4166	1
29096	9196	1
29096	12831	1
29096	7864	1
29096	5379	1
29096	6880	1
29096	5391	1
29096	34914	1
29096	24450	1
29096	21353	1
29096	15447	1
29096	5667	1
29096	3802	1
29096	20617	1
29096	35719	1
29096	9893	1
29096	23619	1
29096	14370	1
29096	4939	1
29096	31317	1
29096	777	1
29096	21528	1
29097	18120	1
29097	25718	1
29097	32294	1
29097	25289	1
29097	30272	1
29097	26077	1
29097	30545	1
29097	21286	1
29097	35461	1
29097	23267	1
29097	25080	1
29097	27698	1
29097	10282	1
29097	27249	1
29097	27568	1
29097	34580	1
29097	27535	1
29097	27362	1
29097	16315	1
29097	27200	1
29097	32293	1
29097	20082	1
29097	29171	1
29097	32775	1
29097	28742	1
29097	21158	1
29097	31615	1
29097	27485	1
29097	36971	1
29097	24859	1
29097	20350	1
29097	27189	1
29097	27323	1
29097	25763	1
29097	24574	1
29097	26477	1
29097	26459	1
29097	33379	1
29097	17787	1
29097	32940	1
29097	27295	1
29097	16297	1
29097	32534	1
29097	31298	1
29097	30449	1
29097	18441	1
29097	27763	1
29097	24912	1
29097	26192	1
29097	25674	1
29097	33398	1
29097	27447	1
29097	27411	1
29097	17799	1
29097	19778	1
29097	33355	1
29097	34417	1
29097	33873	1
29097	19003	1
29097	16846	1
29097	27360	1
29097	32704	1
29097	30257	1
29097	37436	1
29097	27766	1
29097	21615	1
29097	24954	1
29097	3958	1
29097	20257	1
29097	37404	1
29097	16166	1
29097	36103	1
29097	20975	1
29097	32299	1
29097	25208	1
29097	35097	1
29097	3871	1
29097	35104	1
29097	18560	1
29097	33675	1
29097	27598	1
29098	559	1
29098	617	1
29098	609	1
29098	3090	1
29098	583	1
29098	13960	1
29098	598	1
29098	25791	1
29098	10304	1
29098	3354	1
29098	10737	1
29098	32629	1
29098	1272	1
29098	33742	1
29098	4685	1
29099	30848	1
29099	36013	1
29099	21025	1
29099	6330	1
29099	15775	1
29099	12564	1
29099	12560	1
29099	4071	1
29099	869	1
29099	32426	1
29099	12817	1
29099	31886	1
29099	5880	1
29099	9991	1
29099	33133	1
29099	2651	1
29099	3254	1
29099	27845	1
29099	25431	1
29099	18678	1
29099	758	1
29099	11344	1
29099	827	1
29099	35589	1
29099	10149	1
29099	11137	1
29099	26019	1
29099	6316	1
29099	35840	1
29099	5898	1
29099	36159	1
29099	15791	1
29099	2653	1
29099	2655	1
29099	7574	1
29099	12216	1
29099	3209	1
29099	36187	1
29099	6363	1
29099	705	1
29099	4723	1
29099	33194	1
29099	29489	1
29099	4065	1
29099	6365	1
29099	6331	1
29099	17510	1
29099	5883	1
29099	20395	1
29099	8572	1
29099	13635	1
29099	759	1
29099	6379	1
29099	6303	1
29099	35297	1
29099	11218	1
29099	9308	1
29099	11212	1
29099	24742	1
29099	13367	1
29100	5165	1
29100	12175	1
29100	602	1
29100	1278	1
29100	32428	1
29100	609	1
29100	12108	1
29100	23996	1
29100	8008	1
29100	5305	1
29100	579	1
29101	24755	1
29101	1507	1
29101	21685	1
29101	7396	1
29101	1839	1
29101	6189	1
29101	16438	1
29101	14743	1
29101	34597	1
29101	5788	1
29101	2280	1
29101	1815	1
29101	1119	1
29101	11991	1
29101	2072	1
29101	3334	1
29101	7555	1
29101	2299	1
29101	15174	1
29101	2598	1
29101	7258	1
29101	2045	1
29101	12347	1
29101	24693	1
29102	801	1
29102	653	1
29102	314	1
29102	1	1
29102	771	1
29102	12332	1
29102	2939	1
29102	21528	1
29102	4504	1
29102	21626	1
29102	5229	1
29102	1542	1
29102	33568	1
29103	17861	1
29103	27941	1
29103	791	1
29103	9503	1
29103	9090	1
29103	36585	1
29103	1026	1
29103	36742	1
29103	5866	1
29103	32008	1
29103	4088	1
29103	33372	1
29103	20195	1
29104	22424	1
29104	34407	1
29104	800	1
29104	2591	1
29104	13858	1
29104	37256	1
29104	1190	1
29104	1856	1
29104	20236	1
29104	34325	1
29104	34326	1
29104	2441	1
29104	13807	1
29104	6648	1
29104	37845	1
29105	4558	1
29105	30569	1
29105	17256	1
29105	9612	1
29105	3997	1
29105	20975	1
29105	784	1
29105	2903	1
29105	7598	1
29105	822	1
29105	3246	1
29106	9575	1
29106	14943	1
29106	13447	1
29106	32272	1
29106	6836	1
29106	33178	1
29106	15414	1
29106	34372	1
29106	13019	1
29106	19677	1
29106	28710	1
29106	21342	1
29106	8668	1
29106	28092	1
29106	20419	1
29106	2964	1
29106	25861	1
29106	11398	1
29106	18896	1
29106	10469	1
29106	35866	1
29107	25382	1
29107	14554	1
29107	8501	1
29107	28420	1
29107	12744	1
29107	33386	1
29107	15922	1
29107	14043	1
29107	11767	1
29107	1795	1
29107	11793	1
29107	36843	1
29107	971	1
29107	6298	1
29107	11779	1
29107	11091	1
29107	1775	1
29107	15887	1
29107	14550	1
29107	9619	1
29107	1289	1
29107	10724	1
29107	5417	1
29107	28218	1
29107	5433	1
29107	23928	1
29107	30291	1
29107	14001	1
29107	29196	1
29107	36199	1
29107	19359	1
29107	1742	1
29107	25739	1
29107	3122	1
29107	962	1
29108	2133	1
29108	11905	1
29108	3386	1
29108	1858	1
29108	32799	1
29108	2299	1
29108	19541	1
29108	25023	1
29108	5788	1
29108	30046	1
29108	36743	1
29108	31042	1
29108	34551	1
29109	1479	1
29109	22674	1
29109	6507	1
29109	21868	1
29109	25495	1
29109	12594	1
29109	7502	1
29109	10665	1
29109	928	1
29109	22875	1
29109	4409	1
29109	7507	1
29109	1488	1
29109	22392	1
29110	650	1
29110	8613	1
29110	7034	1
29110	18897	1
29110	7953	1
29110	37359	1
29110	30233	1
29110	6730	1
29110	6902	1
29110	6769	1
29110	6782	1
29110	32971	1
29110	35695	1
29111	3652	1
29111	3281	1
29111	737	1
29111	13036	1
29111	5015	1
29111	1548	1
29111	2903	1
29111	3246	1
29111	3318	1
29111	33561	1
29111	37282	1
29112	29873	1
29112	25072	1
29112	35027	1
29112	28396	1
29112	28388	1
29112	27088	1
29112	33398	1
29112	3993	1
29112	30447	1
29112	35224	1
29112	27615	1
29112	13643	1
29112	26238	1
29112	20169	1
29112	16656	1
29112	17889	1
29112	27356	1
29112	16029	1
29112	29890	1
29112	33399	1
29112	16566	1
29112	28395	1
29112	27431	1
29112	22293	1
29112	25073	1
29112	27056	1
29112	27660	1
29112	18447	1
29112	31392	1
29112	28391	1
29112	27736	1
29112	37357	1
29112	20089	1
29112	16174	1
29112	18606	1
29112	18592	1
29112	36202	1
29112	17799	1
29112	27085	1
29112	32684	1
29112	29834	1
29112	35457	1
29112	11115	1
29112	33615	1
29112	24175	1
29112	24170	1
29112	37945	1
29113	13698	1
29113	28017	1
29113	17672	1
29113	6614	1
29113	28024	1
29113	4407	1
29113	6532	1
29113	15678	1
29113	25462	1
29113	4627	1
29113	9782	1
29113	19803	1
29114	9142	1
29114	12331	1
29114	33695	1
29114	15894	1
29114	33177	1
29114	8335	1
29114	31190	1
29114	32730	1
29114	35691	1
29114	35081	1
29114	6743	1
29114	22229	1
29114	33593	1
29114	8978	1
29114	2641	1
29114	3652	1
29114	20338	1
29114	9149	1
29114	5000	1
29114	11807	1
29114	6782	1
29114	17604	1
29114	3077	1
29114	2738	1
29114	787	1
29114	3628	1
29114	31047	1
29115	36224	1
29115	3933	1
29115	17341	1
29115	12821	1
29115	4558	1
29115	18489	1
29115	5034	1
29115	23013	1
29115	26881	1
29115	9552	1
29115	7615	1
29115	7605	1
29115	31055	1
29116	32717	1
29116	22758	1
29116	36944	1
29116	37217	1
29116	34375	1
29116	29032	1
29116	34447	1
29116	30560	1
29116	7768	1
29116	26646	1
29116	37736	1
29116	34854	1
29116	7331	1
29116	31367	1
29116	31934	1
29116	34155	1
29116	10300	1
29116	32356	1
29116	34156	1
29116	23806	1
29116	34168	1
29116	25941	1
29116	37075	1
29116	34797	1
29116	18402	1
29116	34853	1
29116	21280	1
29116	37704	1
29116	28225	1
29116	26003	1
29116	34858	1
29116	32720	1
29116	32603	1
29116	17101	1
29116	33977	1
29116	23015	1
29116	36625	1
29116	34996	1
29116	34829	1
29116	23408	1
29116	37352	1
29116	26706	1
29116	23417	1
29116	22375	1
29116	36167	1
29116	33218	1
29116	37743	1
29116	16149	1
29116	36414	1
29116	13533	1
29116	24967	1
29116	34354	1
29116	19513	1
29116	23413	1
29116	37688	1
29116	30871	1
29116	18396	1
29116	33219	1
29116	33216	1
29116	22377	1
29116	29012	1
29116	26627	1
29116	17105	1
29116	34785	1
29116	37494	1
29116	37586	1
29116	23810	1
29116	37491	1
29117	12180	1
29117	22654	1
29117	5313	1
29117	5318	1
29117	8044	1
29117	21330	1
29117	615	1
29117	608	1
29117	5166	1
29117	7526	1
29117	31490	1
29117	554	1
29117	17092	1
29117	1268	1
29118	34593	1
29118	36771	1
29118	307	1
29118	32526	1
29118	258	1
29118	29831	1
29118	4827	1
29118	381	1
29118	450	1
29118	15550	1
29118	20874	1
29118	17523	1
29118	9509	1
29118	4765	1
29118	26041	1
29118	21566	1
29118	19811	1
29118	22828	1
29119	15709	1
29119	18961	1
29119	28812	1
29119	22989	1
29119	30943	1
29119	35638	1
29119	23234	1
29119	12892	1
29119	3298	1
29119	33500	1
29119	2847	1
29119	10421	1
29119	24059	1
29119	36352	1
29119	8982	1
29119	22412	1
29120	25147	1
29120	650	1
29120	13745	1
29120	19007	1
29120	8434	1
29120	11614	1
29120	6216	1
29120	11910	1
29120	9700	1
29120	17055	1
29120	10674	1
29120	9859	1
29120	25130	1
29120	4525	1
29120	6614	1
29120	1052	1
29120	3710	1
29120	6085	1
29120	5537	1
29120	4655	1
29120	32733	1
29121	21326	1
29121	1038	1
29121	12499	1
29121	16753	1
29121	24284	1
29121	1039	1
29121	5543	1
29121	7908	1
29121	7631	1
29121	11079	1
29121	30893	1
29121	7356	1
29121	13314	1
29121	31266	1
29121	25462	1
29121	17186	1
29121	20303	1
29121	6471	1
29121	6095	1
29121	6418	1
29121	27903	1
29122	30943	1
29122	34013	1
29122	28088	1
29122	23289	1
29122	691	1
29122	13035	1
29122	32541	1
29122	30998	1
29122	22951	1
29122	3818	1
29122	27896	1
29122	3649	1
29122	6054	1
29122	3616	1
29122	25178	1
29123	19923	1
29123	233	1
29123	121	1
29123	12450	1
29123	10761	1
29123	3028	1
29123	21803	1
29123	28633	1
29123	9594	1
29123	21811	1
29123	312	1
29123	17075	1
29123	12874	1
29123	30198	1
29123	34586	1
29123	4821	1
29123	12456	1
29123	249	1
29123	161	1
29123	33164	1
29124	5486	1
29124	7160	1
29124	9347	1
29124	18655	1
29124	7509	1
29124	1069	1
29124	4423	1
29124	1059	1
