20071	1939
20071	9931
20071	14549
20071	1537
20071	11689
20071	15624
20071	11938
20071	14549
20071	1920
20072	4499
20072	5741
20072	6104
20072	3831
20072	15883
20072	4646
20072	1940
20072	3180
20072	149
20073	6120
20073	3831
20073	17617
20073	4030
20073	10679
20073	9038
20073	110
20073	5419
20074	1944
20074	11689
20074	3831
20074	11845
20074	5756
20074	11711
20074	190
20074	24904
20074	13617
20075	17249
20075	8548
20075	18192
20075	11714
20075	13616
20075	18777
20075	6245
20075	11724
20075	3831
20075	6278
20075	3381
20075	13554
20075	16063
20076	1499
20076	10168
20076	107
20076	628
20076	4290
20076	1495
20076	2169
20076	5883
20076	3232
20076	2057
20076	2934
20076	2054
20076	13615
20076	4807
20076	507
20076	1611
20076	5498
20076	4265
20076	619
20076	1115
20076	2253
20076	620
20076	4209
20076	1114
20077	2690
20077	629
20077	13615
20077	1613
20077	7939
20077	8
20077	5907
20077	3265
20077	49
20078	4241
20078	11508
20078	2296
20078	16611
20078	9931
20078	10896
20078	15063
20078	3967
20078	9705
20078	16611
20079	3171
20079	5167
20079	15429
20079	18410
20079	3935
20079	13126
20079	2882
20079	14838
20080	510
20080	11
20080	1500
20080	3912
20080	8778
20080	18075
20080	1803
20080	5595
20080	1907
20081	10405
20081	11716
20081	5258
20081	3914
20081	6236
20081	2729
20081	9976
20081	15137
20081	16487
20081	11940
20082	14786
20082	1804
20082	6225
20082	4207
20082	6693
20082	11853
20082	8755
20082	12245
20082	11845
20082	10908
20082	6278
20082	6279
20083	5275
20083	3914
20083	15831
20083	2791
20083	2791
20083	15872
20083	18190
20083	12245
20083	15176
20083	9979
20083	223
20083	12153
20083	2297
20083	2297
20083	18190
20083	4811
20083	11104
20084	14724
20084	3987
20084	7865
20084	16390
20084	10426
20084	142
20084	18219
20084	1923
20085	1853
20085	5204
20085	3020
20085	4471
20085	8
20085	6110
20085	16457
20085	2099
20085	6253
20085	2099
20085	3304
20085	1176
20085	4090
20085	18915
20086	1715
20086	20586
20086	4818
20086	1913
20086	2236
20086	13430
20086	20130
20086	2325
20086	4561
20087	8502
20087	9940
20087	1524
20087	13663
20087	13818
20087	10071
20087	1976
20087	6098
20087	1939
20087	4561
20087	16073
20088	5201
20088	19261
20088	1939
20088	11722
20088	13927
20088	1948
20088	1942
20088	12188
20089	4561
20089	5453
20089	1250
20089	503
20089	15070
20089	2015
20089	2015
20089	1713
20089	4138
20090	3913
20090	11201
20090	1229
20090	105
20090	1520
20090	4005
20090	4006
20090	4684
20090	164
20090	2819
20091	10419
20091	18776
20091	3913
20091	1561
20091	2713
20091	17657
20091	110
20091	14262
20092	3948
20092	3913
20092	18220
20092	1552
20092	18220
20092	1104
20092	18220
20092	1903
20092	13616
20093	158
20093	1517
20093	11039
20093	2713
20093	4023
20093	14779
20093	2729
20093	14677
20093	3164
20093	1717
20093	5656
20093	20388
20093	2791
20093	5200
20093	1839
20093	1794
20093	4009
20093	6355
20093	15050
20093	16849
20093	3913
20093	8546
20093	2919
20094	21333
20094	21333
20094	3205
20094	21333
20094	3968
20094	3913
20094	18940
20094	20102
20094	19783
20094	272
20095	15323
20095	11434
20095	10819
20095	11447
20095	14009
20095	17973
20095	6190
20095	8269
20096	1101
20096	12411
20096	19901
20096	13203
20096	6137
20096	20688
20096	1804
20096	1789
20097	3975
20097	10777
20097	13757
20097	10896
20097	11191
20097	8755
20097	9433
20097	11098
20097	9883
20097	12411
20097	8453
20097	5262
20097	10761
20097	8812
20097	5183
20097	6217
20098	9954
20098	4207
20098	1950
20098	9205
20098	3179
20098	1552
20098	1804
20098	9933
20098	9953
20098	13603
20098	14494
20098	4070
20099	8381
20099	18020
20099	13870
20099	15802
20099	142
20099	6100
20099	229
20099	3375
20099	4484
20099	8381
20100	154
20100	4005
20100	9731
20100	15456
20100	10900
20100	4030
20100	15872
20100	1551
20101	5991
20101	3136
20101	7873
20101	9206
20101	3204
20101	11702
20101	126
20101	2791
20101	129
20101	6123
20102	17661
20102	9706
20102	7445
20102	2791
20102	3988
20102	6369
20102	10406
20102	14496
20102	16647
20103	17444
20103	2574
20103	6517
20103	9706
20103	10215
20103	9488
20103	16974
20103	2677
20104	1920
20104	10399
20104	8720
20104	6369
20104	3915
20104	8816
20104	10891
20104	8426
20104	5419
20104	2779
20104	154
20104	1794
20104	9706
20104	2829
20105	3931
20105	13888
20105	11503
20105	2729
20105	2791
20105	3914
20105	6225
20105	9221
20106	2189
20106	13566
20106	5438
20106	3382
20106	109
20106	11697
20106	3914
20106	24593
20107	1104
20107	3914
20107	103
20107	9449
20107	5698
20107	17612
20107	3998
20107	17549
20107	1104
20107	1795
20108	6254
20108	14226
20108	1939
20108	9943
20108	255
20108	13617
20108	1829
20108	13317
20108	13557
20108	6218
20108	3991
20108	3914
20108	8405
20109	2721
20109	2335
20109	4385
20109	2323
20109	628
20109	18950
20109	3092
20109	6277
20109	867
20109	9280
20109	3071
20109	20690
20109	2328
20109	9284
20109	4820
20109	8366
20109	5308
20110	9996
20110	11198
20110	8940
20110	10900
20110	19916
20110	14996
20110	5260
20110	223
20111	1946
20111	2791
20111	1924
20111	8726
20111	19672
20111	1906
20111	8458
20111	11475
20111	10860
20111	13600
20111	9896
20112	1104
20112	13564
20112	21029
20112	3915
20112	2791
20112	1829
20112	1907
20112	9707
20112	11714
20113	5961
20113	1499
20113	9306
20113	1716
20113	6457
20113	2708
20113	5265
20113	1490
20113	4827
20113	2687
20113	508
20113	11138
20114	5663
20114	4464
20114	14900
20114	11745
20114	3382
20114	2195
20114	15329
20114	13759
20115	20833
20115	14998
20115	5189
20115	8392
20115	18819
20115	8367
20115	13680
20115	1231
20115	16600
20115	4002
20115	5640
20115	14866
20116	14867
20116	1794
20116	1794
20116	16592
20116	8464
20116	8367
20116	16637
20116	9960
20116	9688
20116	3967
20116	14599
20116	1523
20116	1794
20116	1104
20117	512
20117	20492
20117	2520
20117	5958
20117	9581
20117	10928
20117	617
20117	4105
20117	14321
20118	1169
20118	619
20118	21618
20118	2961
20118	631
20118	2684
20118	4377
20118	9207
20118	3827
20118	2567
20118	2074
20119	8289
20119	111
20119	4168
20119	142
20119	2342
20119	1576
20119	9975
20119	1924
20119	9207
20119	8914
20119	17764
20119	3102
20119	11101
20120	10755
20120	9488
20120	9207
20120	21835
20120	2796
20120	11766
20120	9114
20120	9488
20120	11001
20120	6562
20120	6470
20120	5079
20120	9488
20120	2575
20120	5079
20120	11001
20121	9207
20121	265
20121	13189
20121	17917
20121	11551
20121	20262
20121	102
20121	20533
20121	17557
20122	15290
20122	2791
20122	11726
20122	2791
20122	18151
20122	2791
20122	1907
20122	5177
20123	10091
20123	8870
20123	1907
20123	10660
20123	190
20123	19420
20123	3991
20123	2195
20123	1843
20124	15313
20124	15137
20124	8959
20124	15313
20124	1907
20124	19789
20124	237
20124	15313
20125	10000
20125	2791
20125	1907
20125	1104
20125	8879
20125	18192
20125	11714
20125	2729
20126	8879
20126	6693
20126	5192
20126	18192
20126	1907
20126	5338
20126	11714
20126	2729
20127	3922
20127	15704
20127	15613
20127	11713
20127	2368
20127	14375
20127	255
20127	8879
20127	14125
20127	18873
20127	16704
20127	15240
20127	6693
20127	11714
20127	3144
20127	12029
20128	4466
20128	2252
20128	11
20128	786
20128	3821
20128	2291
20128	3091
20128	1073
20128	779
20128	4148
20128	485
20128	2291
20128	4135
20128	20654
20128	11316
20128	1858
20128	1717
20128	2729
20129	1908
20129	3999
20129	2819
20129	11704
20129	9709
20129	1980
20129	110
20129	14841
20130	13319
20130	15292
20130	1908
20130	10753
20130	8426
20130	1562
20130	3918
20130	13944
20131	1716
20131	11248
20131	9109
20131	11
20131	4148
20131	4144
20131	134
20131	1500
20131	2252
20131	2015
20131	1174
20131	1071
20131	1071
20131	3072
20131	3383
20131	5632
20132	6098
20132	1935
20132	8528
20132	18788
20132	2601
20132	8500
20132	1908
20132	8499
20132	109
20132	8495
20132	8459
20132	3969
20132	2293
20133	9441
20133	1908
20133	13856
20133	8400
20133	9826
20133	4454
20133	19106
20133	6274
20133	8505
20133	3177
20133	6124
20133	4615
20133	5703
20134	3915
20134	14661
20134	1933
20134	15261
20134	2839
20134	5654
20134	11961
20134	2740
20134	9938
20134	3981
20134	255
20134	5664
20134	242
20134	5665
20134	11492
20135	15610
20135	225
20135	4486
20135	3979
20135	8780
20135	11085
20135	11699
20135	198
20135	10897
20136	12391
20136	15079
20136	5289
20136	16352
20136	11934
20136	19183
20136	19128
20136	8377
20136	21231
20136	14484
20136	15254
20136	20137
20136	15346
20136	16849
20137	1581
20137	5978
20137	1104
20137	6357
20137	1931
20137	9965
20137	8518
20137	5665
20137	2311
20137	11106
20137	9976
20137	13938
20138	15968
20138	1585
20138	11485
20138	11864
20138	17386
20138	8985
20138	22878
20138	8
20138	2294
20138	17386
20138	17386
20138	9377
20138	1104
20139	13617
20139	11853
20139	1536
20139	13827
20139	15990
20139	1104
20139	14985
20139	142
20139	11689
20139	1843
20139	24901
20139	9931
20140	10779
20140	1802
20140	13158
20140	17819
20140	20396
20140	8993
20140	13685
20140	19872
20140	16559
20141	5657
20141	13249
20141	49
20141	2728
20141	5077
20141	4499
20141	3070
20141	132
20141	11830
20141	3966
20141	17265
20141	3163
20142	20102
20142	8057
20142	257
20142	4007
20142	4243
20142	16388
20142	13897
20142	11479
20143	19537
20143	14356
20143	14749
20143	3943
20143	17805
20143	14565
20143	15843
20143	10608
20143	4392
20144	1946
20144	16854
20144	17361
20144	16636
20144	14788
20144	15291
20144	11475
20144	12281
20145	223
20145	5786
20145	11475
20145	11864
20145	15398
20145	4000
20145	8548
20145	6195
20145	3967
20145	5183
20146	13781
20146	5664
20146	13761
20146	1950
20146	1824
20146	11969
20146	22104
20146	8458
20146	11967
20146	4239
20146	10834
20146	5978
20146	11835
20147	10911
20147	5651
20147	14262
20147	18958
20147	200
20147	19169
20147	8814
20147	15806
20147	14682
20147	24905
20147	11077
20148	10372
20148	17959
20148	240
20148	9210
20148	9219
20148	266
20148	10902
20148	8057
20149	8497
20149	1980
20149	3181
20149	1787
20149	2703
20149	1538
20149	13975
20149	9253
20149	10679
20149	105
20149	19158
20150	5336
20150	9213
20150	3918
20150	11967
20150	11846
20150	5611
20150	13331
20150	1825
20150	11966
20150	199
20150	4657
20150	11482
20151	13870
20151	3230
20151	14484
20151	2832
20151	4637
20151	6149
20151	16424
20151	6361
20152	16921
20152	8384
20152	16333
20152	19976
20152	19840
20152	18454
20152	16336
20152	17891
20152	17953
20153	4206
20153	3998
20153	5337
20153	5736
20153	15116
20153	6263
20153	4463
20153	14775
20153	1793
20153	8269
20153	3983
20154	14539
20154	1159
20154	4154
20154	1153
20154	3809
20154	5302
20154	874
20154	1250
20155	14335
20155	12443
20155	16654
20155	3975
20155	16246
20155	11388
20155	11759
20155	5373
20155	20751
20155	13697
20156	8548
20156	10695
20156	1839
20156	17404
20156	9902
20156	4031
20156	3171
20156	2712
20157	11389
20157	17571
20157	16013
20157	15110
20157	16750
20157	11416
20157	20536
20157	15004
20157	11430
20157	1617
20157	11440
20157	4135
20157	16902
20157	11760
20158	14332
20158	15124
20158	8864
20158	14688
20158	7868
20158	4118
20158	15334
20158	4206
20158	15515
20158	15111
20158	14322
20158	16032
20159	16495
20159	12000
20159	15004
20159	9850
20159	15106
20159	15004
20159	1478
20159	505
20159	14009
20160	14322
20160	11384
20160	21396
20160	4673
20160	1531
20160	8387
20160	13802
20160	15119
20160	22053
20160	11751
20161	620
20161	9276
20161	18899
20161	8
20161	9028
20161	786
20161	4383
20161	2775
20161	2169
20161	11366
20162	16245
20162	15619
20162	5707
20162	18694
20162	2190
20162	11767
20162	10382
20162	11122
20162	4115
20162	11803
20163	11781
20163	16355
20163	11809
20163	6139
20163	13637
20163	14006
20163	4115
20163	11762
20163	11759
20163	6273
20163	19688
20163	10764
20163	11757
20163	14012
20163	4000
20163	17519
20163	11477
20163	17874
20163	11758
20163	16766
20164	5700
20164	16236
20164	11793
20164	19699
20164	10615
20164	2191
20164	14365
20164	14357
20165	17972
20165	14009
20165	11389
20165	10610
20165	14743
20165	7441
20165	11428
20165	4631
20166	4460
20166	14305
20166	11777
20166	5698
20166	17972
20166	4118
20166	15971
20166	15106
20167	17630
20167	13812
20167	3998
20167	17630
20167	11753
20167	3998
20167	16071
20167	16588
20167	16741
20167	15180
20167	15303
20167	5698
20167	9213
20167	10417
20167	19331
20168	15192
20168	17907
20168	22284
20168	182
20168	2749
20168	1839
20168	1817
20168	5440
20168	10436
20169	42
20169	1914
20169	11438
20169	4610
20169	5440
20169	14453
20169	4671
20169	4671
20169	15204
20170	14777
20170	126
20170	9987
20170	21246
20170	10069
20170	15770
20170	15193
20170	5661
20170	3162
20171	13188
20171	5442
20171	4682
20171	8770
20171	3159
20171	5442
20171	15316
20171	6274
20171	16808
20171	6272
20171	6107
20171	16484
20171	2801
20171	177
20172	6153
20172	19125
20172	6104
20172	18653
20172	6104
20172	4637
20172	17754
20172	3182
20172	15883
20172	6149
20172	6098
20172	16473
20172	2741
20172	15209
20172	14456
20172	6153
20173	11802
20173	2782
20173	5698
20173	4631
20173	4118
20173	11360
20173	16236
20173	14794
20173	1520
20173	2729
20174	9159
20174	16640
20174	3031
20174	1165
20174	172
20174	2469
20174	5497
20174	11360
20174	18809
20175	766
20175	2187
20175	4080
20175	5985
20175	22059
20175	509
20175	1249
20175	825
20175	2952
20175	11313
20175	1246
20175	4148
20176	16242
20176	3286
20176	11266
20176	10660
20176	8504
20176	17371
20176	9665
20176	14097
20176	8736
20176	24906
20177	247
20177	253
20177	250
20177	21002
20177	9848
20177	4621
20177	15764
20177	5700
20177	3944
20177	15642
20177	8990
20177	4636
20178	4648
20178	5600
20178	16902
20178	8835
20178	13864
20178	11425
20178	13474
20178	18787
20178	11134
20178	4010
20178	13474
20179	14345
20179	14014
20179	18107
20179	14360
20179	11790
20179	8613
20179	11739
20179	17669
20179	15334
20179	10382
20179	14360
20179	10114
20179	8989
20180	16539
20180	17373
20180	230
20180	15334
20180	5014
20180	11714
20180	5727
20180	2729
20180	15004
20180	4670
20180	1114
20180	867
20180	11389
20180	16904
20180	16904
20180	20776
20181	13473
20181	8869
20181	242
20181	4208
20181	16789
20181	15203
20181	2888
20181	9938
20181	162
20181	11127
20181	105
20181	8034
20182	14107
20182	12431
20182	4058
20182	1980
20182	14107
20182	2911
20182	17612
20182	14607
20183	14746
20183	11389
20183	19697
20183	15128
20183	16743
20183	11404
20183	16018
20183	11429
20184	14738
20184	14744
20184	17373
20184	11407
20184	11378
20184	10819
20184	14009
20184	11413
20185	11377
20185	173
20185	5181
20185	19314
20185	11372
20185	5764
20185	15653
20185	1796
20185	14261
20186	2248
20186	16763
20186	14299
20186	11749
20186	14009
20186	11199
20186	18207
20186	11426
20186	6985
20186	11391
20186	14743
20186	16682
20187	1480
20187	5910
20187	2342
20187	16839
20187	17166
20187	6099
20187	1565
20187	4409
20187	262
20187	1572
20188	11421
20188	16754
20188	16762
20188	15548
20188	16759
20188	18446
20188	11384
20188	6985
20188	11410
20188	4487
20188	15101
20189	15752
20189	14522
20189	16909
20189	19122
20189	16749
20189	12000
20189	18870
20189	4652
20190	6460
20190	622
20190	4518
20190	2991
20190	21917
20190	9535
20190	50
20190	23450
20190	15915
20190	21242
20190	12322
20190	4128
20190	2665
20190	24043
20190	23420
20190	9579
20190	3249
20190	2856
20190	2853
20190	14994
20190	16141
20190	23646
20190	6099
20190	20646
20190	23585
20190	21528
20191	6263
20191	177
20191	4654
20191	14913
20191	12027
20191	16866
20191	272
20191	8545
20191	7874
20191	4030
20191	8869
20191	6099
20192	6099
20192	18608
20192	2664
20192	11261
20192	2977
20192	3180
20192	5114
20192	3308
20192	21852
20193	4613
20193	12434
20193	15737
20193	13733
20193	8835
20193	4622
20193	1825
20193	16724
20193	11362
20194	9916
20194	6355
20194	18758
20194	19726
20194	111
20194	1980
20194	8430
20194	15062
20195	6134
20195	15106
20195	4660
20195	8231
20195	14764
20195	11426
20195	11755
20195	20489
20195	16934
20195	13863
20196	9947
20196	16913
20196	14605
20196	16878
20196	15752
20196	250
20196	14962
20196	245
20197	2252
20197	786
20197	10967
20197	2179
20197	107
20197	623
20197	2692
20197	5055
20197	12207
20197	3092
20197	13
20197	4209
20197	4688
20197	4251
20197	8832
20197	3284
20197	2071
20197	1495
20197	1851
20197	492
20197	9082
20197	11
20197	11648
20197	4279
20197	867
20197	2692
20197	4391
20197	23064
20197	1251
20197	11050
20197	4541
20198	23474
20198	19208
20198	23594
20198	4947
20198	23470
20198	4965
20198	15164
20198	23064
20198	20299
20198	4724
20198	19205
20199	4830
20199	20405
20199	624
20199	20180
20199	2783
20199	2314
20199	2315
20199	4816
20199	20024
20199	4904
20199	8
20199	18158
20199	828
20199	4825
20199	4099
20199	2128
20199	2016
20199	22804
20199	11309
20199	4084
20199	2026
20199	18895
20199	1495
20199	8885
20200	507
20200	1613
20200	51
20200	1715
20200	4080
20200	9187
20200	867
20200	179
20201	2252
20201	11112
20201	1713
20201	3071
20201	1713
20201	2845
20201	1711
20201	1611
20201	1848
20201	6356
20201	2177
20201	2180
20201	11
20201	6351
20201	4154
20201	1246
20201	623
20201	1247
20201	620
20201	515
20201	9105
20201	2099
20201	11
20201	4693
20201	7178
20201	508
20201	2099
20201	1166
20201	2180
20201	2739
20201	1114
20201	1167
20202	10542
20202	21898
20202	16970
20202	5905
20202	9079
20202	4853
20202	16192
20202	515
20202	21436
20202	1611
20202	5485
20202	5679
20202	11579
20202	8906
20202	22418
20202	11248
20202	139
20202	2571
20202	17078
20202	3292
20202	5063
20202	21474
20202	22358
20202	22891
20202	546
20202	14416
20202	5715
20202	21478
20202	6502
20202	5510
20203	10131
20203	3384
20203	20959
20203	8
20203	546
20203	4916
20203	21541
20203	1244
20204	12078
20204	2883
20204	21541
20204	22969
20204	624
20204	766
20204	17097
20204	23404
20204	19498
20204	4209
20204	9049
20204	2177
20204	2490
20204	3821
20204	4360
20204	4499
20205	505
20205	20336
20205	2871
20205	17290
20205	21586
20205	6514
20205	5123
20205	9107
20205	21497
20205	18083
20205	23649
20205	9497
20205	6531
20205	5125
20205	4942
20205	5001
20205	3307
20205	22162
20205	2127
20205	22634
20206	3087
20206	4198
20206	8208
20206	767
20206	10970
20206	5789
20206	21571
20206	4158
20206	1756
20206	8970
20206	504
20206	5468
20206	2251
20206	767
20206	10755
20206	6539
20206	13199
20207	10755
20207	1117
20207	16208
20207	2252
20207	1490
20207	5009
20207	4926
20207	5012
20207	511
20207	2953
20207	5378
20207	1511
20207	509
20207	3295
20207	2252
20207	3295
20207	10015
20207	4105
20207	18580
20207	624
20207	9084
20208	2788
20208	1534
20208	10755
20208	1281
20208	3163
20208	2694
20208	4373
20208	1492
20208	4516
20208	10316
20208	2285
20208	2666
20208	4837
20208	8
20208	18590
20208	4194
20208	5097
20208	1853
20208	1527
20208	11684
20208	2260
20208	1072
20209	20394
20209	20194
20209	6540
20209	9255
20209	5133
20209	6023
20209	5044
20209	4959
20210	2870
20210	12190
20210	22242
20210	19235
20210	2578
20210	23346
20210	8607
20210	10308
20210	6029
20210	3009
20210	5400
20210	18571
20211	4527
20211	9131
20211	867
20211	11001
20211	21551
20211	4999
